19:35:22,F
19:35:22,F
19:35:22,F
19:35:22,F
19:35:22,F
19:35:22,F
19:35:22,F
19:35:25,B
19:35:25,B
19:35:25,B
19:35:25,B
19:35:25,B
19:35:26,E
19:35:33,E
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,B
19:35:40,C
19:35:40,B
19:35:40,B
19:35:40,C
19:35:40,B
19:35:40,B
19:35:45,B
19:35:45,B
19:35:50,B
19:35:50,B
19:35:50,B
19:35:50,B
19:35:57,B
19:35:58,B
19:35:58,B
19:35:58,B
19:35:58,B
19:35:59,E
19:36:00,B
19:36:00,E
19:36:02,B
19:36:02,C
19:36:02,B
19:36:03,B
19:36:03,B
19:36:05,B
19:36:05,E
19:36:06,B
19:36:06,E
19:36:07,B
19:36:09,B
19:36:09,D
19:36:10,D
19:36:11,C
19:36:11,B
19:36:12,B
19:36:12,C
19:36:12,B
19:36:12,B
19:36:12,B
19:36:13,B
19:36:13,B
19:36:13,B
19:36:13,B
19:36:14,B
19:36:14,B
19:36:14,B
19:36:14,C
19:36:14,B
19:36:14,B
19:36:15,B
19:36:15,B
19:36:15,B
19:36:15,B
19:36:16,B
19:36:16,B
19:36:16,C
19:36:16,B
19:36:16,C
19:36:16,B
19:36:16,B
19:36:18,B
19:36:18,B
19:36:18,B
19:36:18,B
19:36:18,B
19:36:18,B
19:36:18,B
19:36:19,B
19:36:19,D
19:36:19,B
19:36:19,B
19:36:21,B
19:36:21,B
19:36:21,D
19:36:21,E
19:36:21,C
19:36:21,B
19:36:22,B
19:36:23,B
19:36:27,B
19:36:27,B
19:36:28,C
19:36:28,B
19:36:30,B
19:36:41,B
19:36:44,E
19:36:45,D
19:36:47,B
19:36:51,B
19:36:56,D
19:36:58,B
19:36:58,B
19:36:58,B
19:37:01,D
19:37:03,D
19:37:04,F
19:37:18,D
19:37:22,E
19:37:22,F
19:37:22,F
19:37:22,F
19:37:23,B
19:37:24,B
19:37:24,D
19:37:26,D
19:37:26,D
19:37:31,B
19:37:31,D
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:31,F
19:37:33,B
19:37:33,B
19:37:33,B
19:37:33,B
19:37:33,B
19:37:33,B
19:37:36,E
19:37:54,C
19:37:54,B
19:38:06,F
19:38:08,B
19:38:08,F
19:38:08,F
19:38:10,B
19:38:10,B
19:38:10,B
19:38:11,B
19:38:12,C
19:38:12,B
19:38:15,B
19:38:15,B
19:38:15,B
19:38:15,C
19:38:15,B
19:38:15,B
19:38:15,C
19:38:15,B
19:38:16,C
19:38:16,B
19:38:16,B
19:38:18,C
19:38:18,B
19:38:18,B
19:38:19,B
19:38:19,B
19:38:20,B
19:38:21,C
19:38:21,B
19:38:21,B
19:38:21,C
19:38:21,C
19:38:21,B
19:38:22,B
19:38:23,B
19:38:23,B
19:38:23,B
19:38:24,B
19:38:24,C
19:38:24,B
19:38:25,B
19:38:26,C
19:38:26,B
19:38:26,B
19:38:26,B
19:38:26,B
19:38:26,C
19:38:26,C
19:38:26,B
19:38:27,C
19:38:27,B
19:38:27,B
19:38:27,B
19:38:27,B
19:38:27,B
19:38:28,C
19:38:28,B
19:38:28,C
19:38:28,B
19:38:28,B
19:38:30,C
19:38:30,B
19:38:30,B
19:38:31,C
19:38:31,B
19:38:31,B
19:38:31,B
19:38:31,B
19:38:32,B
19:38:32,C
19:38:32,B
19:38:33,B
19:38:33,B
19:38:33,C
19:38:33,C
19:38:33,B
19:38:35,C
19:38:35,B
19:38:35,B
19:38:36,B
19:38:36,B
19:38:36,C
19:38:36,B
19:38:38,B
19:38:38,B
19:38:38,B
19:38:42,B
19:38:42,B
19:38:43,C
19:38:43,B
19:38:44,C
19:38:44,B
19:38:44,B
19:38:44,B
19:38:45,B
19:38:45,B
19:38:46,C
19:38:46,B
19:38:47,C
19:38:47,B
19:38:47,B
19:38:48,C
19:38:48,B
19:38:48,B
19:38:51,C
19:38:51,B
19:38:51,C
19:38:51,B
19:38:52,B
19:38:53,B
19:38:53,B
19:38:53,B
19:38:53,B
19:38:53,B
19:38:53,B
19:38:53,B
19:38:54,B
19:38:54,B
19:38:54,B
19:38:55,B
19:38:56,C
19:38:56,B
19:38:56,B
19:38:56,B
19:38:56,C
19:38:56,B
19:39:04,E
19:39:04,E
19:39:04,E
19:39:05,E
19:39:05,E
19:39:07,E
19:39:07,B
19:39:07,E
19:39:07,E
19:39:08,E
19:39:08,E
19:39:09,B
19:39:09,F
19:39:09,E
19:39:10,B
19:39:10,E
19:39:11,E
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,F
19:39:12,E
19:39:12,E
19:39:12,E
19:39:15,E
19:39:15,E
19:39:15,E
19:39:17,E
19:39:18,B
19:39:18,E
19:39:19,B
19:39:20,E
19:39:20,E
19:39:22,E
19:39:22,B
19:39:23,E
19:39:23,E
19:39:23,E
19:39:23,E
19:39:23,B
19:39:24,B
19:39:25,E
19:39:26,B
19:39:26,E
19:39:27,B
19:39:28,E
19:39:29,B
19:39:29,B
19:39:30,E
19:39:30,B
19:39:30,E
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:33,B
19:39:34,E
19:39:45,E
19:39:45,E
19:39:46,E
19:39:46,E
19:39:47,E
19:39:47,E
19:39:47,E
19:39:48,E
19:39:58,E
19:40:00,E
19:40:05,E
19:40:08,E
19:40:08,B
19:40:09,E
19:40:09,E
19:40:09,E
19:40:11,E
19:40:12,B
19:40:12,E
19:40:12,E
19:40:12,F
19:40:12,F
19:40:12,F
19:40:12,F
19:40:12,F
19:40:12,F
19:40:12,F
19:40:12,F
19:40:14,B
19:40:15,E
19:40:15,F
19:40:30,E
19:40:32,E
19:40:35,E
19:40:36,E
19:40:39,E
19:40:40,E
19:40:40,E
19:40:40,E
19:40:41,E
19:40:43,E
19:40:44,B
19:40:45,E
19:40:45,E
19:40:45,E
19:40:45,E
19:40:45,E
19:40:46,C
19:40:48,E
19:40:49,B
19:40:51,E
19:40:52,E
19:40:53,E
19:40:54,E
19:40:56,B
19:40:56,B
19:40:56,B
19:40:56,B
19:40:56,B
19:40:56,B
19:40:56,B
19:40:56,E
19:40:57,E
19:40:57,E
19:40:58,E
19:41:00,E
19:41:00,E
19:41:13,B
19:41:13,B
19:41:13,B
19:41:13,B
19:41:13,F
19:41:14,F
19:41:14,F
19:41:16,B
19:41:16,B
19:41:16,B
19:41:16,D
19:41:17,E
19:41:19,D
19:41:21,B
19:41:21,F
19:41:31,B
19:41:33,B
19:41:34,C
19:41:34,B
19:41:34,B
19:41:34,B
19:41:34,B
19:41:34,B
19:41:34,B
19:41:36,B
19:41:36,B
19:41:37,E
19:41:37,B
19:41:37,E
19:41:39,B
19:41:40,C
19:41:40,B
19:41:41,B
19:41:41,B
19:41:41,B
19:41:42,B
19:41:42,C
19:41:42,B
19:41:42,C
19:41:42,B
19:41:43,B
19:41:43,B
19:41:43,B
19:41:44,B
19:41:44,C
19:41:44,B
19:41:45,B
19:41:45,B
19:41:46,E
19:41:49,C
19:41:49,B
19:42:03,E
19:42:05,F
19:42:09,E
19:42:10,B
19:42:14,D
19:42:16,B
19:42:19,B
19:42:21,B
19:42:21,B
19:42:21,B
19:42:21,B
19:42:21,B
19:42:21,B
19:42:23,E
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:24,F
19:42:28,E
19:42:29,E
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,B
19:42:30,F
19:42:30,F
19:42:30,F
19:42:31,D
19:42:31,E
19:42:32,B
19:42:32,B
19:42:32,B
19:42:34,B
19:42:38,E
19:42:38,E
19:42:39,E
19:42:39,E
19:42:41,B
19:42:41,E
19:42:41,E
19:42:45,E
19:42:46,E
19:42:46,E
19:42:46,E
19:42:50,B
19:42:50,B
19:42:50,B
19:42:50,B
19:42:50,B
19:42:50,C
19:42:50,B
19:42:50,B
19:42:50,B
19:42:50,B
19:42:50,C
19:42:50,B
19:42:50,C
19:42:50,B
19:42:53,E
19:42:54,F
19:42:54,F
19:42:54,F
19:42:55,E
19:42:55,F
19:42:55,E
19:42:58,B
19:43:02,D
19:43:12,B
19:43:12,B
19:43:12,B
19:43:13,B
19:43:14,B
19:43:16,B
19:43:16,B
19:43:16,B
19:43:17,B
19:43:17,B
19:43:18,B
19:43:19,B
19:43:19,B
19:43:20,B
19:43:20,B
19:43:20,B
19:43:21,C
19:43:21,E
19:43:21,B
19:43:21,E
19:43:21,B
19:43:21,E
19:43:22,B
19:43:22,E
19:43:22,E
19:43:22,E
19:43:22,C
19:43:22,B
19:43:22,B
19:43:22,B
19:43:23,E
19:43:23,B
19:43:23,B
19:43:23,E
19:43:23,B
19:43:23,B
19:43:25,B
19:43:25,B
19:43:25,B
19:43:25,B
19:43:25,B
19:43:25,B
19:43:25,B
19:43:26,E
19:43:26,E
19:43:26,B
19:43:26,E
19:43:27,C
19:43:27,B
19:43:27,E
19:43:27,E
19:43:27,B
19:43:27,B
19:43:28,B
19:43:28,B
19:43:28,F
19:43:28,F
19:43:28,F
19:43:28,F
19:43:28,F
19:43:28,E
19:43:28,E
19:43:28,E
19:43:28,C
19:43:28,B
19:43:29,E
19:43:29,B
19:43:29,E
19:43:29,B
19:43:29,E
19:43:29,B
19:43:29,E
19:43:29,E
19:43:29,B
19:43:29,E
19:43:29,E
19:43:29,C
19:43:29,E
19:43:29,B
19:43:29,B
19:43:29,E
19:43:29,F
19:43:29,F
19:43:29,F
19:43:29,F
19:43:29,F
19:43:31,B
19:43:32,B
19:43:32,C
19:43:32,B
19:43:32,B
19:43:32,C
19:43:35,E
19:43:40,B
19:43:42,B
19:43:42,B
19:43:42,B
19:43:42,B
19:43:44,C
19:43:44,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:45,B
19:43:46,E
19:43:47,B
19:43:47,B
19:43:47,B
19:43:48,B
19:43:48,B
19:43:48,B
19:43:48,B
19:43:49,C
19:43:49,B
19:43:50,B
19:43:54,B
19:43:54,B
19:43:54,B
19:43:55,B
19:43:55,B
19:43:55,B
19:43:55,B
19:43:56,C
19:43:56,B
19:43:56,B
19:43:56,C
19:43:56,B
19:43:57,F
19:43:59,B
19:43:59,B
19:44:00,C
19:44:00,B
19:44:00,C
19:44:00,C
19:44:00,B
19:44:01,B
19:44:01,C
19:44:01,B
19:44:02,B
19:44:02,B
19:44:03,B
19:44:03,B
19:44:03,B
19:44:04,B
19:44:05,B
19:44:07,B
19:44:07,C
19:44:07,C
19:44:07,B
19:44:07,C
19:44:07,B
19:44:07,B
19:44:07,C
19:44:07,B
19:44:08,B
19:44:08,C
19:44:08,B
19:44:11,B
19:44:11,B
19:44:11,B
19:44:11,C
19:44:11,C
19:44:11,B
19:44:12,B
19:44:12,C
19:44:12,B
19:44:12,B
19:44:16,B
19:44:24,E
19:44:25,E
19:44:28,E
19:44:28,E
19:44:29,F
19:44:29,F
19:44:30,F
19:44:31,E
19:44:31,E
19:44:38,B
19:44:50,B
19:44:50,B
19:44:50,B
19:44:50,B
19:45:01,F
19:45:01,F
19:45:01,F
19:45:02,E
19:45:03,E
19:45:03,E
19:45:05,B
19:45:05,B
19:45:05,B
19:45:05,B
19:45:05,B
19:45:05,B
19:45:05,B
19:45:09,E
19:45:09,F
19:45:09,B
19:45:11,E
19:45:12,B
19:45:12,B
19:45:12,B
19:45:12,B
19:45:12,B
19:45:12,B
19:45:13,E
19:45:26,C
19:45:36,F
19:45:38,C
19:45:38,B
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:40,F
19:45:42,B
19:45:43,B
19:45:44,C
19:45:44,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:46,B
19:45:47,C
19:45:47,B
19:45:48,B
19:45:49,B
19:45:49,B
19:45:54,B
19:45:57,B
19:45:57,B
19:45:57,E
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:46:00,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:11,B
19:46:20,B
19:46:20,C
19:46:20,C
19:46:20,B
19:46:20,C
19:46:20,B
19:46:20,C
19:46:20,C
19:46:20,C
19:46:20,C
19:46:20,C
19:46:20,B
19:46:20,C
19:46:20,B
19:46:20,C
19:46:20,B
19:46:20,B
19:46:20,C
19:46:20,B
19:46:20,B
19:46:22,E
19:46:29,B
19:46:31,E
19:46:35,E
19:46:35,E
19:46:40,B
19:46:40,B
19:46:41,B
19:46:41,B
19:46:41,C
19:46:41,B
19:46:42,B
19:46:42,B
19:46:42,B
19:46:43,B
19:46:43,B
19:46:43,C
19:46:43,B
19:46:43,B
19:46:44,B
19:46:44,B
19:46:45,B
19:46:46,E
19:46:47,B
19:46:47,C
19:46:47,B
19:46:48,B
19:46:48,C
19:46:48,C
19:46:48,B
19:46:48,B
19:46:49,E
19:46:50,C
19:46:50,B
19:46:50,B
19:46:50,C
19:46:50,B
19:46:51,C
19:46:51,B
19:46:51,C
19:46:51,B
19:46:51,B
19:46:51,B
19:46:52,B
19:46:52,B
19:46:52,B
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,B
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,C
19:46:52,C
19:46:53,B
19:46:53,B
19:46:54,B
19:46:55,B
19:46:55,B
19:46:55,B
19:46:55,B
19:46:55,B
19:46:56,B
19:46:56,B
19:46:57,B
19:46:57,B
19:46:57,B
19:46:59,B
19:46:59,B
19:47:01,B
19:47:02,F
19:47:03,B
19:47:04,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:11,B
19:47:12,B
19:47:12,B
19:47:12,B
19:47:13,B
19:47:13,B
19:47:13,B
19:47:15,B
19:47:15,B
19:47:15,B
19:47:15,B
19:47:15,B
19:47:15,B
19:47:15,B
19:47:15,B
19:47:15,B
19:47:17,B
19:47:18,B
19:47:19,B
19:47:19,B
19:47:20,B
19:47:20,B
19:47:20,B
19:47:20,B
19:47:23,B
19:47:23,C
19:47:23,B
19:47:23,B
19:47:23,B
19:47:24,B
19:47:24,B
19:47:25,C
19:47:25,B
19:47:25,E
19:47:25,B
19:47:26,B
19:47:26,B
19:47:27,B
19:47:28,B
19:47:28,B
19:47:30,B
19:47:30,B
19:47:30,B
19:47:30,B
19:47:30,B
19:47:31,B
19:47:31,B
19:47:31,C
19:47:31,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:33,B
19:47:33,B
19:47:33,B
19:47:36,C
19:47:36,B
19:47:36,B
19:47:40,B
19:47:40,C
19:47:40,B
19:47:40,B
19:47:40,B
19:47:43,B
19:47:43,B
19:47:45,E
19:47:49,C
19:47:49,C
19:47:49,B
19:47:49,B
19:47:49,C
19:47:49,C
19:47:49,C
19:47:49,C
19:47:54,B
19:47:54,E
19:47:58,B
19:47:58,B
19:47:59,B
19:48:00,C
19:48:00,B
19:48:00,C
19:48:00,C
19:48:00,B
19:48:01,B
19:48:03,B
19:48:03,C
19:48:03,B
19:48:03,E
19:48:06,C
19:48:06,B
19:48:06,B
19:48:06,B
19:48:07,C
19:48:07,B
19:48:07,B
19:48:08,B
19:48:09,B
19:48:09,B
19:48:09,C
19:48:09,B
19:48:11,C
19:48:11,B
19:48:12,B
19:48:12,C
19:48:12,B
19:48:18,E
19:48:20,E
19:48:20,F
19:48:20,E
19:48:21,E
19:48:26,E
19:48:27,E
19:48:28,E
19:48:28,E
19:48:30,E
19:48:31,E
19:48:32,B
19:48:32,B
19:48:32,E
19:48:32,E
19:48:33,E
19:48:33,E
19:48:33,E
19:48:34,E
19:48:34,F
19:48:34,E
19:48:36,E
19:48:37,E
19:48:38,E
19:48:38,E
19:48:38,E
19:48:38,E
19:48:38,E
19:48:39,E
19:48:39,E
19:48:40,E
19:48:40,E
19:48:40,E
19:48:40,E
19:48:40,E
19:48:41,E
19:48:42,E
19:48:42,E
19:48:45,E
19:48:45,E
19:48:45,E
19:48:46,E
19:48:46,E
19:48:46,E
19:48:46,E
19:48:48,E
19:48:49,E
19:48:49,E
19:48:50,E
19:48:51,E
19:48:51,E
19:48:52,E
19:48:55,E
19:48:55,E
19:48:57,B
19:48:57,E
19:49:00,F
19:49:01,E
19:49:03,E
19:49:03,E
19:49:04,E
19:49:06,E
19:49:07,E
19:49:08,B
19:49:09,F
19:49:09,F
19:49:09,F
19:49:09,E
19:49:10,E
19:49:12,E
19:49:15,E
19:49:17,E
19:49:17,E
19:49:19,F
19:49:20,E
19:49:20,E
19:49:21,E
19:49:22,C
19:49:22,B
19:49:23,E
19:49:24,B
19:49:24,E
19:49:28,E
19:49:29,B
19:49:29,B
19:49:30,E
19:49:30,E
19:49:31,B
19:49:33,E
19:49:36,E
19:49:36,E
19:49:36,D
19:49:37,E
19:49:37,E
19:49:37,E
19:49:39,B
19:49:39,E
19:49:41,E
19:49:44,E
19:49:45,E
19:49:46,E
19:49:47,B
19:49:47,F
19:49:47,F
19:49:47,F
19:49:47,F
19:49:47,F
19:49:47,F
19:49:50,E
19:49:50,E
19:49:53,E
19:49:58,E
19:50:00,B
19:50:00,E
19:50:02,E
19:50:04,B
19:50:04,B
19:50:04,B
19:50:04,B
19:50:04,B
19:50:05,E
19:50:06,E
19:50:06,E
19:50:07,E
19:50:07,E
19:50:09,B
19:50:09,E
19:50:10,E
19:50:10,E
19:50:10,E
19:50:10,E
19:50:10,E
19:50:10,E
19:50:11,E
19:50:11,D
19:50:11,E
19:50:11,E
19:50:11,E
19:50:11,B
19:50:11,B
19:50:11,E
19:50:11,E
19:50:11,E
19:50:12,B
19:50:12,B
19:50:12,E
19:50:13,E
19:50:13,E
19:50:13,E
19:50:14,E
19:50:15,B
19:50:15,E
19:50:16,E
19:50:16,E
19:50:17,E
19:50:18,E
19:50:19,E
19:50:20,E
19:50:20,E
19:50:21,E
19:50:21,E
19:50:21,E
19:50:25,E
19:50:27,E
19:50:27,E
19:50:27,E
19:50:27,E
19:50:28,E
19:50:28,E
19:50:32,E
19:50:32,E
19:50:32,E
19:50:32,E
19:50:32,E
19:50:32,E
19:50:32,E
19:50:32,E
19:50:33,E
19:50:33,E
19:50:34,B
19:50:34,B
19:50:34,E
19:50:35,E
19:50:36,E
19:50:37,B
19:50:37,E
19:50:39,E
19:50:39,E
19:50:40,E
19:50:40,E
19:50:40,E
19:50:41,E
19:50:41,E
19:50:41,E
19:50:42,F
19:50:42,E
19:50:42,D
19:50:43,B
19:50:44,E
19:50:44,E
19:50:46,B
19:50:47,B
19:50:47,B
19:50:47,B
19:50:48,B
19:50:48,E
19:50:49,B
19:50:49,B
19:50:49,B
19:50:49,E
19:50:49,C
19:50:49,B
19:50:50,D
19:50:52,E
19:50:53,B
19:50:53,B
19:50:56,E
19:50:58,B
19:51:05,E
19:51:13,E
19:51:17,E
19:51:18,E
19:51:19,E
19:51:21,E
19:51:21,E
19:51:22,E
19:51:24,E
19:51:27,E
19:51:29,E
19:51:30,E
19:51:33,E
19:51:34,E
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:36,E
19:51:36,E
19:51:36,E
19:51:39,D
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:43,E
19:51:43,E
19:51:44,F
19:51:44,D
19:51:45,E
19:51:46,E
19:51:46,E
19:51:47,E
19:51:49,E
19:51:49,E
19:51:51,B
19:51:52,E
19:51:53,E
19:51:53,B
19:51:53,F
19:51:53,F
19:51:53,F
19:51:54,B
19:51:56,B
19:51:57,E
19:51:57,E
19:51:58,E
19:51:59,E
19:52:00,D
19:52:03,B
19:52:03,B
19:52:03,B
19:52:03,B
19:52:23,B
19:52:26,E
19:52:33,B
19:52:36,B
19:52:38,B
19:52:38,B
19:52:39,B
19:52:39,C
19:52:39,C
19:52:39,E
19:52:39,B
19:52:39,F
19:52:40,C
19:52:40,C
19:52:40,B
19:52:40,B
19:52:43,B
19:52:45,B
19:52:45,C
19:52:45,B
19:52:47,C
19:52:47,B
19:52:47,C
19:52:47,B
19:52:50,E
19:52:50,C
19:52:50,B
19:52:50,C
19:52:50,B
19:52:51,C
19:52:51,B
19:52:52,B
19:52:52,B
19:52:53,B
19:52:53,B
19:52:53,C
19:52:53,B
19:52:53,B
19:52:55,E
19:52:56,E
19:52:57,E
19:52:57,E
19:52:58,B
19:52:58,E
19:53:00,B
19:53:00,B
19:53:00,B
19:53:00,B
19:53:00,B
19:53:00,B
19:53:00,E
19:53:01,E
19:53:01,E
19:53:03,B
19:53:03,B
19:53:03,B
19:53:03,B
19:53:03,B
19:53:03,E
19:53:05,E
19:53:05,E
19:53:05,E
19:53:06,B
19:53:06,B
19:53:07,B
19:53:07,E
19:53:09,E
19:53:10,E
19:53:12,E
19:53:15,B
19:53:16,E
19:53:18,B
19:53:18,B
19:53:18,F
19:53:20,E
19:53:22,B
19:53:24,E
19:53:27,E
19:53:28,E
19:53:28,E
19:53:40,E
19:53:42,B
19:53:47,E
19:53:47,E
19:53:48,B
19:53:49,B
19:53:51,E
19:53:54,E
19:54:03,E
19:54:03,F
19:54:05,B
19:54:05,B
19:54:05,E
19:54:07,E
19:54:07,B
19:54:07,B
19:54:15,B
19:54:24,B
19:54:29,D
19:54:36,B
19:54:36,B
19:54:36,B
19:54:36,B
19:54:36,B
19:54:39,B
19:54:39,B
19:54:39,B
19:54:39,B
19:54:39,B
19:54:39,B
19:54:43,E
19:54:51,B
19:54:51,B
19:54:51,B
19:54:51,B
19:54:51,B
19:54:51,B
19:54:52,B
19:54:52,B
19:54:53,E
19:54:53,E
19:54:56,E
19:54:58,E
19:55:04,F
19:55:04,F
19:55:04,F
19:55:04,F
