20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:38,B
20:26:39,B
20:26:40,B
20:26:40,B
20:26:40,B
20:26:41,B
20:26:41,C
20:26:41,B
20:26:41,B
20:26:41,B
20:26:41,B
20:26:43,C
20:26:43,B
20:26:43,C
20:26:43,B
20:26:44,B
20:26:44,B
20:26:44,F
20:26:44,F
20:26:44,B
20:26:44,B
20:26:44,B
20:26:44,C
20:26:44,B
20:26:44,B
20:26:45,C
20:26:45,B
20:26:45,B
20:26:45,B
20:26:45,B
20:26:46,B
20:26:46,B
20:26:46,B
20:26:46,C
20:26:46,B
20:26:47,C
20:26:47,B
20:26:47,B
20:26:47,B
20:26:47,C
20:26:47,B
20:26:47,B
20:26:47,C
20:26:47,B
20:26:47,C
20:26:47,B
20:26:49,B
20:26:49,B
20:26:49,B
20:26:49,C
20:26:49,B
20:26:49,B
20:26:49,C
20:26:49,B
20:26:49,B
20:26:49,B
20:26:49,B
20:26:49,B
20:26:49,B
20:26:49,B
20:26:50,C
20:26:50,B
20:26:50,B
20:26:50,B
20:26:50,C
20:26:50,B
20:26:50,B
20:26:50,B
20:26:52,B
20:26:52,C
20:26:52,B
20:26:52,C
20:26:52,B
20:26:53,B
20:26:53,B
20:26:53,C
20:26:53,B
20:26:55,B
20:26:55,B
20:26:55,B
20:26:55,C
20:26:55,B
20:26:55,B
20:26:55,B
20:26:55,B
20:26:55,B
20:26:55,B
20:26:55,B
20:26:55,B
20:26:56,B
20:26:56,B
20:26:56,C
20:26:56,B
20:26:56,B
20:26:56,B
20:26:56,C
20:26:56,B
20:26:56,B
20:26:56,B
20:26:56,B
20:26:56,B
20:26:58,B
20:26:58,B
20:26:58,B
20:26:58,B
20:26:58,C
20:26:58,B
20:26:58,C
20:26:58,B
20:26:58,C
20:26:58,B
20:26:58,B
20:26:59,B
20:26:59,B
20:27:00,B
20:27:00,B
20:27:01,B
20:27:04,B
20:27:04,B
20:27:05,B
20:27:05,B
20:27:06,B
20:27:06,B
20:27:06,B
20:27:06,B
20:27:06,B
20:27:06,E
20:27:07,B
20:27:07,B
20:27:07,B
20:27:07,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:11,B
20:27:20,E
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,C
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,C
20:27:29,C
20:27:29,C
20:27:29,B
20:27:29,C
20:27:29,B
20:27:33,B
20:27:33,B
20:27:39,B
20:27:39,B
20:27:41,B
20:27:42,D
20:27:46,B
20:27:46,B
20:27:47,B
20:27:47,B
20:27:49,B
20:27:49,B
20:27:49,B
20:27:49,B
20:27:49,B
20:27:49,B
20:27:49,E
20:27:49,B
20:27:51,C
20:27:51,B
20:27:51,B
20:27:51,E
20:27:51,B
20:27:54,B
20:27:54,B
20:27:55,B
20:27:55,B
20:27:55,B
20:27:55,B
20:27:55,B
20:27:56,B
20:27:56,B
20:27:57,C
20:27:57,B
20:27:57,B
20:27:57,B
20:27:58,B
20:27:58,B
20:27:59,B
20:27:59,C
20:27:59,B
20:27:59,B
20:28:00,B
20:28:00,B
20:28:00,B
20:28:00,B
20:28:00,B
20:28:01,B
20:28:01,B
20:28:02,D
20:28:02,B
20:28:05,B
20:28:06,E
20:28:06,F
20:28:06,B
20:28:07,E
20:28:07,C
20:28:07,B
20:28:14,B
20:28:18,E
20:28:27,B
20:28:32,E
20:28:45,C
20:28:45,C
20:28:45,C
20:28:45,C
20:28:45,C
20:28:45,C
20:28:51,E
20:28:55,E
20:28:59,E
20:29:00,E
20:29:02,E
20:29:02,E
20:29:03,B
20:29:03,C
20:29:03,B
20:29:03,C
20:29:03,C
20:29:03,C
20:29:03,C
20:29:03,B
20:29:03,B
20:29:03,C
20:29:03,B
20:29:03,C
20:29:03,C
20:29:03,B
20:29:03,C
20:29:03,C
20:29:03,B
20:29:03,B
20:29:04,E
20:29:06,C
20:29:06,B
20:29:07,F
20:29:07,E
20:29:07,E
20:29:07,C
20:29:07,B
20:29:07,E
20:29:09,C
20:29:09,B
20:29:10,C
20:29:10,C
20:29:10,B
20:29:10,B
20:29:10,B
20:29:10,B
20:29:10,B
20:29:12,E
20:29:12,C
20:29:12,C
20:29:12,C
20:29:12,C
20:29:12,B
20:29:13,B
20:29:13,C
20:29:13,B
20:29:13,B
20:29:13,B
20:29:13,B
20:29:13,C
20:29:13,C
20:29:13,C
20:29:13,C
20:29:13,B
20:29:14,B
20:29:14,B
20:29:15,C
20:29:15,B
20:29:15,C
20:29:15,C
20:29:15,B
20:29:15,C
20:29:15,C
20:29:15,B
20:29:17,E
20:29:17,B
20:29:17,C
20:29:17,B
20:29:17,B
20:29:17,B
20:29:17,C
20:29:17,C
20:29:17,C
20:29:17,B
20:29:20,C
20:29:20,B
20:29:21,C
20:29:21,B
20:29:21,C
20:29:21,B
20:29:21,B
20:29:21,C
20:29:21,C
20:29:21,B
20:29:22,C
20:29:22,C
20:29:22,C
20:29:22,B
20:29:22,C
20:29:22,C
20:29:22,B
20:29:22,B
20:29:23,E
20:29:24,E
20:29:24,B
20:29:32,B
20:29:32,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,B
20:29:36,C
20:29:36,B
20:29:36,B
20:29:36,B
20:29:39,B
20:29:39,B
20:29:39,B
20:29:39,B
20:29:39,B
20:29:39,B
20:29:46,E
20:29:50,B
20:29:50,B
20:29:53,B
20:29:53,B
20:29:53,B
20:29:53,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,C
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:29:58,B
20:30:01,B
20:30:01,B
20:30:01,B
20:30:01,B
20:30:01,B
20:30:01,B
20:30:02,B
20:30:05,B
20:30:07,F
20:30:07,C
20:30:07,B
20:30:10,C
20:30:10,B
20:30:12,B
20:30:12,B
20:30:12,C
20:30:12,B
20:30:12,C
20:30:12,C
20:30:12,B
20:30:12,B
20:30:13,B
20:30:21,B
20:30:21,B
20:30:34,E
20:30:36,E
20:30:37,E
20:30:38,E
20:30:41,B
20:30:41,B
20:30:41,B
20:30:41,B
20:30:41,B
20:30:41,B
20:30:45,E
20:30:52,B
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:52,F
20:30:55,E
20:30:56,E
20:31:01,E
20:31:05,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:07,B
20:31:09,B
20:31:09,B
20:31:09,B
20:31:09,B
20:31:09,B
20:31:09,B
20:31:12,B
20:31:14,E
20:31:14,C
20:31:14,B
20:31:14,B
20:31:14,C
20:31:14,B
20:31:14,C
20:31:14,C
20:31:14,B
20:31:29,C
20:31:31,E
20:31:36,C
20:31:36,B
20:31:36,C
20:31:36,B
20:31:36,B
20:31:37,B
20:31:37,B
20:31:37,B
20:31:38,B
20:31:39,B
20:31:40,B
20:31:40,C
20:31:40,B
20:31:41,B
20:31:43,B
20:31:44,B
20:31:44,B
20:31:44,B
20:31:44,B
20:31:44,E
20:31:44,C
20:31:44,B
20:31:44,B
20:31:44,B
20:31:45,B
20:31:45,B
20:31:45,B
20:31:45,B
20:31:45,C
20:31:45,B
20:31:46,B
20:31:46,B
20:31:46,B
20:31:46,B
20:31:47,B
20:31:48,B
20:31:48,C
20:31:48,B
20:31:48,B
20:31:48,B
20:31:48,C
20:31:48,B
20:31:48,C
20:31:48,B
20:31:48,B
20:31:49,B
20:31:49,B
20:31:49,B
20:31:51,B
20:31:51,B
20:31:51,B
20:31:51,B
20:31:51,B
20:31:53,B
20:31:53,B
20:31:54,B
20:31:54,B
20:31:54,C
20:31:54,B
20:31:54,C
20:31:54,C
20:31:54,B
20:31:54,B
20:31:55,B
20:31:57,B
20:32:02,B
20:32:10,B
20:32:10,B
20:32:10,B
20:32:10,B
20:32:10,B
20:32:13,E
20:32:17,E
20:32:18,E
20:32:18,E
20:32:21,E
20:32:24,E
20:32:25,C
20:32:26,E
20:32:26,E
20:32:31,E
20:32:33,B
20:32:33,B
20:32:33,B
20:32:33,B
20:32:34,E
20:32:36,E
20:32:39,E
20:32:41,E
20:32:47,E
20:32:53,B
20:32:56,E
20:32:57,E
20:32:57,E
20:32:58,B
20:32:58,B
20:33:06,E
20:33:06,E
20:33:06,E
20:33:07,E
20:33:07,E
20:33:07,E
20:33:08,E
20:33:08,E
20:33:08,E
20:33:08,E
20:33:08,E
20:33:09,E
20:33:09,E
20:33:09,E
20:33:09,E
20:33:10,E
20:33:11,E
20:33:11,E
20:33:11,E
20:33:12,E
20:33:12,E
20:33:12,E
20:33:12,E
20:33:13,E
20:33:13,E
20:33:13,E
20:33:26,E
20:33:26,E
20:33:36,E
20:33:39,E
20:33:39,F
20:33:39,E
20:33:40,B
20:33:40,B
20:33:40,E
20:33:41,E
20:33:41,E
20:33:41,E
20:33:43,D
20:33:44,E
20:33:44,E
20:33:45,E
20:33:46,E
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:46,F
20:33:51,B
20:34:03,E
20:34:17,D
20:34:18,D
20:34:19,B
20:34:20,B
20:34:22,E
20:34:41,B
20:34:45,E
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:46,B
20:34:50,E
20:34:52,E
20:35:00,E
20:35:00,E
20:35:01,B
20:35:04,B
20:35:05,B
20:35:05,E
20:35:05,B
20:35:05,B
20:35:06,C
20:35:06,B
20:35:06,C
20:35:06,B
20:35:07,B
20:35:07,E
20:35:07,B
20:35:08,C
20:35:08,B
20:35:09,B
20:35:09,E
20:35:09,B
20:35:10,E
20:35:10,B
20:35:10,B
20:35:11,B
20:35:11,E
20:35:12,B
20:35:12,B
20:35:13,B
20:35:13,B
20:35:13,B
20:35:13,B
20:35:13,B
20:35:14,C
20:35:14,B
20:35:14,B
20:35:14,B
20:35:14,B
20:35:15,B
20:35:15,B
20:35:15,B
20:35:15,B
20:35:16,B
20:35:17,B
20:35:17,B
20:35:17,B
20:35:17,B
20:35:18,B
20:35:18,B
20:35:19,C
20:35:19,B
20:35:19,B
20:35:19,B
20:35:20,B
20:35:20,E
20:35:21,B
20:35:22,B
20:35:22,B
20:35:22,B
20:35:23,B
20:35:23,B
20:35:23,B
20:35:23,B
20:35:37,C
20:35:37,C
20:35:37,C
20:35:37,C
20:35:37,B
20:35:38,B
20:35:42,E
20:35:48,E
20:35:53,E
20:35:57,E
20:36:11,E
20:36:14,D
20:36:15,B
20:36:16,C
20:36:16,B
20:36:16,B
20:36:17,F
20:36:24,B
20:36:35,B
20:36:35,B
20:36:36,E
20:36:37,E
20:36:40,E
20:36:40,E
20:36:41,E
20:36:41,E
20:36:42,E
20:36:42,E
20:36:43,E
20:36:45,E
20:36:45,E
20:36:46,E
20:36:46,E
20:36:47,E
20:36:47,E
20:36:50,B
20:36:50,B
20:36:50,B
20:36:50,B
20:36:50,B
20:36:50,B
20:36:50,B
20:36:50,B
20:36:50,E
20:36:51,E
20:36:51,E
20:36:52,E
20:36:52,E
20:36:54,E
20:36:55,E
20:36:59,E
20:37:00,E
20:37:01,E
20:37:02,E
20:37:02,E
20:37:03,B
20:37:07,F
20:37:08,C
20:37:12,E
20:37:14,E
20:37:17,E
20:37:18,E
20:37:20,E
20:37:21,E
20:37:23,C
20:37:23,C
20:37:23,C
20:37:23,C
20:37:23,B
20:37:23,E
20:37:24,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,B
20:37:28,E
20:37:28,E
20:37:30,E
20:37:33,F
20:37:35,B
20:37:37,E
20:37:51,E
20:37:53,B
20:37:53,B
20:37:53,B
20:37:53,B
20:37:53,B
20:37:53,B
20:37:53,B
20:37:53,B
20:37:55,F
20:37:56,E
20:38:02,E
20:38:02,E
20:38:03,E
20:38:06,E
20:38:09,E
20:38:10,E
20:38:11,E
20:38:13,E
20:38:14,B
20:38:14,B
20:38:14,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:17,B
20:38:24,B
20:38:33,B
20:38:34,E
20:38:35,E
20:38:44,B
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:50,F
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:55,B
20:38:59,E
20:39:03,E
20:39:04,E
20:39:16,B
20:39:17,B
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:22,F
20:39:24,B
20:39:24,E
20:39:30,E
20:39:32,E
20:39:33,F
20:39:35,B
20:39:35,B
20:39:35,C
20:39:35,C
20:39:35,B
20:39:35,B
20:39:35,B
20:39:35,C
20:39:35,C
20:39:35,C
20:39:35,C
20:39:35,B
20:39:35,C
20:39:35,B
20:39:36,C
20:39:36,B
20:39:37,B
20:39:40,B
20:39:44,B
20:39:45,B
20:39:51,B
20:39:52,B
20:39:53,B
20:39:56,B
20:39:56,C
20:39:56,C
20:39:56,B
20:39:56,B
20:39:57,C
20:39:57,C
20:39:57,B
20:39:57,B
20:39:59,B
20:39:59,B
20:39:59,B
20:40:00,B
20:40:00,B
20:40:00,C
20:40:00,B
20:40:00,B
20:40:00,C
20:40:00,B
20:40:01,C
20:40:01,B
20:40:01,B
20:40:01,B
20:40:01,E
20:40:02,B
20:40:03,B
20:40:03,B
20:40:03,C
20:40:03,B
20:40:04,B
20:40:04,B
20:40:04,B
20:40:04,B
20:40:04,B
20:40:04,B
20:40:05,B
20:40:07,F
20:40:07,B
20:40:07,B
20:40:07,B
20:40:08,B
20:40:08,B
20:40:09,D
20:40:09,B
20:40:10,B
20:40:11,B
20:40:11,B
20:40:12,C
20:40:12,B
20:40:12,B
20:40:12,C
20:40:12,B
20:40:12,B
20:40:13,B
20:40:13,C
20:40:13,B
20:40:14,B
20:40:14,D
20:40:18,B
20:40:19,E
20:40:20,B
20:40:20,B
20:40:21,E
20:40:23,D
20:40:25,B
20:40:26,E
20:40:27,E
20:40:27,E
20:40:29,E
20:40:29,E
20:40:29,E
20:40:29,E
20:40:29,E
20:40:30,E
20:40:30,E
20:40:30,E
20:40:30,E
20:40:30,E
20:40:31,B
20:40:31,B
20:40:31,E
20:40:31,E
20:40:32,B
20:40:32,E
20:40:32,E
20:40:32,E
20:40:32,E
20:40:33,E
20:40:33,E
20:40:33,E
20:40:33,E
20:40:33,E
20:40:34,B
20:40:34,E
20:40:34,E
20:40:34,E
20:40:34,E
20:40:34,E
20:40:35,B
20:40:35,E
20:40:35,E
20:40:35,E
20:40:35,E
20:40:35,E
20:40:35,E
20:40:35,E
20:40:35,E
20:40:36,B
20:40:36,E
20:40:36,E
20:40:36,E
20:40:36,E
20:40:37,B
20:40:37,B
20:40:37,B
20:40:37,E
20:40:37,E
20:40:37,E
20:40:37,E
20:40:38,B
20:40:38,E
20:40:38,E
20:40:38,E
20:40:38,E
20:40:38,E
20:40:38,E
20:40:39,B
20:40:39,B
20:40:39,E
20:40:40,E
20:40:40,E
20:40:40,E
20:40:40,E
20:40:41,E
20:40:41,E
20:40:41,E
20:40:41,E
20:40:41,E
20:40:42,E
20:40:42,E
20:40:42,E
20:40:43,E
20:40:43,E
20:40:43,E
20:40:43,E
20:40:44,B
20:40:44,B
20:40:44,E
20:40:44,E
20:40:45,E
20:40:46,E
20:40:47,E
20:40:47,E
20:40:47,E
20:40:47,E
20:40:47,E
20:40:47,E
20:40:48,E
20:40:48,E
20:40:48,E
20:40:48,E
20:40:48,E
20:40:49,B
20:40:49,E
20:40:49,E
20:40:49,E
20:40:49,E
20:40:52,E
20:40:52,E
20:40:52,E
20:40:53,B
20:40:54,E
20:40:54,E
20:40:55,E
20:40:55,E
20:40:55,E
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:56,B
20:40:57,E
20:40:58,E
20:40:58,E
20:40:58,E
20:40:58,E
20:40:58,E
20:40:58,E
20:40:58,E
20:40:59,E
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,E
20:41:01,E
20:41:01,E
20:41:01,E
20:41:01,E
20:41:02,E
20:41:03,B
20:41:03,B
20:41:03,E
20:41:04,E
20:41:04,E
20:41:04,E
20:41:04,E
20:41:05,E
20:41:06,E
20:41:06,E
20:41:07,E
20:41:07,E
20:41:08,E
20:41:09,E
20:41:10,B
20:41:10,E
20:41:11,E
20:41:11,E
20:41:12,E
20:41:13,E
20:41:13,D
20:41:15,B
20:41:16,E
20:41:16,E
20:41:17,E
20:41:17,E
20:41:18,E
20:41:19,B
20:41:20,C
20:41:20,B
20:41:23,E
20:41:25,E
20:41:26,E
20:41:28,E
20:41:33,E
20:41:33,E
20:41:34,B
20:41:35,E
20:41:36,B
20:41:37,B
20:41:41,D
20:41:43,E
20:41:46,E
20:41:46,E
20:41:47,E
20:41:52,B
20:41:55,D
20:41:57,E
20:41:58,E
20:41:58,E
20:42:00,B
20:42:00,E
20:42:00,E
20:42:02,B
20:42:04,D
20:42:04,D
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,D
20:42:05,E
20:42:06,B
20:42:06,B
20:42:06,E
20:42:07,E
20:42:08,B
20:42:09,B
20:42:12,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:18,E
20:42:28,B
20:42:28,B
20:42:28,B
20:42:28,C
20:42:34,D
20:42:34,E
20:42:40,E
20:42:41,E
20:42:47,F
20:42:47,D
20:42:47,F
20:42:47,F
20:42:47,F
20:42:48,B
20:42:50,E
20:42:52,D
20:42:53,B
20:42:58,D
20:43:03,E
20:43:11,E
20:43:11,F
20:43:11,F
20:43:11,F
20:43:11,F
20:43:16,E
20:43:20,E
20:43:22,B
20:43:26,B
20:43:26,E
20:43:27,B
20:43:27,B
20:43:27,B
20:43:28,E
20:43:36,E
20:43:37,E
20:43:38,E
20:43:51,E
20:43:53,B
20:43:54,C
20:43:57,E
20:44:03,E
20:44:07,E
20:44:08,B
20:44:09,E
20:44:09,F
20:44:09,F
20:44:09,F
20:44:09,F
20:44:09,F
20:44:11,B
20:44:11,B
20:44:15,E
20:44:15,E
20:44:15,E
20:44:17,E
20:44:18,E
20:44:19,E
20:44:21,B
20:44:21,E
20:44:21,E
20:44:22,E
20:44:24,D
20:44:25,E
20:44:26,E
20:44:26,E
20:44:26,E
20:44:27,C
20:44:27,B
20:44:27,B
20:44:28,E
20:44:29,B
20:44:29,E
20:44:29,E
20:44:30,E
20:44:30,F
20:44:30,F
20:44:30,F
20:44:30,F
20:44:30,F
20:44:32,E
20:44:32,B
20:44:32,E
20:44:33,B
20:44:33,E
20:44:34,E
20:44:35,E
20:44:35,E
20:44:36,E
20:44:36,E
20:44:36,E
20:44:37,B
20:44:37,E
20:44:38,B
20:44:39,B
20:44:40,E
20:44:40,E
20:44:40,E
20:44:40,E
20:44:40,E
20:44:40,F
20:44:40,E
20:44:41,E
20:44:41,E
20:44:41,B
20:44:41,B
20:44:41,E
20:44:41,E
20:44:43,E
20:44:44,E
20:44:45,E
20:44:45,E
20:44:45,E
20:44:45,E
20:44:46,E
20:44:47,B
20:44:47,B
20:44:47,E
20:44:47,E
20:44:47,E
20:44:48,E
20:44:50,E
20:44:50,B
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,C
20:44:50,B
20:44:50,C
20:44:51,E
20:44:53,E
20:44:53,E
20:44:53,E
20:44:55,E
20:44:55,B
20:44:56,E
20:44:56,E
20:44:58,B
20:44:58,E
20:44:59,B
20:44:59,E
20:44:59,E
20:45:00,E
20:45:00,E
20:45:00,E
20:45:01,B
20:45:01,E
20:45:01,E
20:45:04,B
20:45:04,B
20:45:04,B
20:45:04,B
20:45:05,B
20:45:06,E
20:45:06,E
20:45:06,E
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,C
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,C
20:45:11,E
20:45:11,E
20:45:12,E
20:45:14,C
20:45:14,C
20:45:14,C
20:45:14,C
20:45:14,C
20:45:14,B
20:45:14,B
20:45:14,E
20:45:14,B
20:45:14,E
20:45:14,B
20:45:15,B
20:45:15,B
20:45:15,B
20:45:16,B
20:45:17,B
20:45:17,E
20:45:17,E
20:45:18,B
20:45:18,E
20:45:18,E
20:45:18,E
20:45:18,B
20:45:18,B
20:45:18,E
20:45:18,E
20:45:18,E
20:45:19,E
20:45:19,E
20:45:19,C
20:45:19,B
20:45:19,E
20:45:19,B
20:45:20,B
20:45:20,B
20:45:20,B
20:45:20,E
20:45:20,E
20:45:21,E
20:45:21,B
20:45:21,B
20:45:22,B
20:45:22,B
20:45:22,C
20:45:22,B
20:45:22,B
20:45:22,E
20:45:22,B
20:45:23,B
20:45:23,C
20:45:23,B
20:45:23,B
20:45:23,B
20:45:23,E
20:45:23,E
20:45:23,E
20:45:23,E
20:45:24,E
20:45:24,E
20:45:24,B
20:45:24,E
20:45:25,C
20:45:25,B
20:45:25,B
20:45:25,B
20:45:26,B
20:45:26,B
20:45:27,B
20:45:27,B
20:45:28,C
20:45:28,B
20:45:29,B
20:45:29,B
20:45:29,B
20:45:29,B
20:45:30,E
20:45:30,B
20:45:30,B
20:45:30,E
20:45:31,E
20:45:31,B
20:45:31,B
20:45:31,E
20:45:32,B
20:45:32,B
20:45:35,B
20:45:35,B
20:45:36,E
20:45:36,E
20:45:38,E
20:45:38,B
20:45:38,E
20:45:38,B
20:45:38,B
20:45:39,B
20:45:39,B
20:45:39,B
20:45:39,B
20:45:39,B
20:45:40,B
20:45:40,E
20:45:40,B
20:45:40,B
20:45:41,B
20:45:41,B
20:45:41,E
20:45:42,B
20:45:42,B
20:45:42,B
20:45:43,B
20:45:43,B
20:45:43,B
20:45:43,B
20:45:45,B
20:45:45,B
20:45:45,B
20:45:45,B
20:45:45,B
20:45:46,B
20:45:47,B
20:45:47,B
20:45:47,C
20:45:47,B
20:45:47,B
20:45:48,B
20:45:48,B
20:45:48,B
20:45:48,B
20:45:49,B
20:45:49,B
20:45:49,B
20:45:51,E
20:45:52,B
20:46:03,E
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:13,E
20:46:14,B
20:46:14,B
20:46:14,B
20:46:14,B
20:46:38,E
20:46:38,B
20:46:38,B
