19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:45:59,F
19:46:02,F
19:46:03,E
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:04,B
19:46:06,B
19:46:10,B
19:46:13,E
19:46:13,E
19:46:14,B
19:46:17,E
19:46:20,B
19:46:20,C
19:46:20,C
19:46:20,B
19:46:20,C
19:46:20,B
19:46:20,C
19:46:20,B
19:46:20,C
19:46:20,C
19:46:20,B
19:46:20,C
19:46:20,C
19:46:20,B
19:46:20,C
19:46:20,B
19:46:20,C
19:46:20,C
19:46:20,B
19:46:20,C
19:46:23,E
19:46:25,B
19:46:35,E
19:46:43,E
19:46:43,B
19:46:44,B
19:46:46,B
19:46:47,B
19:46:47,B
19:46:48,C
19:46:48,B
19:46:49,B
19:46:49,B
19:46:51,B
19:46:51,C
19:46:51,B
19:46:52,B
19:46:52,B
19:46:52,B
19:46:52,B
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,B
19:46:52,C
19:46:52,B
19:46:53,B
19:46:53,B
19:46:53,B
19:46:53,B
19:46:53,B
19:46:55,B
19:46:55,B
19:46:55,B
19:46:55,B
19:46:56,B
19:46:56,B
19:46:56,B
19:46:57,B
19:47:01,B
19:47:01,B
19:47:02,B
19:47:04,E
19:47:08,C
19:47:08,C
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:08,B
19:47:09,B
19:47:12,B
19:47:12,B
19:47:12,B
19:47:12,B
19:47:13,B
19:47:13,B
19:47:13,B
19:47:13,B
19:47:14,B
19:47:15,B
19:47:15,B
19:47:15,B
19:47:15,B
19:47:15,B
19:47:15,B
19:47:15,B
19:47:17,E
19:47:17,B
19:47:18,B
19:47:18,B
19:47:18,B
19:47:19,B
19:47:19,B
19:47:20,B
19:47:23,B
19:47:24,E
19:47:24,B
19:47:24,B
19:47:25,B
19:47:25,B
19:47:25,B
19:47:26,B
19:47:28,B
19:47:28,B
19:47:28,B
19:47:28,B
19:47:29,B
19:47:29,B
19:47:29,E
19:47:30,B
19:47:30,B
19:47:31,B
19:47:31,B
19:47:31,B
19:47:31,B
19:47:31,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:32,B
19:47:36,C
19:47:36,C
19:47:40,C
19:47:40,B
19:47:40,C
19:47:40,C
19:47:40,B
19:47:44,B
19:47:45,E
19:47:48,B
19:47:53,B
19:47:53,C
19:47:53,B
19:47:54,B
19:47:57,B
19:47:57,B
19:47:58,B
19:47:58,C
19:47:58,B
19:48:03,F
19:48:03,B
19:48:04,B
19:48:04,E
19:48:05,B
19:48:06,C
19:48:06,B
19:48:06,B
19:48:06,C
19:48:06,B
19:48:08,B
19:48:08,B
19:48:09,B
19:48:09,C
19:48:09,C
19:48:09,B
19:48:10,B
19:48:10,C
19:48:10,C
19:48:10,B
19:48:10,B
19:48:10,C
19:48:10,B
19:48:11,C
19:48:11,C
19:48:11,B
19:48:12,B
19:48:13,B
19:48:13,C
19:48:13,B
19:48:17,B
19:48:17,B
19:48:17,B
19:48:17,B
19:48:19,E
19:48:20,B
19:48:21,E
19:48:30,E
19:48:30,E
19:48:32,F
19:48:34,B
19:48:34,E
19:48:34,E
19:48:34,F
19:48:36,E
19:48:36,E
19:48:36,E
19:48:36,E
19:48:37,B
19:48:37,E
19:48:37,E
19:48:37,E
19:48:38,E
19:48:38,B
19:48:38,B
19:48:38,B
19:48:38,B
19:48:38,B
19:48:39,E
19:48:40,E
19:48:42,E
19:48:42,E
19:48:43,E
19:48:44,E
19:48:46,E
19:48:47,E
19:48:47,E
19:48:48,E
19:48:50,E
19:48:51,E
19:48:52,E
19:48:55,E
19:48:56,E
19:48:56,E
19:48:56,E
19:48:57,E
19:49:00,F
19:49:04,E
19:49:06,E
19:49:06,E
19:49:09,E
19:49:09,E
19:49:09,E
19:49:09,F
19:49:09,F
19:49:09,F
19:49:10,E
19:49:11,E
19:49:13,E
19:49:14,E
19:49:16,E
19:49:16,E
19:49:17,E
19:49:18,E
19:49:19,F
19:49:19,E
19:49:22,E
19:49:24,E
19:49:24,E
19:49:25,E
19:49:28,E
19:49:30,B
19:49:31,E
19:49:32,E
19:49:35,C
19:49:38,E
19:49:40,E
19:49:46,E
19:49:47,F
19:49:47,F
19:49:58,E
19:50:00,E
19:50:01,E
19:50:02,E
19:50:03,B
19:50:04,B
19:50:04,B
19:50:04,B
19:50:05,E
19:50:05,E
19:50:07,E
19:50:08,E
19:50:08,E
19:50:09,E
19:50:10,E
19:50:11,E
19:50:11,E
19:50:11,E
19:50:11,E
19:50:11,E
19:50:11,E
19:50:11,E
19:50:12,E
19:50:12,E
19:50:12,E
19:50:14,B
19:50:14,E
19:50:14,D
19:50:14,E
19:50:15,E
19:50:15,E
19:50:16,B
19:50:17,E
19:50:19,E
19:50:19,E
19:50:19,E
19:50:19,E
19:50:19,E
19:50:20,E
19:50:20,E
19:50:21,E
19:50:21,E
19:50:21,E
19:50:22,B
19:50:22,E
19:50:24,E
19:50:24,E
19:50:24,E
19:50:24,E
19:50:24,E
19:50:25,E
19:50:25,E
19:50:27,E
19:50:27,E
19:50:32,E
19:50:33,E
19:50:33,E
19:50:33,E
19:50:33,E
19:50:34,E
19:50:34,E
19:50:34,E
19:50:34,E
19:50:34,E
19:50:36,E
19:50:36,E
19:50:37,E
19:50:37,E
19:50:37,E
19:50:37,E
19:50:38,B
19:50:39,B
19:50:39,B
19:50:39,E
19:50:39,E
19:50:39,D
19:50:39,E
19:50:40,E
19:50:40,E
19:50:41,B
19:50:41,B
19:50:41,E
19:50:42,B
19:50:42,E
19:50:44,B
19:50:44,D
19:50:45,D
19:50:46,B
19:50:47,B
19:50:47,E
19:50:49,B
19:50:49,E
19:50:50,E
19:50:51,B
19:50:51,D
19:50:52,B
19:50:52,E
19:50:52,D
19:50:53,B
19:50:53,B
19:50:53,E
19:50:53,E
19:50:53,D
19:50:55,B
19:50:56,E
19:50:56,E
19:50:57,B
19:50:57,E
19:50:57,E
19:50:58,B
19:50:58,B
19:50:59,B
19:51:01,D
19:51:03,B
19:51:06,F
19:51:07,B
19:51:07,B
19:51:07,B
19:51:07,E
19:51:08,B
19:51:11,E
19:51:12,E
19:51:23,E
19:51:26,E
19:51:26,E
19:51:28,B
19:51:28,E
19:51:29,E
19:51:34,D
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:34,F
19:51:36,E
19:51:37,E
19:51:37,E
19:51:37,E
19:51:38,E
19:51:38,E
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:40,B
19:51:42,E
19:51:45,E
19:51:48,E
19:51:48,E
19:51:49,E
19:51:50,E
19:51:50,E
19:51:50,E
19:51:53,E
19:51:53,F
19:51:53,F
19:51:56,B
19:51:56,B
19:51:56,E
19:51:58,E
19:52:03,B
19:52:03,B
19:52:03,B
19:52:03,B
19:52:03,B
19:52:03,B
19:52:04,E
19:52:05,E
19:52:05,E
19:52:05,F
19:52:05,F
19:52:05,F
19:52:05,F
19:52:05,F
19:52:08,B
19:52:10,E
19:52:10,E
19:52:11,E
19:52:11,E
19:52:11,E
19:52:12,B
19:52:15,E
19:52:16,B
19:52:18,C
19:52:18,B
19:52:18,B
19:52:18,C
19:52:18,C
19:52:18,B
19:52:20,E
19:52:26,E
19:52:26,E
19:52:28,B
19:52:29,E
19:52:38,B
19:52:38,B
19:52:38,B
19:52:38,B
19:52:38,B
19:52:39,B
19:52:40,C
19:52:40,B
19:52:41,B
19:52:43,E
19:52:44,B
19:52:45,C
19:52:45,C
19:52:45,B
19:52:46,C
19:52:46,B
19:52:48,C
19:52:48,C
19:52:48,B
19:52:49,B
19:52:49,C
19:52:49,C
19:52:49,C
19:52:49,C
19:52:49,B
19:52:51,B
19:52:51,C
19:52:51,C
19:52:51,B
19:52:53,C
19:52:53,B
19:52:53,B
19:53:00,B
19:53:00,B
19:53:00,B
19:53:00,B
19:53:00,B
19:53:00,B
19:53:00,B
19:53:00,B
19:53:00,B
19:53:00,B
19:53:00,E
19:53:03,B
19:53:03,B
19:53:03,B
19:53:03,B
19:53:03,B
19:53:03,B
19:53:03,B
19:53:03,B
19:53:03,B
19:53:04,B
19:53:11,E
19:53:13,B
19:53:16,E
19:53:19,C
19:53:19,B
19:53:23,E
19:53:23,E
19:53:24,E
19:53:25,E
19:53:25,E
19:53:26,B
19:53:26,E
19:53:26,E
19:53:27,B
19:53:28,E
19:53:30,E
19:53:30,B
19:53:30,E
19:53:31,C
19:53:32,F
19:53:34,B
19:53:34,F
19:53:34,F
19:53:34,F
19:53:39,E
19:53:40,E
19:53:40,E
19:53:41,B
19:53:41,E
19:53:42,B
19:53:44,E
19:53:46,B
19:53:47,D
19:53:47,E
19:53:48,B
19:53:48,B
19:53:48,E
19:53:49,B
19:53:50,E
19:54:04,B
19:54:06,E
19:54:06,E
19:54:06,E
19:54:08,B
19:54:08,B
19:54:10,E
19:54:13,B
19:54:17,F
19:54:21,E
19:54:21,E
19:54:23,B
19:54:28,E
19:54:28,D
19:54:30,B
19:54:32,E
19:54:34,E
19:54:35,E
19:54:36,B
19:54:37,E
19:54:37,E
19:54:38,B
19:54:38,E
19:54:39,B
19:54:39,B
19:54:39,B
19:54:44,E
19:54:45,E
19:54:45,E
19:54:45,E
19:54:51,B
19:54:51,B
19:54:51,B
19:54:51,B
19:54:51,B
19:54:51,E
19:54:52,B
19:54:52,B
19:54:54,E
19:54:58,E
19:54:59,B
19:54:59,F
19:54:59,F
19:54:59,F
19:55:02,B
19:55:04,F
19:55:07,E
19:55:14,E
19:55:16,B
19:55:23,E
19:55:28,E
19:55:32,F
19:55:32,F
19:55:34,E
19:55:34,D
19:55:46,E
19:55:56,C
19:55:56,C
19:55:56,B
19:55:56,C
19:55:56,B
19:55:56,C
19:55:56,C
19:55:56,C
19:55:56,C
19:55:56,B
19:55:56,C
19:55:56,C
19:55:57,C
19:55:58,E
19:56:00,E
19:56:02,B
19:56:02,B
19:56:06,B
19:56:06,B
19:56:06,B
19:56:06,B
19:56:06,B
19:56:09,E
19:56:14,B
19:56:14,B
19:56:14,B
19:56:14,B
19:56:15,B
19:56:15,E
19:56:15,E
19:56:16,B
19:56:16,B
19:56:16,B
19:56:17,B
19:56:17,E
19:56:17,B
19:56:17,B
19:56:19,B
19:56:19,B
19:56:20,B
19:56:20,C
19:56:20,B
19:56:21,B
19:56:21,B
19:56:21,B
19:56:21,B
19:56:21,E
19:56:21,B
19:56:22,B
19:56:22,B
19:56:22,C
19:56:22,B
19:56:22,B
19:56:22,B
19:56:23,C
19:56:23,B
19:56:24,B
19:56:24,B
19:56:24,B
19:56:25,B
19:56:25,F
19:56:25,F
19:56:25,F
19:56:26,C
19:56:26,B
19:56:26,C
19:56:26,B
19:56:26,B
19:56:26,B
19:56:26,C
19:56:26,C
19:56:26,B
19:56:26,C
19:56:26,B
19:56:27,C
19:56:27,B
19:56:27,E
19:56:28,B
19:56:28,B
19:56:28,B
19:56:28,B
19:56:28,B
19:56:29,B
19:56:29,B
19:56:30,B
19:56:30,B
19:56:30,B
19:56:31,B
19:56:31,F
19:56:31,B
19:56:32,C
19:56:33,B
19:56:34,F
19:56:34,F
19:56:37,E
19:56:39,B
19:56:47,B
19:56:49,E
19:56:50,B
19:56:51,B
19:56:56,B
19:56:56,E
19:56:57,E
19:57:01,F
19:57:01,F
19:57:01,F
19:57:01,F
19:57:01,F
19:57:07,E
19:57:12,F
19:57:13,E
19:57:14,B
19:57:14,E
19:57:14,E
19:57:15,E
19:57:16,B
19:57:16,B
19:57:19,B
19:57:31,E
19:57:32,E
19:57:32,E
19:57:34,B
19:57:35,E
19:57:36,E
19:57:37,E
19:57:40,E
19:57:40,E
19:57:51,E
19:57:55,E
19:57:55,E
19:57:56,E
19:57:59,E
19:58:00,E
19:58:00,E
19:58:01,E
19:58:01,E
19:58:05,E
19:58:05,E
19:58:05,E
19:58:08,E
19:58:14,E
19:58:18,E
19:58:19,B
19:58:19,F
19:58:19,F
19:58:20,E
19:58:23,B
19:58:23,E
19:58:29,E
19:58:31,E
19:58:36,E
19:58:36,E
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,F
19:58:36,E
19:58:40,E
19:58:40,B
19:58:40,B
19:58:40,B
19:58:40,B
19:58:42,E
19:58:42,E
19:58:42,E
19:58:45,F
19:58:45,F
19:58:47,B
19:58:47,B
19:58:48,E
19:58:49,E
19:58:51,E
19:58:52,E
19:58:52,E
19:58:52,E
19:58:52,E
19:58:57,E
19:59:02,E
19:59:05,B
19:59:05,B
19:59:08,C
19:59:08,B
19:59:08,E
19:59:12,B
19:59:12,F
19:59:12,F
19:59:12,F
19:59:13,B
19:59:13,B
19:59:13,B
19:59:13,B
19:59:13,B
19:59:13,B
19:59:13,B
19:59:15,B
19:59:15,C
19:59:15,B
19:59:20,E
19:59:21,E
19:59:23,E
19:59:25,C
19:59:25,B
19:59:25,C
19:59:25,B
19:59:25,C
19:59:25,B
19:59:25,C
19:59:25,B
19:59:25,B
19:59:25,B
19:59:25,B
19:59:25,C
19:59:27,B
19:59:28,B
19:59:28,B
19:59:28,B
19:59:28,B
19:59:29,B
19:59:32,B
19:59:32,F
19:59:33,B
19:59:33,B
19:59:34,B
19:59:34,B
19:59:36,B
19:59:41,B
19:59:42,B
19:59:42,B
19:59:42,B
19:59:43,B
19:59:43,B
19:59:44,B
19:59:44,B
19:59:44,B
19:59:44,B
19:59:44,C
19:59:44,B
19:59:45,C
19:59:45,B
19:59:45,B
19:59:46,B
19:59:47,C
19:59:47,B
19:59:49,B
19:59:49,E
19:59:49,B
19:59:50,B
19:59:50,B
19:59:51,B
19:59:51,E
19:59:52,B
19:59:54,B
19:59:55,B
19:59:56,E
19:59:57,E
19:59:57,B
20:00:00,B
20:00:00,B
20:00:01,B
20:00:02,B
20:00:02,B
20:00:02,B
20:00:02,B
20:00:02,B
20:00:04,E
20:00:04,E
20:00:04,E
20:00:05,E
20:00:07,F
20:00:07,F
20:00:09,E
20:00:11,E
20:00:11,E
20:00:22,E
20:00:31,E
20:00:35,F
20:00:41,F
20:00:43,B
20:00:46,F
20:00:50,E
20:00:53,B
20:01:03,E
20:01:03,E
20:01:05,E
20:01:06,C
20:01:11,F
20:01:11,F
20:01:12,E
20:01:13,E
20:01:16,E
20:01:16,E
20:01:20,D
20:01:20,D
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,C
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:21,B
20:01:27,E
20:01:29,B
20:01:29,B
20:01:29,B
20:01:32,B
20:01:32,B
20:01:34,E
20:01:35,E
20:01:38,E
20:01:38,E
20:01:40,B
20:01:41,E
20:01:42,B
20:01:45,D
20:01:46,E
20:01:46,C
20:01:46,B
20:01:48,B
20:01:50,D
20:01:51,F
20:01:51,D
20:01:53,B
20:01:53,B
20:01:57,F
20:01:57,F
20:02:16,B
20:02:16,B
20:02:16,B
20:02:16,B
20:02:18,E
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:21,B
20:02:23,E
20:02:24,E
20:02:26,E
20:02:29,E
20:02:47,F
20:02:50,F
20:02:51,E
20:02:52,B
20:02:54,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:01,B
20:03:03,C
20:03:03,B
20:03:08,B
20:03:08,E
20:03:10,E
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:12,B
20:03:13,D
20:03:15,E
20:03:16,B
20:03:19,B
20:03:20,F
20:03:20,F
20:03:20,F
20:03:24,E
20:03:24,B
20:03:26,B
20:03:27,E
20:03:33,E
20:03:33,E
20:03:35,E
20:03:37,B
20:03:39,E
20:03:41,E
20:03:45,E
20:03:47,B
20:03:47,E
20:03:49,B
20:03:54,E
20:03:56,B
20:04:00,B
20:04:00,B
20:04:04,E
20:04:05,C
20:04:06,B
20:04:07,B
20:04:15,F
20:04:16,F
20:04:16,F
20:04:16,E
20:04:16,E
20:04:18,B
20:04:18,E
20:04:20,E
20:04:23,E
20:04:25,B
20:04:27,E
20:04:34,B
20:04:35,E
20:04:35,E
20:04:38,E
20:04:40,E
20:04:41,E
20:04:44,E
20:04:47,E
20:04:49,B
20:04:51,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:05:00,B
20:05:04,E
20:05:06,E
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:28,F
20:05:30,B
20:05:36,E
20:05:38,B
20:05:38,F
20:05:38,F
20:05:47,B
20:05:47,B
20:05:47,B
20:05:47,B
20:05:53,E
20:06:09,C
20:06:09,C
20:06:11,E
20:06:13,B
20:06:19,B
20:06:19,B
20:06:19,B
20:06:19,B
20:06:19,B
20:06:22,B
20:06:24,B
20:06:26,B
20:06:28,C
20:06:28,B
20:06:28,B
20:06:29,B
20:06:34,E
20:06:36,B
20:06:52,E
20:06:57,E
20:07:11,E
20:07:13,F
20:07:13,E
20:07:15,B
20:07:20,F
20:07:24,B
20:07:26,E
20:07:28,F
20:07:41,D
20:07:42,B
20:07:42,B
20:07:45,E
20:07:46,E
20:07:46,B
20:07:46,B
20:07:46,B
20:07:46,B
20:07:46,B
20:07:46,B
20:07:46,B
20:07:46,B
20:07:46,B
20:07:46,B
20:07:46,B
20:07:46,B
20:07:47,B
20:07:47,B
20:07:53,E
20:08:04,D
20:08:06,B
20:08:06,B
20:08:06,B
20:08:10,B
20:08:13,E
20:08:25,E
20:08:27,B
20:08:27,E
20:08:29,E
20:08:37,E
20:08:39,B
20:08:41,B
20:08:46,E
20:09:02,E
20:09:03,E
20:09:03,B
20:09:06,E
20:09:06,E
20:09:08,E
20:09:08,E
20:09:15,E
20:09:33,E
20:09:34,E
20:09:39,E
20:09:41,B
20:09:41,E
20:09:42,B
20:09:50,E
20:09:52,B
20:09:56,B
20:09:59,E
20:10:01,B
20:10:05,E
20:10:05,E
20:10:07,B
20:10:08,E
20:10:08,E
20:10:08,E
20:10:09,B
20:10:09,B
20:10:10,B
20:10:10,B
20:10:10,B
20:10:12,E
20:10:15,E
20:10:16,E
20:10:17,B
20:10:17,E
20:10:17,E
20:10:18,E
20:10:20,B
20:10:20,E
20:10:21,E
20:10:23,E
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:28,E
20:10:28,E
20:10:28,E
20:10:28,E
20:10:29,E
20:10:29,E
20:10:30,B
20:10:30,B
20:10:30,B
20:10:30,B
20:10:30,B
20:10:30,E
20:10:30,E
20:10:30,E
20:10:31,E
20:10:31,E
20:10:31,E
20:10:32,B
20:10:32,B
20:10:32,E
20:10:32,E
20:10:33,B
20:10:33,B
20:10:33,E
20:10:33,E
20:10:34,E
20:10:34,F
20:10:34,E
20:10:34,E
20:10:35,E
20:10:35,E
20:10:35,E
20:10:35,E
20:10:35,E
20:10:35,E
20:10:35,E
20:10:36,E
20:10:36,E
20:10:37,B
20:10:37,E
20:10:37,E
20:10:37,E
20:10:37,E
20:10:37,E
20:10:39,E
20:10:39,E
20:10:39,E
20:10:39,F
20:10:39,F
20:10:39,F
20:10:40,B
20:10:40,B
20:10:40,B
20:10:40,B
20:10:40,E
20:10:40,E
20:10:40,E
20:10:40,E
20:10:40,E
20:10:41,B
20:10:41,E
20:10:41,E
20:10:42,E
20:10:42,E
20:10:42,E
20:10:42,E
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:44,E
20:10:44,E
20:10:44,E
20:10:44,E
20:10:44,E
20:10:45,E
20:10:45,E
20:10:45,E
20:10:45,E
20:10:45,E
20:10:45,E
20:10:45,E
20:10:45,E
20:10:45,E
20:10:46,E
20:10:46,E
20:10:47,E
20:10:48,B
20:10:48,E
20:10:48,E
20:10:48,E
20:10:49,E
20:10:49,E
20:10:49,E
20:10:49,E
20:10:49,E
20:10:49,E
20:10:49,E
20:10:49,E
20:10:49,E
20:10:49,E
20:10:49,E
20:10:50,E
20:10:50,E
20:10:50,E
20:10:50,E
20:10:51,C
20:10:51,E
20:10:51,E
20:10:52,E
