21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,C
21:18:41,C
21:18:41,B
21:18:46,B
21:18:48,B
21:18:50,B
21:18:52,B
21:18:56,E
21:18:58,B
21:18:58,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:01,F
21:19:02,B
21:19:03,B
21:19:04,B
21:19:05,B
21:19:05,B
21:19:06,B
21:19:06,E
21:19:07,B
21:19:08,B
21:19:08,B
21:19:09,B
21:19:09,E
21:19:09,C
21:19:09,B
21:19:10,B
21:19:10,B
21:19:11,B
21:19:13,B
21:19:14,B
21:19:14,B
21:19:14,B
21:19:15,B
21:19:15,B
21:19:15,B
21:19:15,C
21:19:15,B
21:19:16,C
21:19:16,B
21:19:18,B
21:19:19,B
21:19:23,B
21:19:23,B
21:19:24,E
21:19:24,C
21:19:24,B
21:19:25,C
21:19:25,B
21:19:27,E
21:19:33,E
21:19:34,E
21:19:36,E
21:19:37,F
21:19:38,F
21:19:40,B
21:19:40,E
21:19:42,B
21:19:42,B
21:19:42,B
21:19:42,B
21:19:42,D
21:19:43,E
21:19:43,F
21:19:45,B
21:19:45,B
21:19:49,E
21:19:51,B
21:19:56,E
21:19:57,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:05,B
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,E
21:20:09,E
21:20:11,E
21:20:11,F
21:20:11,F
21:20:11,F
21:20:11,F
21:20:15,F
21:20:15,F
21:20:15,F
21:20:15,F
21:20:20,B
21:20:20,B
21:20:20,B
21:20:20,B
21:20:20,B
21:20:22,F
21:20:23,F
21:20:23,E
21:20:28,E
21:20:29,E
21:20:31,F
21:20:31,E
21:20:33,E
21:20:33,E
21:20:38,E
21:20:39,B
21:20:41,E
21:20:44,F
21:20:44,E
21:20:45,E
21:20:51,E
21:20:51,E
21:20:58,C
21:20:59,B
21:21:01,F
21:21:01,E
21:21:05,C
21:21:09,B
21:21:09,B
21:21:09,B
21:21:09,B
21:21:14,C
21:21:14,C
21:21:14,B
21:21:15,B
21:21:15,B
21:21:17,B
21:21:19,E
21:21:20,E
21:21:21,E
21:21:22,F
21:21:22,F
21:21:26,B
21:21:31,F
21:21:32,B
21:21:32,C
21:21:32,B
21:21:32,B
21:21:32,B
21:21:33,E
21:21:35,B
21:21:35,B
21:21:40,F
21:21:42,F
21:21:44,C
21:21:44,B
21:21:46,B
21:21:46,B
21:21:46,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:50,E
21:21:51,E
21:21:56,E
21:21:57,E
21:22:02,F
21:22:03,B
21:22:04,B
21:22:04,E
21:22:11,E
21:22:18,E
21:22:24,B
21:22:30,E
21:22:31,E
21:22:34,E
21:22:34,E
21:22:34,E
21:22:34,C
21:22:35,B
21:22:35,B
21:22:35,B
21:22:35,F
21:22:36,E
21:22:37,E
21:22:38,E
21:22:41,E
21:22:41,E
21:22:42,E
21:22:42,E
21:22:42,E
21:22:45,B
21:22:45,B
21:22:45,B
21:22:45,B
21:22:46,E
21:22:46,E
21:22:48,E
21:22:48,E
21:22:49,B
21:22:49,B
21:22:52,B
21:22:52,B
21:22:52,B
21:22:52,B
21:22:53,E
21:22:54,E
21:22:57,E
21:22:59,C
21:22:59,B
21:23:01,B
21:23:01,B
21:23:01,B
21:23:01,E
21:23:01,E
21:23:01,E
21:23:02,E
21:23:03,E
21:23:04,B
21:23:04,B
21:23:04,B
21:23:04,B
21:23:04,B
21:23:05,E
21:23:05,E
21:23:05,C
21:23:05,B
21:23:09,E
21:23:09,B
21:23:11,E
21:23:14,B
21:23:15,B
21:23:16,C
21:23:16,B
21:23:17,B
21:23:17,E
21:23:18,E
21:23:18,E
21:23:18,E
21:23:18,E
21:23:18,B
21:23:19,E
21:23:19,B
21:23:19,B
21:23:19,E
21:23:20,E
21:23:20,E
21:23:21,B
21:23:21,E
21:23:21,E
21:23:21,E
21:23:21,E
21:23:21,E
21:23:22,B
21:23:22,E
21:23:22,E
21:23:22,E
21:23:23,B
21:23:23,B
21:23:23,B
21:23:24,B
21:23:24,C
21:23:24,B
21:23:24,E
21:23:24,E
21:23:24,E
21:23:24,E
21:23:25,E
21:23:25,E
21:23:25,E
21:23:26,B
21:23:26,E
21:23:26,B
21:23:26,E
21:23:27,B
21:23:27,E
21:23:29,E
21:23:30,B
21:23:30,E
21:23:30,E
21:23:31,E
21:23:31,E
21:23:33,B
21:23:33,D
21:23:33,E
21:23:34,E
21:23:34,E
21:23:34,E
21:23:34,E
21:23:34,E
21:23:34,E
21:23:34,E
21:23:35,E
21:23:35,E
21:23:36,E
21:23:37,E
21:23:37,E
21:23:39,E
21:23:39,E
21:23:40,F
21:23:40,F
21:23:40,F
21:23:41,E
21:23:41,E
21:23:44,B
21:23:44,B
21:23:44,B
21:23:44,F
21:23:44,E
21:23:44,E
21:23:46,E
21:23:47,E
21:23:47,E
21:23:47,E
21:23:47,E
21:23:49,C
21:23:52,E
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:56,B
21:23:57,B
21:23:57,B
21:23:59,E
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:15,F
21:24:18,D
21:24:20,B
21:24:20,E
21:24:21,B
21:24:23,F
21:24:23,F
21:24:23,F
21:24:29,B
21:24:29,C
21:24:29,B
21:24:29,B
21:24:29,C
21:24:29,B
21:24:29,C
21:24:29,B
21:24:29,B
21:24:29,C
21:24:29,B
21:24:30,E
21:24:31,E
21:24:34,F
21:24:35,C
21:24:38,B
21:24:38,B
21:24:43,F
21:24:43,E
21:24:50,B
21:24:50,B
21:24:50,B
21:24:50,B
21:24:50,B
21:24:50,B
21:24:50,C
21:24:50,B
21:24:52,E
21:24:52,B
21:24:54,B
21:24:54,B
21:24:55,C
21:24:55,B
21:24:56,B
21:24:56,E
21:24:56,B
21:24:57,C
21:24:57,C
21:24:57,B
21:24:58,B
21:24:58,C
21:24:58,B
21:24:59,B
21:25:00,B
21:25:00,B
21:25:01,B
21:25:03,B
21:25:03,C
21:25:03,B
21:25:03,B
21:25:03,B
21:25:04,C
21:25:04,B
21:25:04,B
21:25:04,B
21:25:04,B
21:25:04,F
21:25:05,B
21:25:06,B
21:25:06,B
21:25:06,C
21:25:06,B
21:25:06,C
21:25:06,B
21:25:06,B
21:25:07,C
21:25:07,B
21:25:07,B
21:25:07,B
21:25:07,B
21:25:07,D
21:25:07,B
21:25:07,B
21:25:08,B
21:25:08,E
21:25:10,C
21:25:10,B
21:25:10,B
21:25:10,B
21:25:10,B
21:25:11,E
21:25:11,B
21:25:11,E
21:25:11,C
21:25:11,B
21:25:11,E
21:25:11,E
21:25:12,B
21:25:14,E
21:25:14,E
21:25:14,F
21:25:14,E
21:25:15,F
21:25:16,B
21:25:16,B
21:25:17,F
21:25:21,B
21:25:22,B
21:25:24,B
21:25:25,E
21:25:26,E
21:25:26,E
21:25:28,E
21:25:29,E
21:25:30,F
21:25:30,E
21:25:37,E
21:25:37,E
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,E
21:25:41,E
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,E
21:25:42,F
21:25:46,B
21:25:46,B
21:25:46,B
21:25:46,B
21:25:46,B
21:25:46,B
21:25:57,E
21:25:58,C
21:25:58,B
21:25:59,E
21:25:59,E
21:26:00,E
21:26:02,E
21:26:04,E
21:26:04,F
21:26:06,B
21:26:07,E
21:26:08,E
21:26:13,E
21:26:29,B
21:26:31,B
21:26:33,F
21:26:34,F
21:26:54,E
21:27:05,E
21:27:08,E
21:27:11,B
21:27:11,B
21:27:11,C
21:27:12,B
21:27:12,B
21:27:14,B
21:27:17,E
21:27:18,B
21:27:18,B
21:27:20,E
21:27:20,E
21:27:21,F
21:27:21,F
21:27:21,F
21:27:21,F
21:27:21,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,F
21:27:25,F
21:27:27,E
21:27:28,E
21:27:29,B
21:27:29,B
21:27:30,E
21:27:31,B
21:27:31,B
21:27:32,E
21:27:34,B
21:27:34,E
21:27:38,B
21:27:38,B
21:27:38,C
21:27:38,B
21:27:41,E
21:27:46,E
21:27:47,E
21:27:48,B
21:27:52,B
21:27:52,B
21:27:52,B
21:27:57,E
21:27:57,E
21:27:59,E
21:28:00,E
21:28:05,E
21:28:06,B
21:28:06,E
21:28:06,E
21:28:07,E
21:28:07,E
21:28:08,E
21:28:10,D
21:28:10,E
21:28:12,B
21:28:12,E
21:28:14,E
21:28:16,E
21:28:16,E
21:28:18,B
21:28:18,E
21:28:23,E
21:28:23,E
21:28:31,B
21:28:33,E
21:28:35,F
21:28:37,E
21:28:39,E
21:28:39,F
21:28:40,F
21:28:40,F
21:28:40,B
21:28:41,E
21:28:43,E
21:28:50,C
21:28:51,E
21:28:52,B
21:28:59,B
21:28:59,B
21:28:59,B
21:29:00,B
21:29:05,E
21:29:06,F
21:29:06,F
21:29:06,F
21:29:06,E
21:29:07,D
21:29:09,D
21:29:12,B
21:29:18,D
21:29:30,B
21:29:32,D
21:29:32,F
21:29:34,D
21:29:36,B
21:29:43,B
21:29:48,B
21:29:52,F
21:30:07,B
21:30:08,B
21:30:11,E
21:30:13,D
21:30:17,E
21:30:19,B
21:30:19,D
21:30:22,D
21:30:27,D
21:30:33,B
21:30:35,F
21:30:35,D
21:30:37,B
21:30:38,E
21:30:51,B
21:30:52,D
21:30:53,B
21:30:54,D
21:30:57,E
21:30:58,B
21:30:58,E
21:30:59,E
21:31:01,E
21:31:04,B
21:31:04,B
21:31:04,B
21:31:06,B
21:31:06,B
21:31:06,B
21:31:13,B
21:31:13,E
21:31:13,D
21:31:13,E
21:31:14,D
21:31:15,B
21:31:15,B
21:31:15,B
21:31:15,B
21:31:15,E
21:31:17,E
21:31:18,B
21:31:18,B
21:31:19,E
21:31:20,B
21:31:20,D
21:31:20,E
21:31:20,E
21:31:21,E
21:31:24,B
21:31:24,B
21:31:25,D
21:31:25,D
21:31:26,E
21:31:26,E
21:31:27,B
21:31:28,B
21:31:28,B
21:31:29,B
21:31:31,D
21:31:31,E
21:31:31,F
21:31:32,B
21:31:38,B
21:31:38,B
21:31:38,C
21:31:38,C
21:31:46,D
21:31:47,B
21:31:47,C
21:31:47,B
21:31:47,C
21:31:47,B
21:31:47,C
21:31:47,B
21:31:47,C
21:31:47,C
21:31:47,B
21:31:47,C
21:31:47,B
21:31:48,D
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:55,B
21:31:55,E
21:31:56,B
21:31:59,B
21:31:59,B
21:31:59,B
21:31:59,B
21:31:59,B
21:31:59,B
21:31:59,B
21:31:59,B
21:32:02,B
21:32:02,B
21:32:03,F
21:32:07,C
21:32:07,B
21:32:07,E
21:32:07,B
21:32:07,B
21:32:07,B
21:32:08,B
21:32:08,B
21:32:08,B
21:32:08,B
21:32:09,B
21:32:09,B
21:32:09,B
21:32:09,F
21:32:10,B
21:32:10,B
21:32:10,B
21:32:10,B
21:32:10,B
21:32:10,C
21:32:10,B
21:32:10,B
21:32:11,B
21:32:11,B
21:32:11,B
21:32:11,B
21:32:11,C
21:32:11,B
21:32:11,E
21:32:12,E
21:32:12,B
21:32:12,E
21:32:13,B
21:32:14,C
21:32:14,B
21:32:14,B
21:32:14,B
21:32:14,B
21:32:14,B
21:32:14,B
21:32:14,B
21:32:14,B
21:32:15,B
21:32:15,B
21:32:15,B
21:32:15,B
21:32:15,C
21:32:15,B
21:32:15,B
21:32:15,B
21:32:16,B
21:32:16,B
21:32:16,B
21:32:16,E
21:32:17,B
21:32:17,C
21:32:17,B
21:32:17,C
21:32:17,B
21:32:17,B
21:32:18,B
21:32:18,B
21:32:19,B
21:32:19,B
21:32:21,B
21:32:21,B
21:32:21,C
21:32:21,B
21:32:21,E
21:32:21,B
21:32:21,B
21:32:25,C
21:32:25,B
21:32:25,B
21:32:26,B
21:32:26,B
21:32:27,B
21:32:27,B
21:32:30,E
21:32:30,E
21:32:30,E
21:32:31,F
21:32:32,B
21:32:32,B
21:32:32,B
21:32:32,B
21:32:32,B
21:32:32,B
21:32:33,E
21:32:33,E
21:32:33,F
21:32:33,F
21:32:33,F
21:32:33,F
21:32:33,F
21:32:37,B
21:32:44,D
21:32:47,C
21:32:47,B
21:32:47,B
21:32:47,B
21:32:47,B
21:32:47,B
21:32:47,B
21:32:47,B
21:32:47,B
21:32:47,B
21:32:48,C
21:32:48,C
21:32:50,C
21:32:50,B
21:32:54,C
21:32:54,B
21:33:02,C
21:33:02,C
21:33:03,B
21:33:09,B
21:33:09,B
21:33:10,B
21:33:14,E
21:33:20,F
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:27,B
21:33:31,C
21:33:31,B
21:33:31,B
21:33:36,B
21:33:36,F
21:33:42,B
21:33:43,B
21:33:43,B
21:33:47,C
21:33:50,E
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:53,B
21:33:58,B
21:33:58,E
21:34:00,E
21:34:03,E
21:34:04,B
21:34:05,B
21:34:06,E
21:34:06,E
21:34:06,F
21:34:06,E
21:34:06,E
21:34:07,E
21:34:07,F
21:34:07,B
21:34:07,B
21:34:07,B
21:34:08,B
21:34:09,E
21:34:12,F
21:34:12,E
21:34:12,E
21:34:13,B
21:34:13,B
21:34:13,B
21:34:13,C
21:34:13,C
21:34:13,B
21:34:13,B
21:34:13,B
21:34:13,B
21:34:13,B
21:34:13,B
21:34:13,B
21:34:13,B
21:34:13,F
21:34:13,F
21:34:13,F
21:34:13,F
21:34:13,F
21:34:13,F
21:34:13,F
21:34:13,F
21:34:15,B
21:34:17,B
21:34:17,B
21:34:17,B
21:34:17,B
21:34:17,B
21:34:17,B
21:34:22,E
21:34:23,E
21:34:31,F
21:34:38,B
21:34:40,E
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,C
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:43,E
21:34:48,F
21:34:50,E
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:57,E
21:35:00,C
21:35:00,B
21:35:00,C
21:35:00,B
21:35:01,E
21:35:03,E
21:35:04,E
21:35:06,E
21:35:11,E
21:35:15,C
21:35:15,E
21:35:15,E
21:35:16,E
21:35:20,E
21:35:21,E
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,C
21:35:23,B
21:35:23,C
21:35:23,C
21:35:23,B
21:35:23,C
21:35:23,B
21:35:23,B
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,E
21:35:23,E
21:35:25,B
21:35:26,B
21:35:27,E
21:35:29,E
21:35:30,B
21:35:30,B
21:35:30,B
21:35:30,B
21:35:30,B
21:35:30,B
21:35:30,B
21:35:30,B
21:35:30,B
21:35:31,E
21:35:31,B
21:35:31,B
21:35:33,B
21:35:34,C
21:35:34,B
21:35:35,B
21:35:36,C
21:35:36,B
21:35:38,B
21:35:38,B
21:35:38,B
21:35:39,B
21:35:41,B
21:35:41,B
21:35:45,B
21:35:46,B
21:36:00,B
21:36:06,B
21:36:06,B
21:36:06,B
21:36:06,B
21:36:06,B
21:36:06,B
21:36:06,B
21:36:06,C
21:36:06,B
21:36:06,F
21:36:07,E
21:36:07,F
21:36:10,E
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:13,B
21:36:31,C
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,C
21:36:31,C
21:36:31,B
21:36:31,B
21:36:32,C
21:36:32,B
21:36:32,B
21:36:32,C
21:36:32,C
21:36:32,C
21:36:32,C
21:36:33,E
21:36:34,B
21:36:34,B
21:36:35,E
21:36:37,B
21:36:37,E
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,C
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,C
21:36:38,B
21:36:42,B
21:36:42,B
21:36:42,B
21:36:42,B
21:36:43,C
21:36:43,B
21:36:44,B
21:36:44,C
21:36:44,B
21:36:44,D
21:36:44,B
21:36:45,C
21:36:45,B
21:36:47,F
21:36:47,F
21:36:47,F
21:36:48,C
21:36:48,C
21:36:48,B
21:36:48,B
21:36:49,E
21:36:50,B
21:36:50,B
21:36:50,B
21:36:50,B
21:36:51,C
21:36:51,B
21:36:54,B
21:36:54,B
21:36:54,B
21:36:54,B
21:36:54,B
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,F
21:36:54,B
21:36:54,B
21:36:54,B
21:36:55,B
21:36:55,B
21:36:55,B
21:36:55,B
21:36:56,B
21:36:56,B
21:36:57,F
21:36:57,F
21:36:57,B
21:36:57,B
21:36:58,C
21:36:58,B
21:36:58,B
21:36:59,B
21:37:00,C
21:37:00,B
21:37:00,B
21:37:00,F
21:37:00,F
21:37:00,B
21:37:01,E
21:37:02,B
21:37:02,B
21:37:02,B
21:37:02,B
21:37:02,E
21:37:02,B
21:37:03,B
21:37:03,B
21:37:04,B
21:37:04,C
21:37:04,B
21:37:04,B
21:37:04,B
21:37:04,B
21:37:04,B
21:37:05,B
21:37:06,E
21:37:08,F
21:37:08,C
21:37:08,B
21:37:09,E
21:37:09,B
21:37:10,B
21:37:10,B
21:37:11,B
21:37:11,B
21:37:11,B
21:37:11,B
21:37:11,C
21:37:11,C
21:37:11,B
21:37:13,B
21:37:14,B
21:37:23,B
21:37:27,C
21:37:27,B
21:37:27,B
21:37:28,D
21:37:32,E
21:37:33,B
21:37:38,B
21:37:38,B
21:37:38,B
21:37:38,B
21:37:38,E
21:37:39,B
21:37:41,B
21:37:48,E
21:37:49,E
21:37:50,B
21:37:50,B
21:37:54,E
21:37:57,E
21:37:58,E
21:38:01,E
21:38:01,E
21:38:07,B
21:38:07,B
21:38:08,E
21:38:08,E
21:38:08,E
21:38:09,B
21:38:09,B
21:38:09,B
21:38:12,E
21:38:13,E
21:38:14,E
21:38:14,E
21:38:15,E
21:38:16,B
21:38:16,F
21:38:16,F
21:38:16,F
21:38:16,F
21:38:18,F
21:38:18,F
21:38:22,E
21:38:22,D
21:38:23,E
21:38:23,E
21:38:23,E
21:38:29,E
21:38:30,E
21:38:30,E
21:38:30,E
21:38:31,F
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:32,B
21:38:33,F
21:38:34,E
21:38:35,E
21:38:40,E
21:38:41,B
21:38:41,E
21:38:42,F
21:38:45,F
21:38:45,F
21:38:49,E
21:38:49,F
21:38:49,F
21:38:53,B
21:38:53,B
21:38:53,B
21:38:54,E
21:38:55,E
21:38:56,F
21:38:56,F
21:38:56,F
21:38:56,F
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:57,B
21:38:58,B
21:38:59,E
21:39:00,E
21:39:02,B
21:39:02,B
21:39:03,E
21:39:04,E
21:39:05,E
21:39:05,E
21:39:06,E
21:39:09,B
21:39:13,E
21:39:14,D
21:39:21,E
21:39:27,E
21:39:29,E
21:39:29,F
21:39:32,E
21:39:33,F
21:39:33,F
21:39:33,F
21:39:33,F
21:39:33,F
21:39:33,F
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,B
21:39:34,E
21:39:34,E
21:39:34,E
21:39:34,E
21:39:35,E
21:39:35,E
21:39:35,E
21:39:37,E
21:39:38,B
21:39:39,E
21:39:39,E
21:39:40,E
21:39:42,E
21:39:42,E
21:39:42,E
21:39:42,E
21:39:42,E
21:39:43,E
21:39:43,E
21:39:43,E
21:39:44,E
21:39:45,E
21:39:45,E
21:39:48,E
21:39:48,E
21:39:48,E
21:39:49,E
21:39:51,E
21:39:51,E
21:39:53,E
21:39:53,E
21:39:55,E
21:39:55,E
21:39:56,E
21:39:57,E
21:39:59,E
21:39:59,E
21:39:59,E
21:40:00,E
21:40:01,F
21:40:03,F
21:40:09,F
21:40:15,E
21:40:16,C
21:40:19,E
21:40:19,B
21:40:19,B
21:40:19,B
21:40:19,B
21:40:19,B
21:40:22,B
21:40:22,B
21:40:22,B
21:40:22,B
21:40:22,B
21:40:22,B
21:40:31,E
21:40:33,F
21:40:34,F
21:40:34,F
21:40:39,C
21:40:39,B
21:40:39,C
21:40:39,B
21:40:39,C
21:40:39,B
21:40:39,C
21:40:39,B
21:40:41,B
21:40:41,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:43,B
21:40:52,B
21:40:55,C
21:40:55,B
21:40:56,B
21:40:57,B
21:40:58,B
21:40:59,B
21:40:59,B
21:40:59,B
21:40:59,B
21:41:01,B
21:41:02,C
21:41:02,B
21:41:03,E
21:41:04,B
21:41:04,C
21:41:04,B
21:41:04,B
21:41:04,B
21:41:04,C
21:41:04,B
21:41:05,E
21:41:07,E
21:41:10,C
21:41:10,B
21:41:10,C
21:41:10,B
21:41:10,E
21:41:13,B
21:41:13,E
21:41:13,E
21:41:14,B
21:41:15,E
21:41:20,E
21:41:27,E
21:41:28,E
21:41:31,E
21:41:31,E
21:41:32,B
21:41:34,E
21:41:37,E
21:41:40,F
21:41:41,E
21:41:42,E
21:41:42,E
21:41:45,E
21:41:46,E
21:41:52,E
21:41:53,E
21:41:55,E
21:41:59,E
21:42:04,B
21:42:05,F
21:42:06,B
21:42:09,E
21:42:09,E
21:42:10,E
21:42:12,F
21:42:22,E
21:42:23,B
21:42:23,B
21:42:23,B
21:42:23,B
21:42:23,B
21:42:24,B
21:42:24,F
21:42:24,F
21:42:24,F
21:42:24,F
21:42:26,E
21:42:28,F
21:42:36,E
21:42:36,E
21:42:38,E
21:42:40,E
21:42:41,B
21:42:41,E
21:42:43,E
21:42:43,E
21:42:45,B
21:42:46,E
21:42:47,E
