20:43:03,D
20:43:05,B
20:43:09,E
20:43:11,F
20:43:11,F
20:43:11,F
20:43:11,F
20:43:11,F
20:43:12,E
20:43:13,B
20:43:13,B
20:43:13,B
20:43:13,B
20:43:20,B
20:43:20,E
20:43:22,B
20:43:26,D
20:43:27,B
20:43:27,B
20:43:27,B
20:43:27,B
20:43:28,B
20:43:29,E
20:43:33,E
20:43:48,B
20:43:54,D
20:43:56,B
20:43:58,E
20:44:08,E
20:44:09,F
20:44:09,F
20:44:09,F
20:44:09,F
20:44:09,F
20:44:10,B
20:44:11,B
20:44:11,F
20:44:13,B
20:44:14,E
20:44:15,E
20:44:18,E
20:44:25,E
20:44:25,E
20:44:25,E
20:44:26,E
20:44:26,E
20:44:27,B
20:44:27,B
20:44:28,E
20:44:29,B
20:44:29,B
20:44:29,E
20:44:29,E
20:44:29,B
20:44:30,B
20:44:30,B
20:44:30,E
20:44:30,E
20:44:30,F
20:44:30,F
20:44:30,F
20:44:32,E
20:44:32,B
20:44:32,E
20:44:33,E
20:44:33,E
20:44:33,E
20:44:34,B
20:44:34,E
20:44:36,E
20:44:37,E
20:44:37,E
20:44:37,E
20:44:39,E
20:44:39,B
20:44:40,E
20:44:40,E
20:44:40,F
20:44:40,F
20:44:40,F
20:44:41,E
20:44:44,E
20:44:44,E
20:44:44,E
20:44:45,E
20:44:46,E
20:44:46,E
20:44:46,E
20:44:48,E
20:44:48,E
20:44:50,E
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,B
20:44:50,C
20:44:50,C
20:44:50,C
20:44:50,C
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,C
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,B
20:44:51,B
20:44:51,E
20:44:52,E
20:44:52,E
20:44:52,E
20:44:52,E
20:44:52,E
20:44:52,E
20:44:53,E
20:44:53,E
20:44:55,E
20:44:55,B
20:44:56,E
20:44:56,E
20:44:56,E
20:44:56,E
20:44:58,B
20:44:58,B
20:44:59,B
20:44:59,B
20:44:59,B
20:44:59,E
20:44:59,E
20:44:59,E
20:45:00,E
20:45:00,E
20:45:00,E
20:45:00,E
20:45:01,E
20:45:01,E
20:45:04,B
20:45:05,E
20:45:05,E
20:45:05,B
20:45:06,E
20:45:06,E
20:45:06,E
20:45:06,E
20:45:06,E
20:45:09,E
20:45:09,E
20:45:09,E
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,C
20:45:10,B
20:45:11,E
20:45:12,E
20:45:12,E
20:45:12,E
20:45:13,E
20:45:13,E
20:45:13,E
20:45:14,B
20:45:14,E
20:45:14,B
20:45:14,E
20:45:14,C
20:45:15,B
20:45:15,B
20:45:15,B
20:45:15,B
20:45:15,B
20:45:15,B
20:45:16,C
20:45:16,B
20:45:16,E
20:45:17,B
20:45:17,E
20:45:17,B
20:45:18,B
20:45:18,B
20:45:18,E
20:45:18,E
20:45:19,E
20:45:19,B
20:45:20,E
20:45:20,B
20:45:20,E
20:45:20,B
20:45:20,E
20:45:20,E
20:45:21,E
20:45:21,E
20:45:21,B
20:45:21,E
20:45:21,B
20:45:22,B
20:45:22,B
20:45:22,B
20:45:23,B
20:45:23,E
20:45:23,C
20:45:23,B
20:45:23,E
20:45:23,C
20:45:23,B
20:45:24,B
20:45:24,B
20:45:24,E
20:45:24,B
20:45:25,B
20:45:26,B
20:45:26,B
20:45:26,B
20:45:27,B
20:45:27,E
20:45:27,E
20:45:27,B
20:45:28,B
20:45:28,B
20:45:28,B
20:45:28,B
20:45:28,E
20:45:28,B
20:45:28,E
20:45:29,B
20:45:29,B
20:45:29,B
20:45:29,B
20:45:29,B
20:45:29,B
20:45:29,E
20:45:29,C
20:45:29,B
20:45:29,B
20:45:30,B
20:45:30,C
20:45:30,B
20:45:30,B
20:45:30,B
20:45:30,E
20:45:30,B
20:45:31,E
20:45:31,B
20:45:31,B
20:45:31,E
20:45:31,B
20:45:31,B
20:45:32,E
20:45:32,B
20:45:32,C
20:45:32,B
20:45:32,E
20:45:32,C
20:45:32,C
20:45:32,B
20:45:32,B
20:45:34,E
20:45:35,E
20:45:35,B
20:45:36,B
20:45:36,B
20:45:36,E
20:45:36,E
20:45:37,C
20:45:37,B
20:45:38,B
20:45:38,B
20:45:38,E
20:45:38,E
20:45:39,B
20:45:39,E
20:45:39,C
20:45:39,B
20:45:40,B
20:45:40,B
20:45:40,B
20:45:40,B
20:45:40,B
20:45:41,B
20:45:41,B
20:45:41,B
20:45:41,B
20:45:42,B
20:45:42,B
20:45:42,B
20:45:42,E
20:45:42,B
20:45:42,B
20:45:42,B
20:45:42,B
20:45:43,B
20:45:43,B
20:45:43,E
20:45:43,B
20:45:43,B
20:45:43,B
20:45:43,B
20:45:43,B
20:45:43,E
20:45:45,B
20:45:45,C
20:45:45,B
20:45:45,B
20:45:45,B
20:45:46,B
20:45:46,B
20:45:46,B
20:45:46,B
20:45:46,B
20:45:47,E
20:45:48,B
20:45:48,B
20:45:54,E
20:45:56,E
20:45:57,E
20:45:59,E
20:46:02,F
20:46:04,B
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:10,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:12,F
20:46:13,B
20:46:13,B
20:46:13,B
20:46:13,F
20:46:14,B
20:46:14,B
20:46:14,B
20:46:14,B
20:46:14,B
20:46:32,E
20:46:32,E
20:46:34,C
20:46:38,E
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,E
20:46:40,B
20:46:40,E
20:46:40,E
20:46:41,E
20:46:45,E
20:46:46,E
20:46:53,E
20:46:55,E
20:46:57,B
20:46:59,B
20:47:07,D
20:47:13,E
20:47:16,C
20:47:23,E
20:47:24,E
20:47:28,E
20:47:29,B
20:47:29,B
20:47:29,B
20:47:31,B
20:47:31,B
20:47:32,E
20:47:33,E
20:47:33,C
20:47:34,B
20:47:35,E
20:47:35,E
20:47:37,B
20:47:37,E
20:47:37,E
20:47:37,E
20:47:37,E
20:47:37,E
20:47:37,F
20:47:37,E
20:47:38,B
20:47:38,B
20:47:38,B
20:47:39,E
20:47:40,E
20:47:40,E
20:47:40,E
20:47:41,B
20:47:42,B
20:47:42,E
20:47:42,E
20:47:43,E
20:47:44,E
20:47:44,E
20:47:44,E
20:47:46,B
20:47:46,B
20:47:46,E
20:47:46,E
20:47:48,B
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:51,E
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,E
20:47:57,E
20:48:02,E
20:48:03,E
20:48:05,C
20:48:07,E
20:48:12,E
20:48:15,E
20:48:19,E
20:48:20,E
20:48:21,B
20:48:22,B
20:48:24,E
20:48:26,E
20:48:27,F
20:48:28,B
20:48:28,B
20:48:31,B
20:48:31,C
20:48:36,C
20:48:38,E
20:48:38,E
20:48:41,F
20:48:43,B
20:48:48,F
20:48:52,B
20:48:52,B
20:48:52,B
20:48:53,B
20:48:57,E
20:48:59,B
20:48:59,E
20:49:07,B
20:49:07,B
20:49:07,B
20:49:07,B
20:49:07,B
20:49:09,B
20:49:10,B
20:49:10,B
20:49:10,B
20:49:10,B
20:49:10,B
20:49:10,B
20:49:12,B
20:49:16,E
20:49:32,D
20:49:44,B
20:49:50,D
20:49:51,B
20:49:51,B
20:49:51,B
20:49:51,B
20:49:51,B
20:49:52,B
20:49:57,E
20:49:58,B
20:49:59,B
20:50:07,F
20:50:10,E
20:50:20,E
20:50:20,D
20:50:21,B
20:50:22,B
20:50:23,E
20:50:27,B
20:50:27,B
20:50:27,B
20:50:27,B
20:50:27,B
20:50:29,B
20:50:32,E
20:50:33,E
20:50:35,E
20:50:40,E
20:50:40,E
20:50:42,E
20:50:46,B
20:50:46,B
20:50:51,B
20:50:55,E
20:50:55,E
20:50:56,B
20:51:01,F
20:51:03,B
20:51:03,E
20:51:11,E
20:51:13,F
20:51:13,F
20:51:16,B
20:51:16,E
20:51:17,E
20:51:21,E
20:51:21,B
20:51:25,E
20:51:26,E
20:51:26,E
20:51:30,E
20:51:33,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:40,E
20:51:40,E
20:51:46,C
20:51:46,B
20:51:46,E
20:51:47,E
20:51:47,E
20:51:49,B
20:51:54,E
20:51:56,B
20:51:56,E
20:51:56,E
20:51:56,E
20:51:56,F
20:51:59,F
20:51:59,E
20:52:00,B
20:52:02,B
20:52:03,E
20:52:07,E
20:52:07,E
20:52:08,B
20:52:08,B
20:52:08,B
20:52:17,E
20:52:23,E
20:52:28,B
20:52:29,D
20:52:29,E
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:31,B
20:52:31,E
20:52:41,C
20:52:47,F
20:52:47,F
20:52:47,F
20:52:50,F
20:52:54,C
20:52:54,C
20:52:54,B
20:52:55,E
20:53:02,B
20:53:02,E
20:53:05,C
20:53:05,C
20:53:05,B
20:53:06,B
20:53:08,B
20:53:09,B
20:53:09,B
20:53:09,B
20:53:09,B
20:53:09,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:14,E
20:53:16,B
20:53:17,E
20:53:19,B
20:53:22,E
20:53:34,E
20:53:46,F
20:53:46,F
20:53:46,F
20:53:46,F
20:53:46,F
20:53:46,F
20:53:51,B
20:53:57,B
20:53:57,F
20:53:58,B
20:54:01,B
20:54:01,B
20:54:01,B
20:54:01,B
20:54:14,B
20:54:14,B
20:54:14,B
20:54:14,B
20:54:14,C
20:54:14,B
20:54:14,C
20:54:14,B
20:54:14,B
20:54:17,C
20:54:19,B
20:54:19,B
20:54:22,B
20:54:22,B
20:54:27,E
20:54:35,B
20:54:37,B
20:54:37,C
20:54:39,B
20:54:41,C
20:54:41,B
20:54:46,C
20:54:46,B
20:54:46,D
20:54:48,B
20:54:50,B
20:54:51,F
20:54:51,B
20:54:53,B
20:54:53,B
20:54:53,B
20:54:55,B
20:54:55,B
20:54:55,E
20:54:56,B
20:54:58,F
20:54:58,C
20:54:58,B
20:55:02,C
20:55:02,B
20:55:04,B
20:55:06,B
20:55:06,C
20:55:06,B
20:55:07,F
20:55:08,B
20:55:08,B
20:55:09,B
20:55:09,B
20:55:09,E
20:55:09,B
20:55:10,B
20:55:10,B
20:55:10,B
20:55:10,C
20:55:10,B
20:55:11,F
20:55:12,B
20:55:12,E
20:55:12,E
20:55:13,B
20:55:15,B
20:55:16,E
20:55:17,B
20:55:22,B
20:55:22,B
20:55:23,B
20:55:36,E
20:55:37,E
20:55:38,B
20:55:38,E
20:55:46,E
20:55:48,E
20:55:58,E
20:56:02,F
20:56:04,E
20:56:08,F
20:56:08,F
20:56:10,E
20:56:18,D
20:56:23,B
20:56:25,B
20:56:25,B
20:56:25,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:27,E
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:39,B
20:56:39,B
20:56:39,B
20:56:39,B
20:56:39,B
20:56:39,E
20:56:44,E
20:56:45,E
20:56:46,B
20:56:46,B
20:56:46,B
20:56:46,E
20:56:46,F
20:56:46,F
20:56:46,F
20:56:46,F
20:56:46,F
20:56:46,F
20:56:48,B
20:56:48,B
20:56:48,E
20:56:48,E
20:56:49,B
20:56:49,B
20:56:50,E
20:56:50,E
20:56:52,B
20:56:53,F
20:56:53,F
20:56:53,F
20:56:55,B
20:56:55,B
20:57:01,F
20:57:01,F
20:57:01,F
20:57:01,F
20:57:01,F
20:57:13,E
20:57:15,F
20:57:17,E
20:57:23,E
20:57:23,E
20:57:26,E
20:57:27,C
20:57:27,C
20:57:28,B
20:57:28,E
20:57:30,E
20:57:31,E
20:57:42,B
20:57:44,E
20:57:44,E
20:57:44,F
20:57:47,B
20:57:49,B
20:57:50,E
20:57:59,E
20:58:13,E
20:58:20,E
20:58:22,E
20:58:24,B
20:58:24,E
20:58:24,E
20:58:26,E
20:58:26,B
20:58:26,E
20:58:29,E
20:58:29,E
20:58:30,E
20:58:30,E
20:58:32,B
20:58:32,E
20:58:37,E
20:58:40,E
20:58:41,B
20:58:41,E
20:58:41,E
20:58:42,E
20:58:43,B
20:58:43,E
20:58:47,E
20:58:48,E
20:58:48,E
20:58:50,E
20:58:51,E
20:58:52,E
20:58:54,E
20:58:54,E
20:58:55,E
20:58:56,B
20:58:57,B
20:58:59,E
20:59:02,E
20:59:02,E
20:59:03,E
20:59:04,B
20:59:11,E
20:59:14,E
20:59:16,B
20:59:16,B
20:59:16,F
20:59:18,E
20:59:18,B
20:59:18,E
20:59:18,E
20:59:19,B
20:59:20,B
20:59:21,E
20:59:21,E
20:59:23,B
20:59:23,B
20:59:23,E
20:59:24,F
20:59:27,B
20:59:31,E
20:59:32,E
20:59:33,D
20:59:34,E
20:59:35,B
20:59:35,D
20:59:35,F
20:59:35,E
20:59:36,E
20:59:37,E
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,F
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,E
20:59:44,B
20:59:46,E
20:59:49,E
20:59:50,E
20:59:50,E
20:59:50,C
20:59:53,E
20:59:54,E
20:59:54,E
20:59:57,E
20:59:58,E
20:59:59,B
21:00:00,E
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:02,E
21:00:03,B
21:00:03,B
21:00:03,B
21:00:03,B
21:00:08,E
21:00:09,F
21:00:11,B
21:00:11,E
21:00:14,E
21:00:18,E
21:00:23,E
21:00:28,F
21:00:29,E
21:00:31,F
21:00:36,F
21:00:37,E
21:00:37,B
21:00:39,E
21:00:40,E
21:00:41,B
21:00:41,B
21:00:42,B
21:00:42,E
21:00:47,B
21:00:49,E
21:00:52,B
21:00:52,F
21:00:55,E
21:00:56,E
21:00:57,B
21:00:58,E
21:01:01,E
21:01:15,E
21:01:18,E
21:01:21,F
21:01:27,B
21:01:27,B
21:01:27,B
21:01:27,B
21:01:27,B
21:01:30,D
21:01:31,B
21:01:31,E
21:01:31,E
21:01:33,B
21:01:34,F
21:01:37,F
21:01:38,B
21:01:38,B
21:01:38,F
21:01:40,B
21:01:52,B
21:01:57,E
21:01:58,B
21:02:02,E
21:02:02,B
21:02:03,B
21:02:03,B
21:02:04,B
21:02:05,E
21:02:12,B
21:02:16,F
21:02:17,E
21:02:24,B
21:02:28,E
21:02:31,E
21:02:36,E
21:02:37,B
21:02:38,B
21:02:40,E
21:02:42,B
21:02:42,B
21:02:44,F
21:02:47,B
21:02:47,F
21:02:55,F
21:02:58,C
21:02:58,B
21:02:59,D
21:02:59,B
21:02:59,B
21:02:59,F
21:03:00,B
21:03:01,B
21:03:05,B
21:03:06,C
21:03:08,B
21:03:10,B
21:03:10,B
21:03:10,B
21:03:10,B
21:03:10,B
21:03:15,E
21:03:16,E
21:03:17,E
21:03:21,E
21:03:28,B
21:03:31,B
21:03:31,E
21:03:31,E
21:03:31,E
21:03:32,E
21:03:32,F
21:03:33,B
21:03:34,B
21:03:34,B
21:03:41,E
21:03:41,E
21:03:43,B
21:03:43,E
21:03:45,E
21:03:46,B
21:04:01,E
21:04:04,D
21:04:06,E
21:04:10,E
21:04:21,B
21:04:34,F
21:04:36,F
21:04:37,B
21:04:37,F
21:04:39,B
21:04:39,B
21:04:51,F
21:04:56,B
21:05:01,E
21:05:02,E
21:05:03,B
21:05:17,E
21:05:22,C
21:05:22,B
21:05:22,B
21:05:32,F
21:05:39,F
21:05:39,F
21:05:41,B
21:05:48,E
21:05:48,E
21:05:52,E
21:05:54,D
21:06:02,B
21:06:08,E
21:06:09,B
21:06:12,F
21:06:12,F
21:06:12,F
21:06:14,E
21:06:14,F
21:06:22,B
21:06:24,B
21:06:24,B
21:06:27,E
21:06:28,B
21:06:36,F
21:06:40,E
21:06:44,F
21:06:44,F
21:06:44,F
21:06:44,F
21:06:44,F
21:06:45,E
21:06:45,E
21:06:52,E
21:06:56,E
21:06:56,E
21:06:56,B
21:07:02,E
21:07:04,F
21:07:06,B
21:07:06,E
21:07:08,B
21:07:19,E
21:07:19,E
21:07:20,E
21:07:21,B
21:07:30,B
21:07:39,E
21:07:48,E
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,D
21:07:53,B
21:07:55,B
21:07:55,B
21:08:03,C
21:08:03,B
21:08:12,E
21:08:19,B
21:08:19,C
21:08:19,B
21:08:19,E
21:08:21,B
21:08:24,B
21:08:28,E
21:08:31,E
21:08:32,B
21:08:33,E
21:08:34,B
21:08:42,D
21:09:01,E
21:09:01,E
21:09:02,B
21:09:15,B
21:09:15,E
21:09:15,F
21:09:15,F
21:09:15,F
21:09:15,F
21:09:15,D
21:09:16,B
21:09:16,B
21:09:16,B
21:09:32,E
21:09:38,E
21:09:45,B
21:09:45,B
21:09:45,B
21:09:45,B
21:09:46,E
21:09:46,E
21:09:47,C
21:09:47,B
21:09:48,E
21:09:49,B
21:09:50,E
21:09:50,C
21:09:51,E
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:54,E
21:09:54,E
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:58,E
21:09:58,E
21:09:59,B
21:10:00,F
21:10:03,F
21:10:09,B
21:10:09,B
21:10:15,E
21:10:18,B
21:10:21,B
21:10:21,B
21:10:28,F
21:10:30,F
21:10:30,F
21:10:32,B
21:10:32,B
21:10:33,E
21:10:34,F
21:10:35,B
21:10:36,D
21:10:38,B
21:10:48,B
21:11:04,F
21:11:04,F
21:11:06,B
21:11:06,E
21:11:06,F
21:11:07,F
21:11:08,B
21:11:33,E
21:11:45,B
21:11:45,C
21:11:45,C
21:11:48,B
21:11:48,B
21:11:48,B
21:11:48,B
21:11:48,B
21:11:48,B
21:11:48,B
21:11:48,B
21:11:48,B
21:11:48,B
21:11:49,B
21:11:49,B
21:11:49,B
21:11:58,E
21:11:58,F
21:11:58,F
21:11:58,F
21:11:58,F
21:11:58,F
21:11:58,B
21:12:03,B
21:12:03,B
21:12:03,B
21:12:03,B
21:12:04,B
21:12:04,B
21:12:05,E
21:12:08,F
21:12:10,B
21:12:15,E
21:12:27,B
21:12:30,B
21:12:30,B
21:12:30,B
21:12:30,B
21:12:30,B
21:12:30,B
21:12:45,F
21:12:49,B
21:13:01,F
21:13:03,B
21:13:05,B
21:13:07,B
21:13:10,F
21:13:11,B
21:13:17,E
21:13:22,F
21:13:23,F
21:13:24,B
21:13:29,F
21:13:30,B
21:13:31,F
21:13:35,F
21:13:36,B
21:13:49,B
21:13:49,B
21:14:00,F
21:14:02,B
21:14:03,B
21:14:04,D
21:14:27,B
21:14:40,F
21:14:43,F
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:58,B
21:15:03,E
21:15:03,E
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:10,E
21:15:13,B
21:15:16,B
21:15:28,B
21:15:33,F
21:15:34,B
21:15:39,B
21:15:39,B
21:15:42,B
21:15:42,B
21:15:43,B
21:15:46,B
21:15:50,B
21:15:55,E
21:15:56,B
21:16:10,E
21:16:24,B
21:16:28,E
21:16:29,E
21:16:29,E
21:16:29,B
21:16:29,E
21:16:30,E
21:16:31,E
21:16:31,E
21:16:32,E
21:16:32,E
21:16:34,E
21:16:35,E
21:16:35,E
21:16:40,E
21:16:41,E
21:16:46,E
21:16:47,E
21:16:49,B
21:16:49,E
21:16:53,B
21:16:53,B
21:16:55,B
21:16:57,E
21:16:59,E
21:17:01,B
21:17:01,E
21:17:01,E
21:17:01,E
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:05,B
21:17:05,F
21:17:05,E
21:17:14,F
21:17:14,F
21:17:14,F
21:17:14,F
21:17:14,F
21:17:14,F
21:17:17,B
21:17:17,B
21:17:20,E
21:17:34,B
21:17:34,E
21:17:36,F
21:17:40,E
21:17:40,E
21:17:46,B
21:17:46,B
21:17:46,B
21:17:46,B
21:17:46,B
21:17:47,C
21:17:47,B
21:17:48,E
21:17:48,E
21:17:54,D
21:17:55,B
21:17:55,B
21:17:55,B
21:17:55,B
21:17:55,B
21:17:55,B
21:17:55,B
21:17:55,B
21:17:55,B
21:17:56,D
21:18:00,B
21:18:00,B
21:18:00,C
21:18:00,C
21:18:00,B
21:18:01,C
21:18:04,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:13,F
21:18:15,B
21:18:15,B
21:18:15,B
21:18:15,B
21:18:15,B
21:18:17,B
21:18:17,B
21:18:17,B
21:18:17,B
21:18:19,C
21:18:19,B
21:18:20,C
21:18:20,B
21:18:22,B
21:18:22,C
21:18:22,B
21:18:23,B
21:18:25,E
21:18:25,C
21:18:25,B
21:18:26,B
21:18:26,C
21:18:26,B
21:18:26,B
21:18:27,B
21:18:27,C
21:18:27,B
21:18:27,C
21:18:27,B
21:18:27,C
21:18:27,B
21:18:31,C
21:18:31,B
21:18:31,B
21:18:31,B
21:18:31,C
21:18:31,B
21:18:32,C
21:18:32,B
21:18:32,B
21:18:32,C
21:18:32,B
21:18:33,C
21:18:33,B
21:18:33,B
21:18:34,B
21:18:35,E
21:18:36,B
21:18:36,B
21:18:37,B
21:18:38,C
21:18:38,B
21:18:38,C
21:18:38,B
21:18:38,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:50,B
21:18:54,B
21:18:54,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:01,F
21:19:03,B
21:19:03,B
21:19:04,B
21:19:07,C
21:19:07,B
21:19:08,B
21:19:08,B
21:19:08,B
21:19:09,E
21:19:09,C
21:19:09,B
21:19:10,C
21:19:10,B
21:19:11,E
21:19:11,C
21:19:11,B
21:19:12,C
21:19:12,B
21:19:12,E
21:19:13,B
21:19:15,B
21:19:16,C
21:19:16,B
21:19:18,B
21:19:18,C
21:19:18,B
21:19:18,B
21:19:19,C
21:19:19,C
