22:15:09,F
22:15:09,F
22:15:09,F
22:15:11,E
22:15:20,B
22:15:21,E
22:15:30,F
22:15:32,B
22:15:36,E
22:15:43,B
22:15:43,B
22:15:43,B
22:15:43,B
22:15:43,C
22:15:43,B
22:15:49,E
22:16:05,E
22:16:07,B
22:16:07,B
22:16:16,E
22:16:17,E
22:16:17,E
22:16:20,E
22:16:25,B
22:16:31,E
22:16:32,B
22:16:35,D
22:16:38,E
22:16:40,B
22:16:45,E
22:16:47,B
22:16:47,E
22:16:48,E
22:16:49,B
22:16:50,B
22:17:04,F
22:17:04,E
22:17:10,F
22:17:12,B
22:17:21,E
22:17:23,E
22:17:23,E
22:17:24,E
22:17:26,E
22:17:26,E
22:17:27,E
22:17:28,B
22:17:30,E
22:17:31,F
22:17:31,F
22:17:33,E
22:17:34,E
22:17:35,B
22:17:35,B
22:17:36,E
22:17:37,E
22:17:37,E
22:17:37,F
22:17:39,F
22:17:39,F
22:17:50,B
22:17:51,B
22:17:53,E
22:17:57,E
22:17:57,B
22:17:59,E
22:18:03,B
22:18:03,B
22:18:03,B
22:18:03,B
22:18:03,B
22:18:03,B
22:18:03,B
22:18:03,B
22:18:06,F
22:18:06,F
22:18:09,D
22:18:10,E
22:18:12,F
22:18:13,B
22:18:13,E
22:18:21,E
22:18:22,F
22:18:22,F
22:18:22,F
22:18:23,B
22:18:30,E
22:18:30,D
22:18:32,C
22:18:32,B
22:18:32,B
22:18:32,F
22:18:34,E
22:18:36,E
22:18:41,D
22:18:42,B
22:18:42,B
22:18:42,B
22:18:42,B
22:18:42,B
22:18:42,B
22:18:42,B
22:18:42,B
22:18:42,B
22:18:42,B
22:18:42,B
22:18:42,B
22:18:42,B
22:18:42,B
22:18:42,B
22:18:42,B
22:18:46,B
22:18:48,E
22:18:55,B
22:18:59,E
22:19:03,E
22:19:12,B
22:19:28,F
22:19:38,F
22:19:38,F
22:19:38,F
22:19:38,F
22:19:51,E
22:20:06,E
22:20:08,B
22:20:11,B
22:20:19,E
22:20:22,C
22:20:22,B
22:20:26,B
22:20:26,B
22:20:26,B
22:20:26,B
22:20:26,B
22:20:26,B
22:20:26,B
22:20:26,B
22:20:29,B
22:20:29,B
22:20:29,B
22:20:34,C
22:20:34,C
22:20:34,B
22:20:34,E
22:20:36,B
22:20:36,E
22:20:38,B
22:20:39,E
22:20:39,E
22:20:40,C
22:20:41,B
22:20:41,B
22:20:41,E
22:20:41,F
22:20:41,F
22:20:41,F
22:20:41,F
22:20:41,F
22:20:41,F
22:20:41,F
22:20:41,F
22:20:41,F
22:20:41,F
22:20:42,B
22:20:56,B
22:20:56,B
22:21:05,C
22:21:05,B
22:21:11,B
22:21:11,B
22:21:11,B
22:21:11,B
22:21:11,B
22:21:11,B
22:21:11,B
22:21:11,B
22:21:11,B
22:21:11,B
22:21:11,B
22:21:17,F
22:21:28,E
22:21:34,B
22:21:37,E
22:21:42,E
22:21:50,E
22:21:51,E
22:21:52,E
22:21:53,B
22:21:53,B
22:22:00,B
22:22:00,B
22:22:00,B
22:22:03,E
22:22:05,B
22:22:06,E
22:22:07,F
22:22:10,B
22:22:11,E
22:22:11,E
22:22:11,E
22:22:11,E
22:22:12,B
22:22:12,C
22:22:12,C
22:22:12,B
22:22:12,B
22:22:13,B
22:22:18,F
22:22:18,F
22:22:18,F
22:22:18,F
22:22:19,B
22:22:21,C
22:22:21,C
22:22:21,B
22:22:21,B
22:22:21,B
22:22:21,B
22:22:21,B
22:22:22,B
22:22:26,B
22:22:26,B
22:22:26,B
22:22:26,C
22:22:26,B
22:22:27,B
22:22:28,B
22:22:28,E
22:22:29,C
22:22:29,B
22:22:29,B
22:22:30,B
22:22:30,C
22:22:30,B
22:22:32,B
22:22:32,B
22:22:32,B
22:22:32,B
22:22:32,B
22:22:32,B
22:22:32,B
22:22:33,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:38,B
22:22:41,B
22:22:44,B
22:22:58,E
22:23:04,E
22:23:07,F
22:23:07,E
22:23:08,E
22:23:08,E
22:23:09,E
22:23:14,E
22:23:15,F
22:23:15,F
22:23:15,F
22:23:19,C
22:23:21,C
22:23:21,B
22:23:21,B
22:23:21,C
22:23:21,B
22:23:21,C
22:23:21,B
22:23:21,B
22:23:21,C
22:23:21,B
22:23:21,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:26,B
22:23:29,E
22:23:30,B
22:23:30,B
22:23:30,B
22:23:30,B
22:23:30,B
22:23:30,B
22:23:30,B
22:23:30,B
22:23:30,B
22:23:30,B
22:23:35,C
22:23:35,B
22:23:37,B
22:23:40,B
22:23:40,B
22:23:40,F
22:23:40,F
22:23:41,C
22:23:41,B
22:23:42,B
22:23:42,B
22:23:44,B
22:23:45,B
22:23:45,C
22:23:45,B
22:23:45,B
22:23:46,C
22:23:46,B
22:23:46,B
22:23:46,B
22:23:48,B
22:23:49,B
22:23:49,B
22:23:49,B
22:23:49,C
22:23:49,B
22:23:49,B
22:23:49,B
22:23:49,B
22:23:49,B
22:23:49,B
22:23:51,B
22:23:51,B
22:23:51,B
22:23:51,C
22:23:51,B
22:23:51,B
22:23:51,C
22:23:51,B
22:23:51,B
22:23:53,B
22:23:53,B
22:23:53,B
22:23:53,B
22:23:53,B
22:23:54,B
22:23:54,B
22:23:54,B
22:23:54,C
22:23:54,B
22:23:55,B
22:23:55,B
22:23:55,C
22:23:55,B
22:23:55,E
22:23:56,B
22:23:56,B
22:23:56,B
22:23:57,B
22:23:57,B
22:23:57,B
22:23:57,B
22:23:57,B
22:23:57,B
22:23:58,E
22:23:59,B
22:24:02,B
22:24:02,B
22:24:02,B
22:24:02,B
22:24:02,B
22:24:02,D
22:24:06,B
22:24:09,B
22:24:09,B
22:24:11,B
22:24:12,E
22:24:29,E
22:24:29,B
22:24:34,E
22:24:37,E
22:24:38,D
22:24:40,B
22:24:41,B
22:24:41,B
22:24:44,E
22:24:46,E
22:24:47,E
22:24:47,E
22:24:47,E
22:24:48,E
22:24:49,E
22:24:49,E
22:24:50,E
22:24:50,E
22:24:50,E
22:24:51,E
22:24:51,E
22:24:52,E
22:24:52,E
22:24:52,E
22:24:52,E
22:24:54,E
22:24:55,E
22:24:56,E
22:24:56,E
22:24:57,E
22:24:57,E
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,F
22:24:58,E
22:24:58,E
22:24:58,E
22:24:58,E
22:24:59,B
22:25:01,B
22:25:01,B
22:25:01,B
22:25:01,B
22:25:01,B
22:25:01,B
22:25:01,B
22:25:01,E
22:25:01,F
22:25:01,E
22:25:03,B
22:25:03,B
22:25:04,E
22:25:07,B
22:25:07,B
22:25:07,B
22:25:07,B
22:25:07,B
22:25:07,B
22:25:07,B
22:25:08,B
22:25:09,E
22:25:09,E
22:25:10,E
22:25:11,E
22:25:11,F
22:25:13,E
22:25:13,E
22:25:14,E
22:25:15,E
22:25:17,E
22:25:18,E
22:25:21,B
22:25:25,E
22:25:26,E
22:25:30,E
22:25:30,E
22:25:31,E
22:25:32,E
22:25:34,F
22:25:34,E
22:25:37,E
22:25:42,E
22:25:43,E
22:25:46,E
22:25:47,E
22:25:52,B
22:25:52,B
22:25:52,B
22:25:52,B
22:25:52,B
22:25:52,B
22:25:52,B
22:25:52,B
22:25:52,B
22:25:52,B
22:25:52,B
22:25:52,B
22:25:52,C
22:25:52,B
22:25:52,B
22:25:52,C
22:25:52,B
22:25:52,C
22:25:52,B
22:25:52,C
22:25:52,B
22:25:52,C
22:25:52,B
22:25:56,B
22:25:56,B
22:25:57,E
22:25:57,E
22:26:02,E
22:26:04,F
22:26:08,C
22:26:10,B
22:26:10,F
22:26:10,F
22:26:10,F
22:26:10,B
22:26:11,B
22:26:12,B
22:26:12,E
22:26:12,F
22:26:13,C
22:26:13,B
22:26:14,B
22:26:16,B
22:26:16,B
22:26:17,B
22:26:17,B
22:26:18,B
22:26:18,C
22:26:18,B
22:26:19,B
22:26:19,B
22:26:20,B
22:26:20,B
22:26:20,B
22:26:21,B
22:26:21,C
22:26:21,B
22:26:21,B
22:26:21,B
22:26:21,B
22:26:21,E
22:26:21,B
22:26:22,E
22:26:23,B
22:26:23,E
22:26:24,B
22:26:24,B
22:26:26,B
22:26:28,B
22:26:28,B
22:26:29,C
22:26:29,B
22:26:30,E
22:26:33,C
22:26:33,B
22:26:34,B
22:26:35,F
22:26:38,B
22:26:40,E
22:26:41,E
22:26:43,E
22:26:44,F
22:26:44,E
22:26:57,B
22:26:58,C
22:26:58,B
22:26:59,B
22:26:59,B
22:26:59,B
22:26:59,C
22:26:59,B
22:27:00,B
22:27:00,C
22:27:00,B
22:27:00,B
22:27:01,C
22:27:01,B
22:27:01,B
22:27:01,C
22:27:01,B
22:27:01,B
22:27:02,B
22:27:03,B
22:27:03,B
22:27:03,B
22:27:04,B
22:27:04,B
22:27:04,B
22:27:05,B
22:27:05,B
22:27:05,B
22:27:05,B
22:27:05,B
22:27:06,B
22:27:07,C
22:27:07,C
22:27:07,B
22:27:07,C
22:27:07,B
22:27:07,B
22:27:08,B
22:27:08,B
22:27:09,B
22:27:09,B
22:27:10,B
22:27:10,B
22:27:10,B
22:27:13,B
22:27:14,B
22:27:14,B
22:27:18,C
22:27:18,B
22:27:18,C
22:27:18,B
22:27:23,E
22:27:25,E
22:27:27,C
22:27:27,B
22:27:35,B
22:27:35,E
22:27:36,E
22:27:36,B
22:27:36,E
22:27:36,E
22:27:36,E
22:27:38,E
22:27:38,E
22:27:39,E
22:27:41,B
22:27:41,E
22:27:41,E
22:27:41,E
22:27:41,E
22:27:42,E
22:27:42,E
22:27:43,E
22:27:44,B
22:27:44,E
22:27:44,E
22:27:45,E
22:27:45,E
22:27:46,E
22:27:46,E
22:27:48,E
22:27:48,E
22:27:49,E
22:27:49,E
22:27:50,E
22:27:51,B
22:27:54,E
22:27:54,E
22:27:54,E
22:27:55,E
22:27:56,E
22:27:56,E
22:27:57,E
22:27:57,E
22:27:58,E
22:27:59,E
22:28:00,E
22:28:00,E
22:28:00,E
22:28:01,E
22:28:01,E
22:28:03,E
22:28:04,E
22:28:04,E
22:28:05,E
22:28:06,E
22:28:06,E
22:28:06,E
22:28:06,E
22:28:07,F
22:28:07,F
22:28:07,F
22:28:07,F
22:28:07,F
22:28:07,F
22:28:07,F
22:28:07,F
22:28:07,F
22:28:07,F
22:28:07,F
22:28:07,E
22:28:07,E
22:28:08,E
22:28:08,E
22:28:08,E
22:28:09,E
22:28:10,B
22:28:10,B
22:28:10,E
22:28:10,E
22:28:10,E
22:28:11,B
22:28:12,E
22:28:12,E
22:28:12,E
22:28:12,E
22:28:12,E
22:28:12,F
22:28:12,F
22:28:12,F
22:28:12,F
22:28:12,F
22:28:12,F
22:28:12,E
22:28:14,E
22:28:16,E
22:28:16,E
22:28:17,E
22:28:17,E
22:28:17,E
22:28:18,E
22:28:18,E
22:28:19,E
22:28:19,E
22:28:20,E
22:28:20,E
22:28:21,E
22:28:21,E
22:28:21,E
22:28:22,E
22:28:23,E
22:28:25,E
22:28:26,E
22:28:27,E
22:28:27,E
22:28:28,E
22:28:28,E
22:28:29,E
22:28:29,E
22:28:34,E
22:28:34,E
22:28:36,B
22:28:40,E
22:28:44,E
22:28:44,E
22:28:46,E
22:28:48,B
22:28:49,E
22:28:50,E
22:28:51,E
22:28:56,E
22:28:56,F
22:28:56,F
22:29:00,E
22:29:00,E
22:29:10,E
22:29:12,E
22:29:15,E
22:29:20,E
22:29:23,E
22:29:26,E
22:29:27,F
22:29:27,E
22:29:28,B
22:29:29,B
22:29:29,F
22:29:30,B
22:29:36,F
22:29:37,B
22:29:38,E
22:29:40,B
22:29:40,E
22:29:41,E
22:30:01,E
22:30:01,F
22:30:15,E
22:30:28,B
22:30:45,D
22:30:47,E
22:30:54,E
22:30:54,D
22:30:55,B
22:31:06,B
22:31:08,D
22:31:10,B
22:31:17,B
22:31:21,E
22:31:25,E
22:31:34,B
22:31:35,F
22:31:35,F
22:31:35,F
22:31:35,F
22:31:56,C
22:31:59,B
22:31:59,B
22:31:59,B
22:31:59,B
22:31:59,B
22:32:02,B
22:32:02,B
22:32:02,B
22:32:02,B
22:32:04,E
22:32:10,E
22:32:13,E
22:32:16,E
22:32:22,E
22:32:23,E
22:32:24,E
22:32:26,B
22:32:26,B
22:32:26,B
22:32:29,E
22:32:29,E
22:32:35,E
22:32:36,B
22:32:39,E
22:32:39,E
22:32:51,B
22:32:55,B
22:32:55,E
22:33:02,E
22:33:02,E
22:33:03,B
22:33:03,B
22:33:03,B
22:33:03,B
22:33:03,B
22:33:03,B
22:33:03,B
22:33:03,B
22:33:03,B
22:33:03,B
22:33:03,B
22:33:03,E
22:33:05,E
22:33:15,E
22:33:20,E
22:33:23,E
22:33:24,B
22:33:25,E
22:33:26,B
22:33:26,B
22:33:26,B
22:33:26,B
22:33:26,B
22:33:26,B
22:33:26,B
22:33:26,B
22:33:26,B
22:33:26,B
22:33:26,B
22:33:28,E
22:33:29,B
22:33:29,B
22:33:30,B
22:33:32,B
22:33:32,B
22:33:32,B
22:33:32,B
22:33:32,B
22:33:32,E
22:33:34,B
22:33:35,F
22:33:47,B
22:33:49,B
22:33:49,B
22:33:49,B
22:33:49,B
22:33:49,B
22:33:49,B
22:33:49,B
22:33:49,B
22:33:49,B
22:33:49,B
22:33:50,B
22:33:53,B
22:33:54,B
22:33:54,C
22:33:54,B
22:33:55,E
22:33:56,C
22:33:56,B
22:33:57,B
22:33:57,E
22:33:58,C
22:33:58,B
22:34:01,B
22:34:03,B
22:34:05,E
22:34:06,E
22:34:07,B
22:34:07,E
22:34:07,E
22:34:08,E
22:34:08,E
22:34:09,E
22:34:11,B
22:34:11,E
22:34:12,E
22:34:12,B
22:34:13,E
22:34:15,E
22:34:16,E
22:34:21,E
22:34:24,E
22:34:25,E
22:34:25,E
22:34:27,D
22:34:37,B
22:34:37,E
22:34:41,E
22:34:43,E
22:34:44,E
22:34:51,F
22:34:53,F
22:34:58,E
22:35:03,B
22:35:03,B
22:35:03,B
22:35:03,B
22:35:03,B
22:35:03,B
22:35:03,B
22:35:03,B
22:35:03,B
22:35:03,B
22:35:03,B
22:35:03,B
22:35:03,B
22:35:03,B
22:35:03,B
22:35:03,C
22:35:03,B
22:35:03,C
22:35:03,B
22:35:03,B
22:35:03,B
22:35:03,B
22:35:06,B
22:35:12,E
22:35:14,E
22:35:14,E
22:35:16,C
22:35:16,B
22:35:19,B
22:35:19,B
22:35:20,F
22:35:20,C
22:35:20,B
22:35:20,B
22:35:20,B
22:35:21,E
22:35:21,B
22:35:21,B
22:35:22,B
22:35:22,B
22:35:23,C
22:35:23,B
22:35:24,B
22:35:24,B
22:35:25,B
22:35:26,B
22:35:27,B
22:35:27,B
22:35:27,B
22:35:28,B
22:35:28,B
22:35:28,B
22:35:29,B
22:35:29,B
22:35:29,B
22:35:29,B
22:35:30,B
22:35:30,B
22:35:31,B
22:35:31,B
22:35:31,B
22:35:31,B
22:35:31,B
22:35:32,B
22:35:32,B
22:35:32,B
22:35:33,C
22:35:33,B
22:35:33,B
22:35:34,C
22:35:34,B
22:35:34,F
22:35:35,B
22:35:35,B
22:35:35,B
22:35:35,C
22:35:35,B
22:35:36,B
22:35:36,E
22:35:36,B
22:35:36,B
22:35:38,B
22:35:40,E
22:35:49,B
22:36:08,E
22:36:13,E
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,B
22:36:22,F
22:36:22,F
22:36:24,B
22:36:24,E
22:36:24,D
22:36:26,E
22:36:27,B
22:36:27,E
22:36:27,E
22:36:27,E
22:36:28,E
22:36:28,E
22:36:28,E
22:36:29,E
22:36:29,E
22:36:29,E
22:36:30,E
22:36:30,E
22:36:31,E
22:36:31,E
22:36:31,F
22:36:31,F
22:36:33,B
22:36:33,E
22:36:33,E
22:36:33,E
22:36:34,B
22:36:34,E
22:36:34,E
22:36:34,E
22:36:34,E
22:36:35,E
22:36:35,E
22:36:35,E
22:36:35,E
22:36:35,E
22:36:37,E
22:36:37,E
22:36:37,E
22:36:39,E
22:36:40,E
22:36:40,E
22:36:42,B
22:36:46,E
22:36:47,E
22:36:48,B
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:50,F
22:36:52,E
22:36:53,B
22:36:53,B
22:36:53,E
22:36:56,E
22:37:00,E
22:37:00,D
22:37:02,B
22:37:04,F
22:37:04,F
22:37:04,F
22:37:04,F
22:37:04,F
22:37:04,F
22:37:24,D
22:37:29,E
22:37:33,B
22:37:46,C
22:37:47,C
22:37:50,B
22:37:50,B
22:37:50,B
22:37:58,E
22:38:00,D
22:38:04,E
22:38:05,B
22:38:05,E
22:38:05,E
22:38:06,E
22:38:06,E
22:38:07,E
22:38:08,F
22:38:08,F
22:38:08,F
22:38:08,F
22:38:09,E
22:38:10,B
22:38:10,B
22:38:11,E
22:38:14,E
22:38:16,E
22:38:16,E
22:38:20,B
22:38:26,B
22:38:32,B
22:38:32,B
22:38:34,C
22:38:34,E
22:38:35,B
22:38:40,E
22:38:49,E
22:39:06,E
22:39:08,B
22:39:17,E
22:39:21,C
22:39:21,C
22:39:26,D
22:39:28,B
22:39:34,E
22:39:35,E
22:39:35,E
22:39:37,E
22:39:37,E
22:39:37,F
22:39:37,F
22:39:37,F
22:39:37,F
22:39:37,F
22:39:37,F
22:39:37,F
22:39:39,E
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:39,B
22:39:40,E
22:39:41,E
22:39:43,B
22:39:43,B
22:39:43,B
22:39:43,B
22:39:43,B
22:39:43,B
22:39:43,B
22:39:47,E
22:39:47,F
22:39:47,F
22:39:47,F
22:39:48,B
22:39:51,E
22:39:53,B
22:39:59,B
22:39:59,B
22:40:03,C
22:40:03,B
22:40:03,E
22:40:04,C
22:40:04,B
22:40:05,B
22:40:05,C
22:40:05,B
22:40:06,B
22:40:07,B
22:40:08,F
22:40:08,F
22:40:08,F
22:40:08,F
22:40:08,F
22:40:08,F
22:40:08,F
22:40:08,C
22:40:08,B
22:40:08,C
22:40:08,B
22:40:09,B
22:40:09,B
22:40:09,B
22:40:10,B
22:40:10,B
22:40:10,B
22:40:11,B
22:40:11,B
22:40:11,B
22:40:11,B
22:40:11,B
22:40:11,B
22:40:12,B
22:40:12,B
22:40:12,B
22:40:12,B
22:40:14,E
22:40:14,B
22:40:15,B
22:40:15,B
22:40:16,B
22:40:17,C
22:40:17,B
22:40:18,B
22:40:18,E
22:40:18,F
22:40:20,E
22:40:21,B
22:40:25,F
22:40:25,F
22:40:27,D
22:40:27,E
22:40:28,E
22:40:28,E
22:40:39,E
22:40:40,F
22:40:41,E
22:40:46,E
22:40:49,E
22:40:51,B
22:40:51,B
22:40:51,B
22:40:51,B
22:40:51,B
22:40:51,B
22:40:51,B
22:40:51,B
22:40:51,B
22:40:51,B
22:40:51,B
22:40:51,B
22:40:51,B
22:40:57,E
22:40:58,F
22:40:58,F
22:41:02,E
22:41:08,F
22:41:10,E
22:41:11,F
22:41:11,E
22:41:11,E
22:41:11,E
22:41:12,E
22:41:13,E
22:41:13,E
22:41:13,F
22:41:13,F
22:41:13,F
22:41:13,F
22:41:13,F
22:41:13,F
22:41:13,F
22:41:13,F
22:41:13,F
22:41:13,F
22:41:13,F
22:41:18,E
22:41:34,B
22:41:38,B
22:41:38,B
22:41:38,B
22:41:38,B
22:41:38,B
22:41:39,B
22:41:39,B
22:41:40,E
22:41:42,E
22:41:42,E
22:41:42,E
22:41:43,E
22:41:43,E
22:41:43,E
22:41:44,B
22:41:44,E
22:41:44,E
22:41:45,E
22:41:45,E
22:41:46,E
22:41:46,E
22:41:48,E
22:41:48,E
22:41:49,E
22:41:49,E
22:41:52,E
22:41:52,E
22:41:52,E
22:41:53,E
22:41:54,E
22:41:56,E
22:41:57,E
22:41:59,B
22:41:59,E
22:41:59,B
22:42:02,B
22:42:03,E
22:42:03,E
22:42:03,E
22:42:04,B
22:42:05,B
22:42:05,E
22:42:09,E
22:42:09,E
22:42:10,E
22:42:11,B
22:42:13,E
22:42:13,E
22:42:13,E
22:42:14,E
22:42:15,E
22:42:16,F
22:42:16,F
22:42:16,F
22:42:16,F
22:42:16,F
22:42:16,F
22:42:16,F
22:42:16,F
22:42:16,E
22:42:19,E
22:42:20,B
22:42:20,B
22:42:21,E
22:42:24,E
22:42:24,E
22:42:24,E
22:42:26,B
22:42:26,E
22:42:28,E
22:42:33,E
22:42:36,E
22:42:36,E
22:42:47,C
22:42:48,B
22:42:48,E
22:42:49,B
22:42:51,E
22:42:57,E
22:42:58,F
22:42:58,F
22:42:58,F
22:42:58,F
22:43:25,E
22:43:25,E
22:43:25,D
22:43:27,B
22:43:33,E
22:43:35,E
22:43:37,E
22:43:38,B
22:43:39,F
22:43:46,E
22:43:46,F
22:43:48,E
22:43:48,E
22:43:50,E
22:43:51,B
22:43:51,B
22:43:57,B
22:43:57,B
22:43:57,B
22:43:57,B
22:43:57,B
22:43:57,B
22:43:57,B
22:43:57,B
22:44:02,E
22:44:02,B
22:44:03,B
22:44:12,B
22:44:12,B
22:44:12,B
22:44:12,B
22:44:12,B
22:44:12,B
22:44:12,B
22:44:12,B
22:44:12,B
22:44:13,E
22:44:15,B
22:44:16,F
22:44:16,F
22:44:16,F
22:44:16,F
22:44:16,F
22:44:16,F
22:44:16,F
22:44:22,B
22:44:34,F
22:44:34,E
22:44:37,B
22:44:37,E
22:44:37,E
22:44:38,F
22:44:38,F
22:44:38,F
22:44:39,F
22:44:39,F
22:44:43,B
22:44:43,B
22:44:43,B
22:44:43,B
22:44:43,B
22:44:43,B
22:44:43,B
22:44:43,B
22:44:43,B
22:44:43,B
22:44:44,B
22:44:46,B
22:44:47,E
22:44:56,D
22:44:59,E
22:45:00,E
22:45:01,F
22:45:01,F
22:45:01,F
22:45:01,F
22:45:01,F
22:45:01,F
22:45:01,F
22:45:04,F
22:45:11,E
22:45:11,E
22:45:11,F
22:45:14,E
22:45:30,B
22:45:31,B
22:45:31,B
22:45:31,B
22:45:31,B
22:45:31,B
22:45:31,B
22:45:31,B
22:45:31,B
22:45:31,B
22:45:31,B
22:45:31,B
22:45:31,B
22:45:31,B
22:45:31,B
22:45:39,E
22:45:47,E
22:45:48,E
22:45:48,E
22:45:50,E
22:45:57,E
22:46:04,B
22:46:10,E
22:46:11,C
22:46:11,C
22:46:11,C
22:46:12,F
22:46:16,E
22:46:21,B
22:46:27,C
22:46:27,B
22:46:32,F
22:46:38,B
22:46:43,B
22:46:47,D
22:46:51,B
22:47:03,F
22:47:22,E
22:47:27,E
22:47:36,F
22:47:36,F
22:47:37,E
22:47:38,B
22:47:39,B
22:47:39,E
22:47:40,E
22:47:41,B
22:47:41,B
22:47:42,B
22:47:43,E
22:47:45,B
22:47:48,E
22:47:49,B
22:47:50,B
22:47:57,E
22:47:58,B
22:48:16,E
22:48:18,B
22:48:25,E
22:48:27,B
22:48:32,F
22:48:45,E
22:49:00,F
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:10,B
22:49:15,C
22:49:24,E
22:49:34,F
22:49:34,F
22:49:34,F
22:49:34,F
22:49:34,F
22:49:34,F
22:49:35,E
22:49:36,B
22:49:36,B
22:49:37,B
22:49:46,D
22:49:47,F
22:49:47,F
22:49:47,F
22:49:47,F
22:49:47,F
22:49:47,F
22:49:47,F
22:49:47,F
22:49:47,F
22:49:47,F
22:49:47,F
22:49:47,F
22:49:47,E
22:49:48,B
22:49:49,B
22:50:05,F
22:50:07,F
22:50:09,C
22:50:22,B
22:50:22,B
22:50:22,B
22:50:22,B
22:50:22,B
22:50:22,B
22:50:22,B
22:50:22,B
22:50:22,B
22:50:22,B
22:50:22,B
22:50:22,B
22:50:22,B
22:50:47,E
22:50:52,B
22:50:52,B
22:50:52,B
22:50:52,B
22:50:52,B
22:50:52,B
22:50:52,B
22:50:52,B
22:51:01,E
22:51:01,F
22:51:07,E
22:51:07,B
22:51:16,E
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,B
22:51:18,C
22:51:18,C
22:51:18,B
22:51:19,C
22:51:19,B
22:51:19,C
22:51:19,C
22:51:19,B
22:51:19,C
22:51:19,B
22:51:22,E
22:51:28,B
22:51:28,B
22:51:35,D
22:51:39,C
22:51:39,B
22:51:39,E
22:51:40,B
22:51:40,B
22:51:40,B
22:51:41,B
22:51:41,B
22:51:41,B
22:51:41,C
22:51:41,C
22:51:41,B
22:51:41,B
22:51:41,E
22:51:45,B
22:51:45,F
22:51:45,F
22:51:45,C
22:51:45,B
22:51:45,B
22:51:46,C
22:51:46,B
22:51:46,C
22:51:46,B
22:51:47,C
22:51:47,B
22:51:48,B
22:51:48,B
22:51:48,B
22:51:48,C
22:51:48,B
22:51:49,B
22:51:49,C
