20:40:41,E
20:40:41,E
20:40:42,B
20:40:42,E
20:40:43,E
20:40:43,E
20:40:43,E
20:40:43,E
20:40:43,E
20:40:44,C
20:40:44,E
20:40:44,E
20:40:44,E
20:40:45,B
20:40:45,B
20:40:45,E
20:40:45,E
20:40:46,B
20:40:46,E
20:40:46,E
20:40:46,E
20:40:46,E
20:40:47,E
20:40:47,E
20:40:47,E
20:40:48,E
20:40:48,E
20:40:48,E
20:40:48,E
20:40:48,E
20:40:48,E
20:40:49,B
20:40:49,E
20:40:49,E
20:40:49,E
20:40:49,E
20:40:49,E
20:40:49,E
20:40:49,E
20:40:49,E
20:40:50,B
20:40:52,E
20:40:52,E
20:40:52,E
20:40:53,B
20:40:53,B
20:40:53,B
20:40:54,E
20:40:54,E
20:40:54,E
20:40:54,E
20:40:54,E
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,F
20:40:55,E
20:40:56,B
20:40:57,E
20:40:57,E
20:40:57,E
20:40:57,E
20:40:57,E
20:40:58,E
20:40:58,E
20:40:58,E
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,B
20:41:01,E
20:41:01,E
20:41:03,B
20:41:03,B
20:41:03,B
20:41:03,E
20:41:03,E
20:41:04,E
20:41:04,E
20:41:06,E
20:41:06,E
20:41:07,E
20:41:07,E
20:41:08,B
20:41:09,C
20:41:10,E
20:41:12,E
20:41:13,E
20:41:16,E
20:41:18,B
20:41:20,B
20:41:22,D
20:41:24,B
20:41:26,E
20:41:29,E
20:41:30,B
20:41:31,E
20:41:31,E
20:41:31,D
20:41:33,B
20:41:34,E
20:41:35,B
20:41:35,E
20:41:36,D
20:41:37,B
20:41:37,E
20:41:38,B
20:41:45,E
20:41:48,E
20:41:51,E
20:41:57,E
20:41:58,E
20:41:59,B
20:41:59,E
20:42:00,E
20:42:00,D
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,B
20:42:05,E
20:42:06,B
20:42:09,E
20:42:10,B
20:42:13,E
20:42:14,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:14,B
20:42:16,B
20:42:17,E
20:42:22,E
20:42:22,E
20:42:27,B
20:42:28,B
20:42:28,E
20:42:34,E
20:42:44,D
20:42:46,B
20:42:46,B
20:42:47,E
20:42:47,F
20:42:47,F
20:42:53,E
20:43:00,E
20:43:04,E
20:43:06,B
20:43:10,E
20:43:11,F
20:43:11,F
20:43:11,F
20:43:13,B
20:43:19,B
20:43:19,E
20:43:21,E
20:43:23,E
20:43:25,E
20:43:27,B
20:43:29,D
20:43:29,D
20:43:31,B
20:43:31,B
20:43:42,E
20:43:48,E
20:43:56,E
20:44:03,B
20:44:09,E
20:44:09,F
20:44:09,F
20:44:09,F
20:44:09,F
20:44:09,F
20:44:09,F
20:44:11,B
20:44:11,B
20:44:11,B
20:44:16,E
20:44:17,E
20:44:19,E
20:44:21,E
20:44:22,E
20:44:23,B
20:44:23,E
20:44:24,E
20:44:25,E
20:44:26,E
20:44:26,E
20:44:26,E
20:44:26,E
20:44:28,E
20:44:29,B
20:44:29,B
20:44:29,E
20:44:29,E
20:44:29,E
20:44:29,E
20:44:30,E
20:44:30,F
20:44:30,E
20:44:30,F
20:44:30,F
20:44:32,E
20:44:32,E
20:44:32,E
20:44:33,B
20:44:35,E
20:44:36,E
20:44:37,E
20:44:37,E
20:44:37,E
20:44:39,B
20:44:40,F
20:44:41,E
20:44:41,E
20:44:41,E
20:44:43,E
20:44:43,E
20:44:44,E
20:44:44,E
20:44:44,E
20:44:45,E
20:44:46,E
20:44:46,E
20:44:47,B
20:44:47,E
20:44:47,E
20:44:47,E
20:44:47,E
20:44:47,E
20:44:48,E
20:44:48,E
20:44:48,E
20:44:48,E
20:44:48,E
20:44:48,E
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,C
20:44:50,C
20:44:50,B
20:44:50,C
20:44:50,B
20:44:50,C
20:44:51,C
20:44:51,B
20:44:51,B
20:44:51,E
20:44:51,E
20:44:51,E
20:44:53,E
20:44:53,E
20:44:55,E
20:44:55,E
20:44:55,E
20:44:56,E
20:44:56,E
20:44:58,B
20:44:59,B
20:45:00,E
20:45:00,E
20:45:01,E
20:45:04,B
20:45:05,E
20:45:05,E
20:45:05,E
20:45:06,E
20:45:06,E
20:45:06,E
20:45:06,E
20:45:06,B
20:45:06,C
20:45:06,E
20:45:06,E
20:45:07,E
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,C
20:45:10,B
20:45:10,B
20:45:10,C
20:45:10,C
20:45:10,B
20:45:10,B
20:45:10,B
20:45:11,E
20:45:12,E
20:45:14,E
20:45:14,E
20:45:14,E
20:45:14,E
20:45:15,B
20:45:15,B
20:45:15,E
20:45:16,E
20:45:16,B
20:45:16,B
20:45:16,C
20:45:17,E
20:45:17,E
20:45:17,E
20:45:18,C
20:45:18,B
20:45:18,E
20:45:18,B
20:45:18,E
20:45:19,E
20:45:19,B
20:45:19,E
20:45:19,E
20:45:19,E
20:45:19,B
20:45:20,B
20:45:20,B
20:45:21,E
20:45:21,E
20:45:22,B
20:45:22,B
20:45:22,B
20:45:23,B
20:45:23,B
20:45:23,E
20:45:24,E
20:45:24,E
20:45:24,E
20:45:25,B
20:45:25,B
20:45:25,E
20:45:25,E
20:45:25,E
20:45:26,B
20:45:26,B
20:45:26,B
20:45:27,B
20:45:27,E
20:45:28,E
20:45:28,B
20:45:28,B
20:45:28,B
20:45:28,E
20:45:29,B
20:45:29,B
20:45:29,B
20:45:29,B
20:45:29,B
20:45:29,B
20:45:29,B
20:45:29,B
20:45:29,B
20:45:29,B
20:45:30,B
20:45:30,B
20:45:30,B
20:45:30,B
20:45:30,B
20:45:30,B
20:45:30,E
20:45:31,B
20:45:31,B
20:45:32,E
20:45:32,E
20:45:34,B
20:45:34,B
20:45:34,E
20:45:36,B
20:45:36,B
20:45:36,E
20:45:36,B
20:45:38,B
20:45:38,B
20:45:39,B
20:45:39,B
20:45:39,E
20:45:39,B
20:45:39,E
20:45:40,B
20:45:40,B
20:45:40,B
20:45:40,C
20:45:40,B
20:45:40,B
20:45:40,B
20:45:40,C
20:45:40,B
20:45:41,B
20:45:41,E
20:45:41,B
20:45:41,C
20:45:41,B
20:45:41,B
20:45:41,B
20:45:42,B
20:45:43,B
20:45:43,B
20:45:43,B
20:45:43,B
20:45:43,B
20:45:45,B
20:45:45,E
20:45:45,B
20:45:46,B
20:45:46,B
20:45:46,B
20:45:46,B
20:45:46,B
20:45:47,B
20:45:47,B
20:45:48,B
20:45:48,B
20:45:48,B
20:45:48,B
20:45:51,E
20:46:06,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:07,F
20:46:09,B
20:46:09,B
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:11,F
20:46:13,B
20:46:14,B
20:46:14,B
20:46:14,B
20:46:14,B
20:46:14,B
20:46:32,F
20:46:34,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:38,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:39,B
20:46:46,E
20:46:50,B
20:46:51,F
20:46:51,F
20:46:51,E
20:46:51,E
20:46:53,E
20:46:54,B
20:46:58,E
20:47:07,E
20:47:11,B
20:47:18,E
20:47:21,E
20:47:29,B
20:47:29,B
20:47:29,B
20:47:31,B
20:47:31,B
20:47:31,B
20:47:31,B
20:47:33,E
20:47:37,E
20:47:37,F
20:47:37,E
20:47:38,B
20:47:39,E
20:47:40,E
20:47:40,E
20:47:41,E
20:47:41,E
20:47:42,E
20:47:42,E
20:47:43,E
20:47:43,E
20:47:43,E
20:47:43,E
20:47:43,E
20:47:45,B
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:49,F
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:47:52,B
20:48:17,E
20:48:18,E
20:48:20,B
20:48:22,E
20:48:26,B
20:48:34,F
20:48:36,B
20:48:41,B
20:49:04,B
20:49:04,E
20:49:07,B
20:49:07,B
20:49:10,B
20:49:10,B
20:49:10,B
20:49:10,B
20:49:42,E
20:49:46,B
20:49:48,B
20:49:51,B
20:49:53,E
20:50:03,B
20:50:06,E
20:50:07,B
20:50:31,E
20:50:37,F
20:50:39,B
20:50:46,B
20:50:46,B
20:50:46,B
20:50:46,B
20:50:46,B
20:50:46,B
20:50:47,E
20:50:52,D
20:50:52,D
20:50:54,B
20:51:07,E
20:51:13,E
20:51:16,E
20:51:22,E
20:51:23,E
20:51:26,E
20:51:27,E
20:51:30,E
20:51:33,B
20:51:33,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:38,B
20:51:41,B
20:51:44,E
20:51:53,E
20:52:01,E
20:52:02,F
20:52:02,F
20:52:03,B
20:52:03,B
20:52:04,E
20:52:04,B
20:52:08,B
20:52:15,E
20:52:17,E
20:52:22,E
20:52:25,E
20:52:25,E
20:52:28,D
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:30,B
20:52:41,E
20:52:48,B
20:52:50,E
20:52:50,F
20:52:52,B
20:52:58,B
20:52:58,B
20:52:59,C
20:52:59,B
20:53:02,F
20:53:04,B
20:53:08,B
20:53:09,B
20:53:09,B
20:53:09,B
20:53:11,E
20:53:13,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:13,B
20:53:29,E
20:53:35,E
20:53:40,E
20:53:40,E
20:53:46,F
20:53:50,B
20:53:55,B
20:54:00,B
20:54:01,B
20:54:04,F
20:54:05,F
20:54:06,B
20:54:06,F
20:54:08,B
20:54:08,B
20:54:10,E
20:54:14,B
20:54:14,B
20:54:14,B
20:54:16,E
20:54:19,B
20:54:19,B
20:54:19,B
20:54:19,B
20:54:19,B
20:54:21,C
20:54:21,B
20:54:32,E
20:54:35,E
20:54:37,B
20:54:37,C
20:54:37,B
20:54:37,B
20:54:37,C
20:54:37,B
20:54:39,E
20:54:39,E
20:54:40,B
20:54:41,B
20:54:46,E
20:54:51,F
20:54:51,F
20:54:51,F
20:54:51,F
20:54:51,F
20:54:56,B
20:54:57,B
20:54:57,B
20:54:58,F
20:54:59,B
20:55:01,B
20:55:03,B
20:55:04,C
20:55:04,B
20:55:04,C
20:55:04,B
20:55:06,C
20:55:06,B
20:55:06,B
20:55:07,B
20:55:09,C
20:55:09,B
20:55:09,B
20:55:10,C
20:55:10,B
20:55:10,B
20:55:10,B
20:55:11,B
20:55:16,E
20:55:16,E
20:55:23,E
20:55:43,E
20:55:44,E
20:55:45,B
20:55:46,E
20:55:47,B
20:55:48,E
20:55:50,E
20:55:53,E
20:55:57,E
20:55:58,E
20:56:01,E
20:56:02,F
20:56:02,E
20:56:04,B
20:56:05,E
20:56:08,E
20:56:11,E
20:56:20,E
20:56:21,E
20:56:25,B
20:56:25,B
20:56:25,D
20:56:25,D
20:56:26,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:26,B
20:56:28,B
20:56:28,B
20:56:28,E
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:29,B
20:56:34,B
20:56:36,B
20:56:39,B
20:56:39,B
20:56:39,B
20:56:39,B
20:56:39,B
20:56:39,E
20:56:42,E
20:56:43,B
20:56:44,B
20:56:46,B
20:56:46,E
20:56:46,E
20:56:46,F
20:56:46,F
20:56:46,F
20:56:48,B
20:56:48,E
20:56:49,B
20:56:49,B
20:56:50,E
20:56:50,E
20:56:51,B
20:56:52,B
20:56:52,E
20:56:53,B
20:56:53,F
20:56:53,F
20:56:53,F
20:56:53,F
20:56:53,F
20:56:54,B
20:56:55,B
20:56:55,B
20:56:59,E
20:57:01,F
20:57:01,F
20:57:01,F
20:57:01,F
20:57:03,B
20:57:03,B
20:57:03,B
20:57:10,E
20:57:13,D
20:57:13,E
20:57:19,E
20:57:21,E
20:57:22,F
20:57:25,B
20:57:25,B
20:57:26,E
20:57:30,E
20:57:44,E
20:57:49,B
20:58:01,F
20:58:02,B
20:58:05,B
20:58:11,F
20:58:12,F
20:58:12,E
20:58:12,B
20:58:13,B
20:58:17,E
20:58:18,E
20:58:20,E
20:58:20,E
20:58:20,B
20:58:21,E
20:58:22,B
20:58:23,B
20:58:24,E
20:58:26,E
20:58:26,E
20:58:26,E
20:58:28,E
20:58:29,E
20:58:30,E
20:58:33,E
20:58:33,E
20:58:34,E
20:58:34,E
20:58:35,E
20:58:40,E
20:58:40,E
20:58:41,E
20:58:41,E
20:58:43,B
20:58:45,E
20:58:47,E
20:58:47,E
20:58:49,B
20:58:51,E
20:58:51,B
20:58:51,E
20:58:54,E
20:58:55,E
20:58:57,B
20:58:57,E
20:58:57,E
20:58:58,B
20:58:58,B
20:58:59,E
20:58:59,E
20:59:00,E
20:59:01,F
20:59:01,F
20:59:02,E
20:59:04,E
20:59:07,E
20:59:07,E
20:59:09,B
20:59:09,B
20:59:09,E
20:59:10,E
20:59:11,B
20:59:13,E
20:59:14,E
20:59:16,B
20:59:16,B
20:59:16,B
20:59:16,B
20:59:16,B
20:59:16,B
20:59:16,E
20:59:18,B
20:59:18,E
20:59:18,E
20:59:21,E
20:59:22,E
20:59:22,E
20:59:24,E
20:59:25,B
20:59:27,E
20:59:28,E
20:59:29,E
20:59:30,E
20:59:31,E
20:59:33,B
20:59:34,F
20:59:34,F
20:59:35,E
20:59:35,F
20:59:36,B
20:59:36,B
20:59:36,E
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,B
20:59:39,E
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:43,B
20:59:44,B
20:59:45,E
20:59:49,E
20:59:49,B
20:59:49,E
20:59:50,E
20:59:50,E
20:59:57,E
20:59:59,E
21:00:00,E
21:00:00,E
21:00:00,E
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:00,F
21:00:02,B
21:00:03,B
21:00:03,B
21:00:03,B
21:00:03,B
21:00:03,B
21:00:12,B
21:00:13,B
21:00:17,E
21:00:17,E
21:00:17,E
21:00:19,E
21:00:22,E
21:00:22,E
21:00:22,F
21:00:26,F
21:00:29,B
21:00:29,B
21:00:29,B
21:00:29,B
21:00:30,F
21:00:35,B
21:00:49,B
21:00:58,E
21:01:00,E
21:01:03,E
21:01:05,B
21:01:05,F
21:01:06,F
21:01:08,E
21:01:11,E
21:01:13,B
21:01:15,B
21:01:21,F
21:01:21,F
21:01:21,F
21:01:30,E
21:01:30,F
21:01:32,B
21:01:32,B
21:01:51,B
21:01:51,E
21:01:51,E
21:01:53,B
21:01:54,E
21:01:55,F
21:01:56,B
21:02:04,E
21:02:06,E
21:02:08,E
21:02:09,E
21:02:09,B
21:02:10,E
21:02:16,F
21:02:16,F
21:02:17,B
21:02:18,E
21:02:24,B
21:02:26,B
21:02:30,E
21:02:39,E
21:02:41,B
21:02:41,B
21:02:42,B
21:02:43,E
21:02:44,E
21:02:53,E
21:02:55,B
21:03:03,B
21:03:03,D
21:03:05,E
21:03:05,E
21:03:06,B
21:03:06,D
21:03:07,B
21:03:08,B
21:03:10,B
21:03:17,E
21:03:17,E
21:03:21,E
21:03:21,E
21:03:22,E
21:03:22,E
21:03:26,E
21:03:28,B
21:03:29,E
21:03:29,E
21:03:30,E
21:03:31,E
21:03:33,E
21:03:34,E
21:03:36,E
21:03:37,E
21:03:37,E
21:03:39,E
21:03:47,D
21:03:47,D
21:03:52,E
21:03:53,B
21:03:56,B
21:03:56,B
21:04:01,B
21:04:03,F
21:04:05,B
21:04:08,E
21:04:10,E
21:04:12,B
21:04:13,B
21:04:17,E
21:04:21,E
21:04:28,E
21:04:33,F
21:04:35,B
21:04:35,B
21:04:35,E
21:04:37,F
21:04:37,E
21:04:39,B
21:04:39,B
21:04:47,E
21:05:03,B
21:05:10,B
21:05:10,B
21:05:10,B
21:05:26,E
21:05:26,E
21:05:28,B
21:05:34,E
21:05:36,E
21:05:36,F
21:05:37,E
21:05:37,B
21:05:37,E
21:05:38,B
21:05:39,B
21:05:39,F
21:05:48,F
21:05:49,E
21:05:52,B
21:06:30,B
21:06:44,E
21:06:44,F
21:06:46,B
21:07:05,E
21:07:06,E
21:07:09,E
21:07:16,B
21:07:29,B
21:07:33,F
21:07:35,B
21:07:45,B
21:07:45,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:49,B
21:07:53,B
21:07:53,B
21:07:55,B
21:07:55,B
21:07:55,B
21:07:55,B
21:07:58,B
21:08:11,E
21:08:47,B
21:08:51,E
21:08:53,B
21:08:59,C
21:09:03,B
21:09:07,E
21:09:08,E
21:09:13,E
21:09:15,B
21:09:15,B
21:09:15,F
21:09:21,B
21:09:30,F
21:09:31,F
21:09:33,B
21:09:39,F
21:09:39,E
21:09:43,E
21:09:44,B
21:09:44,E
21:09:45,B
21:09:45,B
21:09:45,B
21:09:46,E
21:09:47,E
21:09:48,B
21:09:50,D
21:09:51,D
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:53,B
21:09:56,F
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:57,B
21:09:58,E
21:09:59,B
21:09:59,B
21:09:59,B
21:10:00,E
21:10:03,F
21:10:09,F
21:10:13,E
21:10:13,E
21:10:14,E
21:10:14,E
21:10:16,E
21:10:16,E
21:10:18,B
21:10:18,B
21:10:19,B
21:10:21,E
21:10:21,F
21:10:23,B
21:10:28,F
21:10:28,F
21:10:28,F
21:10:29,F
21:10:34,B
21:10:35,E
21:10:36,B
21:10:36,F
21:10:38,B
21:10:41,E
21:10:41,B
21:10:47,F
21:10:58,B
21:11:00,B
21:11:04,F
21:11:05,F
21:11:07,B
21:11:07,F
21:11:08,B
21:11:08,B
21:11:12,E
21:11:18,E
21:11:27,E
21:11:29,E
21:11:48,B
21:11:48,B
21:11:48,B
21:11:48,B
21:11:49,B
21:11:49,B
21:11:49,B
21:11:49,C
21:11:49,B
21:11:49,E
21:11:58,F
21:11:58,F
21:11:58,F
21:11:58,F
21:12:00,B
21:12:02,F
21:12:03,B
21:12:03,B
21:12:03,B
21:12:08,F
21:12:10,B
21:12:14,F
21:12:24,E
21:12:29,E
21:12:30,B
21:12:30,B
21:12:30,B
21:12:30,B
21:12:32,B
21:12:40,E
21:12:43,F
21:12:47,C
21:12:47,B
21:12:50,B
21:12:58,F
21:13:00,B
21:13:01,F
21:13:02,F
21:13:03,B
21:13:04,B
21:13:04,B
21:13:05,F
21:13:07,B
21:13:16,F
21:13:31,E
21:13:31,E
21:13:32,E
21:13:35,B
21:13:35,F
21:13:36,B
21:13:37,B
21:13:39,B
21:13:41,F
21:13:46,B
21:13:47,D
21:14:27,B
21:14:27,B
21:14:27,B
21:14:27,B
21:14:27,B
21:14:49,E
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:51,B
21:14:55,E
21:14:57,D
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:16,B
21:15:29,C
21:15:29,B
21:15:29,C
21:15:29,C
21:15:30,E
21:15:30,B
21:15:30,B
21:15:30,B
21:15:35,C
21:15:35,C
21:15:36,B
21:15:39,B
21:15:42,E
21:15:43,C
21:15:44,B
21:15:46,C
21:15:49,E
21:15:50,B
21:15:54,E
21:16:10,F
21:16:12,B
21:16:19,E
21:16:32,E
21:16:32,E
21:16:33,E
21:16:34,E
21:16:34,D
21:16:34,E
21:16:34,E
21:16:35,E
21:16:40,E
21:16:44,E
21:16:44,E
21:16:44,E
21:16:49,B
21:16:52,E
21:16:53,B
21:16:54,E
21:16:58,E
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:06,B
21:17:07,E
21:17:14,F
21:17:14,F
21:17:14,F
21:17:14,F
21:17:14,F
21:17:38,C
21:17:38,B
21:17:40,B
21:17:42,B
21:17:46,E
21:17:46,B
21:17:46,B
21:17:46,B
21:17:46,B
21:17:50,B
21:17:52,E
21:17:55,B
21:17:55,B
21:17:55,B
21:17:55,B
21:17:55,B
21:18:00,B
21:18:00,B
21:18:00,B
21:18:00,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:10,E
21:18:13,E
21:18:15,B
21:18:17,B
21:18:17,B
21:18:17,B
21:18:17,B
21:18:17,E
21:18:20,C
21:18:20,C
21:18:20,B
21:18:21,B
21:18:22,C
21:18:22,B
21:18:23,B
21:18:23,C
21:18:23,B
21:18:23,C
21:18:23,B
21:18:25,B
21:18:26,B
21:18:27,B
21:18:27,B
21:18:34,C
21:18:34,B
21:18:34,B
21:18:35,B
21:18:35,C
21:18:35,B
21:18:35,B
21:18:36,E
21:18:36,C
21:18:36,B
21:18:36,C
21:18:36,B
21:18:37,C
21:18:37,B
21:18:37,B
21:18:38,B
21:18:38,B
21:18:38,B
21:18:38,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:48,B
21:18:58,C
21:18:58,B
21:18:59,F
21:19:00,B
21:19:00,B
21:19:00,B
21:19:00,C
21:19:00,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:01,B
21:19:01,B
21:19:01,F
21:19:01,B
21:19:03,B
21:19:03,B
21:19:05,C
21:19:05,B
21:19:07,B
21:19:10,B
21:19:11,B
21:19:11,B
21:19:11,C
21:19:11,B
21:19:12,C
21:19:12,B
21:19:12,B
21:19:13,E
21:19:14,C
21:19:14,B
21:19:16,C
21:19:16,B
21:19:16,B
21:19:18,B
21:19:18,B
21:19:18,C
21:19:18,B
21:19:18,B
21:19:19,B
21:19:23,B
21:19:23,E
21:19:27,E
21:19:28,B
21:19:30,C
21:19:30,B
21:19:30,E
21:19:35,B
21:19:39,E
21:19:40,E
21:19:41,F
21:19:42,B
21:19:42,B
