20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:54,B
20:04:55,E
20:04:57,E
20:05:01,E
20:05:06,E
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:10,B
20:05:14,B
20:05:26,E
20:05:28,B
20:05:28,B
20:05:29,C
20:05:29,C
20:05:29,B
20:05:29,E
20:05:31,B
20:05:36,E
20:05:38,F
20:05:38,F
20:05:38,F
20:05:40,B
20:05:47,B
20:05:47,B
20:05:47,B
20:05:47,B
20:05:47,B
20:05:47,B
20:05:47,B
20:05:55,B
20:05:55,B
20:06:17,B
20:06:17,B
20:06:19,B
20:06:19,B
20:06:19,B
20:06:19,B
20:06:19,B
20:06:28,E
20:06:30,B
20:06:30,C
20:06:30,E
20:06:38,C
20:06:42,B
20:06:42,B
20:06:42,B
20:06:52,E
20:07:04,E
20:07:04,E
20:07:05,E
20:07:05,E
20:07:08,E
20:07:11,E
20:07:19,B
20:07:20,F
20:07:20,F
20:07:20,F
20:07:28,F
20:07:32,E
20:07:33,E
20:07:36,E
20:07:36,E
20:07:38,B
20:07:39,E
20:07:42,E
20:07:46,B
20:07:46,B
20:07:46,B
20:07:46,B
20:07:46,B
20:07:46,B
20:07:46,B
20:07:46,E
20:08:01,E
20:08:03,E
20:08:05,E
20:08:06,E
20:08:08,B
20:08:10,E
20:08:11,B
20:08:11,E
20:08:12,B
20:08:12,E
20:08:22,E
20:08:26,B
20:08:26,B
20:08:36,E
20:08:37,E
20:08:39,B
20:08:39,B
20:08:39,E
20:08:41,E
20:08:42,B
20:08:44,E
20:08:45,E
20:08:52,E
20:09:02,E
20:09:03,E
20:09:06,E
20:09:11,F
20:09:13,B
20:09:13,E
20:09:18,E
20:09:20,B
20:09:20,E
20:09:24,B
20:09:36,E
20:09:37,E
20:09:46,E
20:09:46,B
20:09:46,E
20:09:48,B
20:09:52,B
20:09:57,E
20:09:58,E
20:09:59,B
20:10:03,E
20:10:05,B
20:10:06,B
20:10:06,E
20:10:07,E
20:10:09,B
20:10:09,B
20:10:09,B
20:10:09,B
20:10:09,B
20:10:10,B
20:10:10,B
20:10:10,B
20:10:10,E
20:10:12,B
20:10:12,E
20:10:13,E
20:10:15,E
20:10:15,E
20:10:16,E
20:10:16,E
20:10:17,B
20:10:17,B
20:10:17,E
20:10:18,E
20:10:18,E
20:10:19,E
20:10:20,B
20:10:20,B
20:10:21,E
20:10:23,E
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:27,F
20:10:28,E
20:10:28,E
20:10:28,E
20:10:28,B
20:10:28,E
20:10:28,E
20:10:29,E
20:10:29,E
20:10:29,E
20:10:30,B
20:10:30,B
20:10:30,E
20:10:30,E
20:10:30,E
20:10:31,E
20:10:31,E
20:10:32,B
20:10:32,E
20:10:32,E
20:10:32,E
20:10:32,E
20:10:32,E
20:10:32,E
20:10:33,B
20:10:33,B
20:10:33,E
20:10:33,E
20:10:33,E
20:10:34,E
20:10:35,E
20:10:35,E
20:10:36,E
20:10:36,E
20:10:36,E
20:10:36,E
20:10:37,E
20:10:37,E
20:10:37,E
20:10:39,E
20:10:39,E
20:10:39,E
20:10:39,F
20:10:39,F
20:10:40,E
20:10:40,E
20:10:40,E
20:10:40,E
20:10:40,E
20:10:40,E
20:10:41,E
20:10:41,E
20:10:41,E
20:10:41,E
20:10:42,E
20:10:42,E
20:10:42,E
20:10:42,E
20:10:42,E
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:43,B
20:10:44,E
20:10:44,E
20:10:44,E
20:10:44,E
20:10:44,E
20:10:44,E
20:10:45,B
20:10:45,E
20:10:45,E
20:10:45,E
20:10:45,E
20:10:45,E
20:10:45,E
20:10:46,E
20:10:46,E
20:10:47,E
20:10:48,E
20:10:48,E
20:10:48,E
20:10:48,E
20:10:48,E
20:10:49,E
20:10:49,E
20:10:49,E
20:10:49,E
20:10:49,E
20:10:50,E
20:10:50,E
20:10:50,E
20:10:51,C
20:10:51,B
20:10:51,E
20:10:51,E
20:10:51,E
20:10:52,E
20:10:52,E
20:10:52,E
20:10:52,E
20:10:54,E
20:10:54,E
20:10:55,B
20:10:55,B
20:10:55,B
20:10:55,B
20:10:55,B
20:10:55,C
20:10:55,C
20:10:55,C
20:10:55,C
20:10:55,E
20:10:55,E
20:10:56,E
20:10:56,E
20:10:56,E
20:10:56,E
20:10:56,E
20:10:57,E
20:10:57,E
20:10:57,E
20:10:58,B
20:10:58,B
20:10:58,B
20:10:58,B
20:10:58,E
20:10:58,E
20:10:58,E
20:10:58,E
20:10:58,E
20:11:00,E
20:11:00,E
20:11:01,E
20:11:01,E
20:11:01,E
20:11:01,E
20:11:01,E
20:11:01,E
20:11:01,E
20:11:02,B
20:11:02,E
20:11:02,E
20:11:03,B
20:11:03,B
20:11:03,B
20:11:03,B
20:11:03,E
20:11:03,E
20:11:03,E
20:11:04,E
20:11:04,E
20:11:04,E
20:11:05,E
20:11:05,E
20:11:05,F
20:11:06,E
20:11:08,E
20:11:08,E
20:11:09,E
20:11:09,E
20:11:10,E
20:11:11,E
20:11:11,B
20:11:12,E
20:11:12,E
20:11:12,E
20:11:13,C
20:11:13,C
20:11:13,B
20:11:13,C
20:11:13,C
20:11:13,C
20:11:13,B
20:11:13,C
20:11:13,C
20:11:13,C
20:11:13,C
20:11:13,C
20:11:13,C
20:11:13,B
20:11:13,C
20:11:15,E
20:11:15,E
20:11:16,E
20:11:16,C
20:11:16,B
20:11:17,E
20:11:17,B
20:11:18,E
20:11:18,E
20:11:18,E
20:11:21,B
20:11:23,E
20:11:24,B
20:11:27,B
20:11:27,B
20:11:27,B
20:11:27,B
20:11:27,B
20:11:27,B
20:11:27,B
20:11:27,B
20:11:27,B
20:11:27,B
20:11:29,E
20:11:29,E
20:11:30,B
20:11:30,B
20:11:30,B
20:11:30,B
20:11:31,B
20:11:31,B
20:11:31,C
20:11:31,B
20:11:31,B
20:11:32,C
20:11:32,C
20:11:32,B
20:11:34,E
20:11:35,B
20:11:35,C
20:11:35,B
20:11:36,E
20:11:37,B
20:11:37,B
20:11:38,E
20:11:38,C
20:11:38,B
20:11:39,B
20:11:39,B
20:11:39,B
20:11:39,B
20:11:39,C
20:11:39,B
20:11:41,C
20:11:41,C
20:11:41,B
20:11:42,B
20:11:42,B
20:11:42,C
20:11:42,B
20:11:42,B
20:11:44,C
20:11:44,B
20:11:45,B
20:11:45,C
20:11:45,B
20:11:45,B
20:11:45,C
20:11:45,B
20:11:45,B
20:11:45,B
20:11:46,B
20:11:46,C
20:11:46,C
20:11:46,B
20:11:46,C
20:11:46,B
20:11:46,B
20:11:47,B
20:11:47,C
20:11:47,B
20:11:47,B
20:11:49,C
20:11:49,B
20:11:49,C
20:11:49,B
20:11:49,C
20:11:49,B
20:11:50,C
20:11:50,B
20:11:50,C
20:11:50,B
20:11:50,B
20:11:50,E
20:11:51,C
20:11:51,C
20:11:51,B
20:11:51,B
20:11:51,B
20:11:52,B
20:11:52,B
20:11:53,B
20:11:54,B
20:11:54,C
20:11:54,B
20:11:54,B
20:11:55,B
20:11:55,E
20:11:56,B
20:11:56,C
20:11:56,B
20:11:56,B
20:11:57,B
20:11:57,E
20:11:57,E
20:11:59,B
20:11:59,B
20:11:59,B
20:11:59,B
20:12:01,E
20:12:01,E
20:12:02,B
20:12:02,B
20:12:02,B
20:12:02,B
20:12:02,C
20:12:02,E
20:12:03,B
20:12:03,E
20:12:05,E
20:12:07,E
20:12:08,C
20:12:08,C
20:12:08,C
20:12:08,B
20:12:08,E
20:12:08,E
20:12:10,F
20:12:12,E
20:12:15,F
20:12:15,F
20:12:15,F
20:12:15,E
20:12:18,E
20:12:19,B
20:12:19,B
20:12:21,E
20:12:24,E
20:12:24,E
20:12:26,B
20:12:26,E
20:12:28,E
20:12:29,E
20:12:39,E
20:12:40,B
20:12:42,E
20:12:46,E
20:12:50,E
20:12:52,E
20:12:52,E
20:12:57,B
20:12:57,B
20:12:57,B
20:12:57,B
20:12:57,B
20:12:57,B
20:12:58,E
20:12:59,E
20:13:00,E
20:13:01,E
20:13:10,E
20:13:11,E
20:13:12,E
20:13:19,B
20:13:19,B
20:13:19,E
20:13:19,F
20:13:21,B
20:13:23,B
20:13:23,B
20:13:23,B
20:13:23,B
20:13:23,B
20:13:23,B
20:13:23,B
20:13:26,F
20:13:28,E
20:13:31,E
20:13:39,F
20:13:39,F
20:13:39,E
20:13:39,E
20:13:39,E
20:13:43,E
20:13:44,E
20:13:44,E
20:13:44,E
20:13:46,E
20:13:49,E
20:13:50,F
20:13:50,F
20:13:50,F
20:13:50,F
20:13:50,F
20:13:51,B
20:13:51,B
20:13:52,B
20:13:58,B
20:14:03,E
20:14:07,B
20:14:07,C
20:14:07,B
20:14:09,B
20:14:09,B
20:14:12,B
20:14:12,B
20:14:15,B
20:14:16,C
20:14:16,B
20:14:18,B
20:14:20,C
20:14:20,C
20:14:20,B
20:14:20,B
20:14:30,E
20:14:32,B
20:14:33,E
20:14:38,E
20:14:38,B
20:14:39,C
20:14:39,B
20:14:41,F
20:14:41,E
20:14:45,B
20:14:49,E
20:14:51,B
20:15:02,E
20:15:03,E
20:15:04,F
20:15:06,F
20:15:24,B
20:15:24,B
20:15:24,B
20:15:24,B
20:15:24,F
20:15:24,F
20:15:24,F
20:15:24,F
20:15:26,B
20:15:28,B
20:15:28,B
20:15:28,B
20:16:01,F
20:16:01,F
20:16:06,E
20:16:06,C
20:16:08,B
20:16:11,F
20:16:12,C
20:16:12,B
20:16:12,C
20:16:12,C
20:16:12,C
20:16:12,B
20:16:12,C
20:16:12,B
20:16:12,C
20:16:12,B
20:16:12,C
20:16:12,B
20:16:12,C
20:16:12,B
20:16:12,B
20:16:12,C
20:16:12,B
20:16:12,C
20:16:14,E
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:17,B
20:16:19,B
20:16:25,E
20:16:28,B
20:16:28,B
20:16:28,C
20:16:28,B
20:16:28,C
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:28,B
20:16:30,B
20:16:31,B
20:16:32,B
20:16:32,B
20:16:33,B
20:16:34,E
20:16:34,B
20:16:34,B
20:16:34,C
20:16:34,C
20:16:34,C
20:16:34,B
20:16:35,B
20:16:36,C
20:16:36,B
20:16:36,B
20:16:36,B
20:16:36,F
20:16:37,B
20:16:37,B
20:16:37,C
20:16:37,B
20:16:37,B
20:16:38,B
20:16:39,B
20:16:39,B
20:16:39,B
20:16:39,B
20:16:40,C
20:16:40,B
20:16:40,B
20:16:41,B
20:16:41,B
20:16:41,C
20:16:41,C
20:16:41,B
20:16:44,B
20:16:44,B
20:16:44,B
20:16:45,B
20:16:45,C
20:16:45,B
20:16:45,B
20:16:45,B
20:16:45,C
20:16:45,B
20:16:45,B
20:16:45,B
20:16:45,B
20:16:46,B
20:16:47,B
20:16:47,B
20:16:47,B
20:16:47,B
20:16:47,C
20:16:47,B
20:16:49,B
20:16:49,B
20:16:49,B
20:16:50,B
20:16:50,C
20:16:50,B
20:16:50,C
20:16:50,B
20:16:50,C
20:16:50,C
20:16:50,B
20:16:50,C
20:16:50,B
20:16:50,B
20:16:51,C
20:16:51,C
20:16:51,C
20:16:51,B
20:16:51,E
20:16:51,B
20:16:52,B
20:16:52,B
20:16:52,B
20:16:53,B
20:16:53,B
20:16:53,B
20:16:53,E
20:16:54,B
20:16:54,E
20:16:54,E
20:16:54,E
20:16:54,C
20:16:54,B
20:16:56,E
20:16:58,C
20:16:58,C
20:16:58,C
20:16:58,B
20:16:58,E
20:16:59,E
20:16:59,E
20:17:00,B
20:17:00,B
20:17:03,B
20:17:04,B
20:17:04,F
20:17:04,E
20:17:04,B
20:17:07,E
20:17:08,F
20:17:09,F
20:17:09,C
20:17:09,B
20:17:10,B
20:17:11,B
20:17:13,E
20:17:13,E
20:17:16,E
20:17:16,E
20:17:16,E
20:17:18,B
20:17:18,B
20:17:18,E
20:17:18,E
20:17:18,E
20:17:20,E
20:17:21,B
20:17:21,B
20:17:23,E
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,F
20:17:25,E
20:17:27,B
20:17:28,E
20:17:28,E
20:17:30,E
20:17:30,B
20:17:30,B
20:17:30,B
20:17:30,B
20:17:30,B
20:17:31,E
20:17:31,E
20:17:31,E
20:17:32,E
20:17:32,E
20:17:32,E
20:17:32,E
20:17:32,E
20:17:32,C
20:17:32,B
20:17:33,B
20:17:33,B
20:17:33,B
20:17:33,B
20:17:33,E
20:17:33,E
20:17:33,E
20:17:33,E
20:17:33,E
20:17:33,E
20:17:34,B
20:17:35,E
20:17:35,E
20:17:35,B
20:17:36,E
20:17:36,E
20:17:36,E
20:17:36,F
20:17:37,E
20:17:38,B
20:17:38,E
20:17:38,E
20:17:38,E
20:17:39,E
20:17:39,E
20:17:39,E
20:17:39,E
20:17:39,E
20:17:39,E
20:17:40,E
20:17:40,E
20:17:40,E
20:17:40,E
20:17:40,E
20:17:40,F
20:17:41,B
20:17:41,E
20:17:41,F
20:17:41,E
20:17:41,E
20:17:42,B
20:17:42,B
20:17:42,B
20:17:42,B
20:17:42,E
20:17:42,E
20:17:42,E
20:17:42,E
20:17:43,B
20:17:43,B
20:17:43,E
20:17:44,B
20:17:49,E
20:17:50,D
20:17:50,E
20:17:51,E
20:17:52,E
20:17:52,E
20:17:52,E
20:17:52,E
20:17:53,E
20:17:53,E
20:17:54,E
20:17:54,E
20:17:54,E
20:17:54,D
20:17:55,E
20:17:55,E
20:17:55,E
20:17:55,E
20:17:56,C
20:17:56,E
20:17:56,E
20:17:56,E
20:17:56,E
20:17:57,E
20:17:57,E
20:17:57,E
20:17:58,B
20:17:58,B
20:17:58,E
20:17:58,E
20:17:58,E
20:17:58,E
20:17:58,E
20:17:58,E
20:17:58,E
20:17:59,B
20:17:59,E
20:17:59,E
20:17:59,E
20:17:59,D
20:18:01,B
20:18:01,B
20:18:01,E
20:18:01,E
20:18:02,B
20:18:02,B
20:18:02,E
20:18:02,E
20:18:03,E
20:18:03,E
20:18:03,E
20:18:04,B
20:18:04,B
20:18:04,E
20:18:04,E
20:18:04,E
20:18:05,B
20:18:05,B
20:18:05,B
20:18:05,B
20:18:05,E
20:18:05,E
20:18:05,E
20:18:06,E
20:18:06,E
20:18:07,E
20:18:07,E
20:18:08,B
20:18:08,E
20:18:08,E
20:18:08,E
20:18:09,B
20:18:09,B
20:18:11,B
20:18:12,E
20:18:12,E
20:18:12,E
20:18:12,E
20:18:12,F
20:18:12,F
20:18:12,F
20:18:12,F
20:18:12,F
20:18:13,E
20:18:13,E
20:18:15,E
20:18:15,E
20:18:15,D
20:18:16,C
20:18:16,B
20:18:16,B
20:18:16,C
20:18:16,B
20:18:16,B
20:18:16,B
20:18:16,C
20:18:16,B
20:18:16,C
20:18:16,C
20:18:16,C
20:18:16,B
20:18:16,B
20:18:16,B
20:18:16,B
20:18:16,C
20:18:16,B
20:18:16,B
20:18:16,B
20:18:16,C
20:18:16,B
20:18:16,B
20:18:16,B
20:18:16,B
20:18:16,B
20:18:17,E
20:18:17,E
20:18:17,E
20:18:17,E
20:18:18,E
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:20,F
20:18:22,E
20:18:22,E
20:18:23,B
20:18:27,E
20:18:27,E
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,B
20:18:30,E
20:18:31,E
20:18:31,E
20:18:32,C
20:18:32,B
20:18:32,B
20:18:32,C
20:18:32,B
20:18:32,B
20:18:32,B
20:18:32,B
20:18:32,B
20:18:33,E
20:18:34,E
20:18:34,E
20:18:35,B
20:18:35,B
20:18:35,B
20:18:35,B
20:18:35,E
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:39,B
20:18:40,B
20:18:40,B
20:18:40,B
20:18:40,B
20:18:42,E
20:18:42,B
20:18:43,B
20:18:44,B
20:18:44,B
20:18:44,B
20:18:45,B
20:18:45,B
20:18:45,E
20:18:47,B
20:18:47,E
20:18:47,E
20:18:47,B
20:18:50,B
20:18:50,B
20:18:51,B
20:18:51,B
20:18:52,B
20:18:52,B
20:18:52,E
20:18:53,B
20:18:53,B
20:18:53,C
20:18:53,B
20:18:53,B
20:18:55,C
20:18:55,B
20:18:56,B
20:18:56,C
20:18:56,B
20:18:57,C
20:18:57,B
20:18:57,B
20:18:58,B
20:18:58,B
20:18:58,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:00,B
20:19:01,E
20:19:02,B
20:19:02,E
20:19:03,B
20:19:04,E
20:19:04,E
20:19:05,C
20:19:05,B
20:19:05,B
20:19:05,E
20:19:07,B
20:19:07,B
20:19:08,B
20:19:10,E
20:19:10,E
20:19:10,E
20:19:14,E
20:19:21,E
20:19:22,B
20:19:22,C
20:19:22,C
20:19:22,C
20:19:22,C
20:19:22,B
20:19:22,C
20:19:22,C
20:19:22,B
20:19:22,C
20:19:22,B
20:19:22,C
20:19:22,C
20:19:22,C
20:19:22,C
20:19:22,B
20:19:22,B
20:19:26,B
20:19:26,B
20:19:26,B
20:19:26,C
20:19:26,B
20:19:29,E
20:19:29,B
20:19:30,E
20:19:31,C
20:19:31,B
20:19:31,F
20:19:33,C
20:19:33,B
20:19:34,C
20:19:34,B
20:19:34,B
20:19:34,B
20:19:34,E
20:19:37,B
20:19:37,B
20:19:37,C
20:19:37,B
20:19:37,B
20:19:38,E
20:19:39,B
20:19:39,B
20:19:40,B
20:19:40,C
20:19:40,C
20:19:40,B
20:19:40,B
20:19:40,C
20:19:40,B
20:19:41,F
20:19:43,B
20:19:43,E
20:19:43,B
20:19:43,B
20:19:45,B
20:19:45,B
20:19:45,B
20:19:46,B
20:19:46,B
20:19:46,B
20:19:46,B
20:19:46,B
20:19:46,C
20:19:46,B
20:19:47,B
20:19:47,B
20:19:47,B
20:19:48,B
20:19:48,C
20:19:48,B
20:19:48,B
20:19:50,B
20:19:50,B
20:19:50,B
20:19:50,C
20:19:50,B
20:19:55,B
20:19:56,C
20:19:56,B
20:19:56,B
20:19:56,B
20:19:56,B
20:19:57,B
20:19:57,B
20:19:58,B
20:19:58,B
20:19:58,E
20:19:58,B
20:19:58,B
20:19:59,B
20:19:59,B
20:20:01,E
20:20:01,B
20:20:01,B
20:20:01,C
20:20:01,B
20:20:02,E
20:20:02,B
20:20:02,C
20:20:02,B
20:20:02,B
20:20:02,B
20:20:03,C
20:20:03,B
20:20:03,C
20:20:03,B
20:20:03,B
20:20:03,C
20:20:03,C
20:20:03,B
20:20:03,B
20:20:05,B
20:20:05,B
20:20:07,B
20:20:10,E
20:20:13,B
20:20:16,E
20:20:19,E
20:20:20,E
20:20:20,F
20:20:29,D
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:29,F
20:20:34,B
20:20:34,B
20:20:34,B
20:20:34,B
20:20:39,B
20:20:39,B
20:20:39,B
20:20:39,B
20:20:39,B
20:20:39,B
20:20:39,B
20:20:39,B
20:20:39,B
20:20:40,E
20:20:42,B
20:20:47,E
20:20:48,B
20:20:48,E
20:20:50,D
20:20:52,E
20:20:53,E
20:20:57,E
20:20:57,F
20:20:59,B
20:20:59,E
20:20:59,E
20:21:00,E
20:21:00,E
20:21:00,E
20:21:02,E
20:21:03,B
20:21:06,E
20:21:09,E
20:21:09,E
20:21:10,E
20:21:11,E
20:21:12,E
20:21:12,E
20:21:13,B
20:21:13,E
20:21:14,B
20:21:14,E
20:21:15,B
20:21:17,E
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:21,F
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:28,B
20:21:31,E
20:21:31,E
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:37,B
20:21:39,E
20:21:40,E
20:21:40,E
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
20:21:41,B
