21:14:27,B
21:14:34,F
21:14:37,B
21:14:40,E
21:14:48,E
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:49,B
21:14:50,E
21:15:03,B
21:15:03,F
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:04,B
21:15:16,B
21:15:36,B
21:15:39,B
21:15:39,B
21:15:39,B
21:15:39,B
21:15:42,B
21:15:46,B
21:15:50,B
21:16:04,E
21:16:07,B
21:16:29,E
21:16:30,E
21:16:32,F
21:16:32,E
21:16:33,E
21:16:34,E
21:16:35,E
21:16:36,E
21:16:36,E
21:16:37,E
21:16:37,E
21:16:38,E
21:16:38,E
21:16:39,B
21:16:42,E
21:16:42,E
21:16:44,E
21:16:44,E
21:16:50,E
21:16:53,B
21:16:58,E
21:16:59,E
21:17:00,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:02,B
21:17:12,E
21:17:14,F
21:17:17,B
21:17:28,E
21:17:36,E
21:17:36,B
21:17:39,E
21:17:46,E
21:17:46,B
21:17:46,B
21:17:46,B
21:17:48,C
21:17:48,B
21:17:48,B
21:17:55,B
21:17:55,B
21:18:00,C
21:18:00,B
21:18:00,B
21:18:00,B
21:18:00,B
21:18:03,E
21:18:04,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:04,B
21:18:06,B
21:18:06,B
21:18:06,B
21:18:06,B
21:18:07,B
21:18:15,B
21:18:15,B
21:18:15,C
21:18:15,B
21:18:17,B
21:18:17,B
21:18:17,B
21:18:19,B
21:18:22,D
21:18:23,B
21:18:23,B
21:18:25,C
21:18:25,B
21:18:25,B
21:18:27,C
21:18:27,B
21:18:31,C
21:18:31,B
21:18:31,B
21:18:32,B
21:18:32,C
21:18:32,B
21:18:34,C
21:18:34,B
21:18:35,C
21:18:35,B
21:18:35,B
21:18:35,B
21:18:36,B
21:18:37,C
21:18:37,B
21:18:37,B
21:18:37,B
21:18:38,B
21:18:38,C
21:18:38,B
21:18:38,B
21:18:39,C
21:18:39,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,B
21:18:41,C
21:18:41,B
21:18:41,B
21:18:44,B
21:18:47,C
21:18:48,B
21:18:48,B
21:18:50,B
21:18:58,B
21:18:58,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:00,B
21:19:01,F
21:19:02,C
21:19:02,B
21:19:03,B
21:19:03,B
21:19:03,B
21:19:03,B
21:19:04,C
21:19:04,B
21:19:06,B
21:19:07,B
21:19:07,E
21:19:10,B
21:19:10,B
21:19:10,B
21:19:10,B
21:19:10,B
21:19:11,C
21:19:11,B
21:19:12,B
21:19:13,B
21:19:15,B
21:19:16,B
21:19:16,B
21:19:16,B
21:19:18,B
21:19:18,C
21:19:18,B
21:19:19,E
21:19:20,B
21:19:20,C
21:19:20,C
21:19:20,B
21:19:23,B
21:19:23,B
21:19:23,B
21:19:23,E
21:19:23,E
21:19:27,E
21:19:28,B
21:19:29,E
21:19:29,C
21:19:29,C
21:19:29,B
21:19:33,B
21:19:33,E
21:19:35,E
21:19:38,E
21:19:39,E
21:19:39,E
21:19:41,E
21:19:42,B
21:19:42,B
21:19:42,B
21:19:42,B
21:19:42,B
21:19:42,B
21:19:43,B
21:19:43,E
21:19:47,E
21:19:48,E
21:19:57,E
21:19:57,E
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:00,B
21:20:03,E
21:20:05,E
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:09,F
21:20:10,E
21:20:11,F
21:20:11,F
21:20:11,F
21:20:12,E
21:20:12,E
21:20:13,C
21:20:13,C
21:20:13,C
21:20:13,B
21:20:15,F
21:20:20,B
21:20:20,B
21:20:20,B
21:20:20,B
21:20:20,B
21:20:20,B
21:20:20,F
21:20:20,E
21:20:22,E
21:20:22,F
21:20:23,F
21:20:31,E
21:20:33,F
21:20:36,E
21:20:36,E
21:20:36,E
21:20:37,E
21:20:38,E
21:20:39,E
21:20:40,E
21:20:41,E
21:20:42,E
21:20:44,F
21:20:44,F
21:20:47,E
21:21:01,E
21:21:03,F
21:21:07,E
21:21:07,E
21:21:07,C
21:21:08,F
21:21:09,B
21:21:09,B
21:21:09,B
21:21:09,B
21:21:09,B
21:21:15,B
21:21:15,B
21:21:15,B
21:21:15,B
21:21:15,E
21:21:20,E
21:21:20,E
21:21:20,F
21:21:22,F
21:21:22,F
21:21:22,F
21:21:22,F
21:21:22,F
21:21:28,B
21:21:28,B
21:21:28,B
21:21:28,B
21:21:31,E
21:21:31,F
21:21:31,F
21:21:31,F
21:21:32,C
21:21:32,B
21:21:38,B
21:21:38,C
21:21:38,B
21:21:39,F
21:21:39,B
21:21:40,E
21:21:41,C
21:21:41,B
21:21:41,C
21:21:41,B
21:21:45,B
21:21:46,B
21:21:46,E
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:47,B
21:21:48,E
21:21:48,E
21:21:49,E
21:21:53,B
21:21:55,E
21:21:57,E
21:22:07,F
21:22:09,B
21:22:12,E
21:22:18,E
21:22:22,B
21:22:24,E
21:22:28,F
21:22:30,E
21:22:31,B
21:22:31,B
21:22:32,F
21:22:33,B
21:22:34,B
21:22:34,E
21:22:34,E
21:22:35,B
21:22:35,B
21:22:35,E
21:22:35,E
21:22:35,F
21:22:35,E
21:22:36,E
21:22:37,E
21:22:37,E
21:22:38,E
21:22:41,B
21:22:41,E
21:22:43,E
21:22:43,E
21:22:45,B
21:22:45,B
21:22:45,B
21:22:45,B
21:22:45,B
21:22:45,B
21:22:45,B
21:22:47,E
21:22:47,E
21:22:49,B
21:22:49,B
21:22:49,B
21:22:51,E
21:22:51,E
21:22:52,B
21:22:52,B
21:22:53,E
21:22:54,E
21:22:55,E
21:22:55,E
21:22:57,B
21:22:57,E
21:22:57,F
21:22:58,E
21:22:59,E
21:22:59,E
21:22:59,E
21:23:00,E
21:23:01,B
21:23:01,B
21:23:01,B
21:23:01,B
21:23:01,E
21:23:03,F
21:23:03,E
21:23:04,B
21:23:04,B
21:23:04,B
21:23:04,B
21:23:04,B
21:23:04,B
21:23:04,B
21:23:05,E
21:23:05,C
21:23:05,B
21:23:07,B
21:23:08,E
21:23:09,C
21:23:09,B
21:23:12,C
21:23:12,B
21:23:12,B
21:23:12,C
21:23:12,B
21:23:13,B
21:23:14,B
21:23:14,B
21:23:15,E
21:23:16,B
21:23:18,E
21:23:19,E
21:23:19,B
21:23:19,E
21:23:19,E
21:23:19,B
21:23:19,B
21:23:19,E
21:23:19,C
21:23:19,B
21:23:20,E
21:23:20,E
21:23:20,E
21:23:21,E
21:23:22,B
21:23:22,E
21:23:23,E
21:23:23,E
21:23:23,E
21:23:25,E
21:23:26,E
21:23:26,E
21:23:27,E
21:23:29,E
21:23:30,E
21:23:30,E
21:23:31,E
21:23:32,C
21:23:32,B
21:23:32,E
21:23:32,E
21:23:33,E
21:23:33,E
21:23:33,E
21:23:34,B
21:23:34,B
21:23:34,E
21:23:35,B
21:23:35,E
21:23:35,E
21:23:35,E
21:23:35,E
21:23:36,E
21:23:36,E
21:23:36,E
21:23:36,E
21:23:37,E
21:23:37,E
21:23:37,B
21:23:37,B
21:23:37,B
21:23:37,E
21:23:37,E
21:23:38,B
21:23:39,F
21:23:39,E
21:23:40,F
21:23:40,F
21:23:41,E
21:23:41,E
21:23:44,B
21:23:44,F
21:23:44,F
21:23:44,F
21:23:44,E
21:23:45,B
21:23:45,E
21:23:46,B
21:23:52,E
21:23:52,E
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:52,F
21:23:56,B
21:23:56,B
21:23:56,B
21:23:56,E
21:23:57,E
21:23:58,C
21:23:58,C
21:23:58,B
21:24:05,B
21:24:09,B
21:24:11,B
21:24:13,B
21:24:13,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:14,B
21:24:15,E
21:24:19,E
21:24:23,F
21:24:28,F
21:24:28,E
21:24:29,B
21:24:29,B
21:24:29,B
21:24:29,B
21:24:29,C
21:24:29,B
21:24:29,C
21:24:29,B
21:24:29,C
21:24:29,B
21:24:29,C
21:24:29,B
21:24:29,C
21:24:29,B
21:24:29,B
21:24:29,C
21:24:29,B
21:24:31,D
21:24:31,F
21:24:32,F
21:24:34,E
21:24:35,B
21:24:35,B
21:24:36,E
21:24:38,B
21:24:39,E
21:24:41,B
21:24:42,E
21:24:42,E
21:24:48,B
21:24:48,E
21:24:50,B
21:24:50,B
21:24:52,B
21:24:52,B
21:24:54,E
21:24:55,E
21:24:55,B
21:24:56,B
21:24:57,B
21:24:57,B
21:24:58,B
21:24:59,C
21:24:59,B
21:24:59,B
21:24:59,B
21:24:59,B
21:24:59,B
21:24:59,B
21:25:00,B
21:25:00,F
21:25:01,B
21:25:01,B
21:25:03,B
21:25:03,C
21:25:03,B
21:25:03,C
21:25:03,B
21:25:03,C
21:25:03,B
21:25:03,B
21:25:04,C
21:25:04,C
21:25:04,B
21:25:04,C
21:25:04,B
21:25:04,B
21:25:05,B
21:25:05,B
21:25:05,B
21:25:06,B
21:25:06,B
21:25:06,B
21:25:07,B
21:25:07,B
21:25:08,E
21:25:08,B
21:25:10,C
21:25:10,C
21:25:10,B
21:25:10,C
21:25:10,B
21:25:10,B
21:25:10,B
21:25:11,C
21:25:11,B
21:25:11,C
21:25:11,B
21:25:11,C
21:25:11,B
21:25:11,E
21:25:12,B
21:25:12,C
21:25:12,B
21:25:12,E
21:25:12,B
21:25:13,B
21:25:13,E
21:25:13,E
21:25:13,C
21:25:13,B
21:25:14,B
21:25:14,E
21:25:14,E
21:25:14,F
21:25:16,B
21:25:17,F
21:25:18,B
21:25:22,E
21:25:23,E
21:25:25,E
21:25:25,E
21:25:25,E
21:25:26,E
21:25:29,E
21:25:29,E
21:25:32,E
21:25:33,E
21:25:33,E
21:25:35,E
21:25:38,E
21:25:38,E
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,F
21:25:38,C
21:25:38,B
21:25:39,B
21:25:39,B
21:25:39,B
21:25:39,B
21:25:39,B
21:25:41,E
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:42,F
21:25:46,B
21:25:50,B
21:25:56,E
21:25:58,E
21:26:00,B
21:26:01,B
21:26:01,E
21:26:03,E
21:26:04,F
21:26:04,F
21:26:06,B
21:26:06,E
21:26:08,E
21:26:14,B
21:26:14,B
21:26:14,B
21:26:14,B
21:26:16,E
21:26:18,E
21:26:21,E
21:26:28,D
21:26:29,B
21:26:34,F
21:26:44,B
21:26:48,E
21:26:49,D
21:26:54,B
21:26:56,E
21:27:04,E
21:27:08,E
21:27:08,E
21:27:11,B
21:27:11,B
21:27:11,B
21:27:12,B
21:27:12,B
21:27:12,B
21:27:12,B
21:27:18,B
21:27:18,E
21:27:20,E
21:27:21,E
21:27:21,F
21:27:21,F
21:27:21,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:22,F
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,B
21:27:25,F
21:27:29,B
21:27:29,B
21:27:29,B
21:27:30,C
21:27:30,B
21:27:30,B
21:27:31,E
21:27:31,B
21:27:31,B
21:27:33,B
21:27:33,B
21:27:33,E
21:27:39,F
21:27:39,F
21:27:42,C
21:27:42,B
21:27:48,C
21:27:48,C
21:27:48,B
21:27:49,E
21:27:52,B
21:27:52,B
21:27:55,C
21:27:57,E
21:27:57,E
21:27:57,E
21:27:59,B
21:28:01,E
21:28:01,E
21:28:03,E
21:28:04,E
21:28:06,B
21:28:06,E
21:28:06,E
21:28:06,F
21:28:09,B
21:28:09,D
21:28:10,E
21:28:11,E
21:28:12,E
21:28:14,E
21:28:19,E
21:28:19,E
21:28:21,E
21:28:24,D
21:28:24,E
21:28:27,B
21:28:27,E
21:28:28,B
21:28:28,E
21:28:33,E
21:28:36,B
21:28:36,D
21:28:37,E
21:28:37,E
21:28:39,B
21:28:39,E
21:28:40,F
21:28:40,F
21:28:40,E
21:28:42,B
21:28:44,E
21:28:45,B
21:28:51,E
21:28:54,E
21:28:55,E
21:28:55,B
21:28:59,B
21:28:59,B
21:28:59,B
21:28:59,B
21:28:59,B
21:28:59,B
21:28:59,B
21:28:59,B
21:28:59,B
21:28:59,E
21:29:04,F
21:29:05,B
21:29:06,F
21:29:11,F
21:29:12,B
21:29:15,E
21:29:16,D
21:29:16,D
21:29:20,D
21:29:20,B
21:29:21,E
21:29:23,B
21:29:27,E
21:29:32,E
21:29:33,F
21:29:36,E
21:29:37,B
21:29:40,B
21:29:43,E
21:29:48,B
21:29:48,B
21:29:48,B
21:29:50,B
21:29:50,E
21:29:52,F
21:29:52,D
21:29:53,B
21:29:57,E
21:30:07,D
21:30:08,E
21:30:08,E
21:30:09,F
21:30:15,B
21:30:15,E
21:30:17,E
21:30:17,E
21:30:17,F
21:30:17,F
21:30:20,E
21:30:20,E
21:30:21,B
21:30:31,B
21:30:35,E
21:30:36,B
21:30:42,B
21:30:44,D
21:30:45,D
21:30:46,E
21:30:46,D
21:30:53,B
21:30:55,F
21:30:55,F
21:30:55,D
21:30:57,E
21:30:58,B
21:30:58,B
21:30:58,B
21:30:58,E
21:30:59,E
21:30:59,F
21:31:04,D
21:31:04,B
21:31:12,E
21:31:13,B
21:31:13,B
21:31:13,E
21:31:13,E
21:31:14,D
21:31:15,B
21:31:15,B
21:31:15,B
21:31:15,E
21:31:15,E
21:31:16,D
21:31:17,E
21:31:17,E
21:31:18,E
21:31:19,D
21:31:20,B
21:31:20,B
21:31:20,B
21:31:20,B
21:31:20,B
21:31:20,D
21:31:21,E
21:31:21,B
21:31:21,E
21:31:21,D
21:31:22,B
21:31:23,E
21:31:24,B
21:31:25,B
21:31:26,B
21:31:26,B
21:31:26,E
21:31:28,B
21:31:28,E
21:31:29,B
21:31:30,B
21:31:30,D
21:31:30,D
21:31:30,B
21:31:30,B
21:31:30,E
21:31:31,B
21:31:36,B
21:31:38,C
21:31:38,B
21:31:38,C
21:31:38,B
21:31:38,C
21:31:38,B
21:31:38,C
21:31:38,B
21:31:38,C
21:31:38,B
21:31:38,C
21:31:38,C
21:31:38,C
21:31:38,B
21:31:39,D
21:31:40,F
21:31:42,F
21:31:47,B
21:31:47,B
21:31:47,B
21:31:47,B
21:31:47,C
21:31:47,D
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,F
21:31:48,E
21:31:49,E
21:31:50,E
21:31:51,B
21:31:52,E
21:31:56,B
21:31:57,E
21:31:58,C
21:31:58,B
21:31:59,B
21:31:59,B
21:31:59,B
21:31:59,B
21:31:59,B
21:31:59,E
21:31:59,B
21:31:59,B
21:32:00,C
21:32:00,B
21:32:01,B
21:32:02,B
21:32:02,C
21:32:02,E
21:32:02,B
21:32:02,B
21:32:02,B
21:32:02,B
21:32:03,C
21:32:03,B
21:32:03,B
21:32:03,B
21:32:07,B
21:32:07,F
21:32:07,C
21:32:07,B
21:32:07,B
21:32:08,B
21:32:08,B
21:32:08,B
21:32:08,B
21:32:09,B
21:32:09,C
21:32:09,B
21:32:09,B
21:32:10,B
21:32:10,E
21:32:10,C
21:32:10,B
21:32:10,C
21:32:10,B
21:32:10,B
21:32:11,B
21:32:11,E
21:32:11,B
21:32:12,C
21:32:12,B
21:32:12,C
21:32:12,B
21:32:12,B
21:32:12,B
21:32:12,B
21:32:13,B
21:32:14,B
21:32:14,B
21:32:14,B
21:32:14,B
21:32:14,B
21:32:14,C
21:32:14,B
21:32:15,B
21:32:15,B
21:32:15,B
21:32:15,B
21:32:16,B
21:32:16,B
21:32:16,C
21:32:16,B
21:32:16,C
21:32:16,B
21:32:16,C
21:32:16,B
21:32:17,C
21:32:17,B
21:32:17,B
21:32:17,B
21:32:17,B
21:32:17,B
21:32:17,B
21:32:17,C
21:32:17,B
21:32:17,C
21:32:17,B
21:32:17,B
21:32:18,B
21:32:18,C
21:32:18,B
21:32:18,C
21:32:18,B
21:32:18,B
21:32:18,C
21:32:18,B
21:32:19,C
21:32:19,B
21:32:21,B
21:32:21,C
21:32:21,B
21:32:21,B
21:32:23,B
21:32:23,B
21:32:26,B
21:32:27,B
21:32:27,B
21:32:27,B
21:32:27,B
21:32:28,B
21:32:29,B
21:32:31,E
21:32:32,B
21:32:32,B
21:32:32,B
21:32:33,E
21:32:33,F
21:32:33,F
21:32:33,F
21:32:33,F
21:32:33,F
21:32:33,F
21:32:33,F
21:32:33,F
21:32:33,F
21:32:33,F
21:32:38,B
21:32:39,B
21:32:39,D
21:32:41,B
21:32:47,B
21:32:47,B
21:32:47,B
21:32:47,B
21:32:47,B
21:32:47,B
21:32:47,B
21:32:47,B
21:32:47,B
21:32:47,B
21:32:50,E
21:32:54,E
21:33:02,B
21:33:05,F
21:33:09,C
21:33:09,B
21:33:09,D
21:33:10,C
21:33:10,B
21:33:11,B
21:33:18,C
21:33:18,B
21:33:22,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:25,B
21:33:26,E
21:33:28,B
21:33:31,B
21:33:37,B
21:33:40,E
21:33:43,C
21:33:43,C
21:33:43,B
21:33:51,E
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,B
21:33:52,E
21:33:56,E
21:33:57,B
21:33:57,E
21:33:58,B
21:33:59,E
21:33:59,F
21:34:00,E
21:34:01,E
21:34:02,E
21:34:02,E
21:34:05,E
21:34:06,E
21:34:06,E
21:34:07,B
21:34:08,E
21:34:12,E
21:34:13,B
21:34:13,B
21:34:13,B
21:34:13,B
21:34:13,B
21:34:13,F
21:34:13,F
21:34:13,F
21:34:13,F
21:34:13,F
21:34:13,F
21:34:13,F
21:34:13,F
21:34:15,B
21:34:15,B
21:34:15,B
21:34:17,B
21:34:17,B
21:34:17,B
21:34:17,B
21:34:20,F
21:34:21,E
21:34:23,B
21:34:23,E
21:34:28,E
21:34:38,B
21:34:40,E
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:42,B
21:34:48,F
21:34:48,F
21:34:48,F
21:34:48,F
21:34:54,E
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:34:56,B
21:35:00,B
21:35:00,B
21:35:00,B
21:35:00,B
21:35:02,F
21:35:03,E
21:35:06,E
21:35:16,E
21:35:17,E
21:35:19,E
21:35:20,C
21:35:20,B
21:35:22,E
21:35:22,E
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,F
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:23,B
21:35:25,B
21:35:26,B
21:35:27,B
21:35:27,B
21:35:28,B
21:35:28,B
21:35:29,E
21:35:29,E
21:35:30,B
21:35:30,B
21:35:30,B
21:35:30,B
21:35:30,B
21:35:30,B
21:35:30,B
21:35:30,B
21:35:30,B
21:35:30,B
21:35:30,B
21:35:31,B
21:35:31,B
21:35:31,C
21:35:31,B
21:35:31,C
21:35:31,B
21:35:34,B
21:35:35,E
21:35:35,C
21:35:35,B
21:35:36,B
21:35:36,C
21:35:36,B
21:35:37,B
21:35:39,B
21:35:39,B
21:35:39,B
21:35:41,B
21:35:42,B
21:35:43,C
21:35:43,B
21:35:43,C
21:35:43,B
21:35:43,B
21:35:44,B
21:35:44,B
21:35:44,B
21:35:44,B
21:35:46,B
21:35:50,E
21:35:53,E
21:36:03,E
21:36:06,B
21:36:06,B
21:36:06,B
21:36:06,B
21:36:06,B
21:36:06,B
21:36:06,B
21:36:06,B
21:36:06,B
21:36:06,C
21:36:07,F
21:36:07,F
21:36:07,F
21:36:07,F
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:11,B
21:36:26,E
21:36:26,E
21:36:26,F
21:36:29,C
21:36:29,B
21:36:29,D
21:36:29,E
21:36:29,C
21:36:29,C
21:36:29,B
21:36:30,C
21:36:30,C
21:36:30,C
21:36:30,B
21:36:31,C
21:36:31,C
21:36:31,C
21:36:31,B
21:36:31,C
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,B
21:36:31,C
21:36:31,B
21:36:31,C
21:36:31,B
21:36:31,B
21:36:31,B
21:36:32,B
21:36:32,B
21:36:32,C
21:36:32,B
21:36:32,C
21:36:32,B
21:36:32,B
21:36:32,B
21:36:32,C
21:36:32,B
21:36:32,B
21:36:32,B
21:36:32,B
21:36:34,E
21:36:36,B
21:36:38,B
21:36:38,B
21:36:38,B
21:36:38,B
